,Date,Open,Low,Close,High
0,2014-01-02 15:30:00,51.7400016784668,51.54999923706055,51.9900016784668,52.310001373291016
1,2014-01-03 15:30:00,52.06999969482422,51.90999984741211,52.43000030517578,52.61000061035156
2,2014-01-06 15:30:00,52.540000915527344,52.43000030517578,52.84000015258789,53.189998626708984
3,2014-01-07 15:30:00,52.959999084472656,52.77000045776367,52.93000030517578,53.16999816894531
4,2014-01-08 15:30:00,52.79999923706055,52.709999084472656,53.40999984741211,53.40999984741211
5,2014-01-09 15:30:00,53.61000061035156,53.02000045776367,53.439998626708984,53.689998626708984
6,2014-01-10 15:30:00,53.709999084472656,53.310001373291016,53.56999969482422,53.88999938964844
7,2014-01-13 15:30:00,53.31999969482422,53.11000061035156,53.220001220703125,53.630001068115234
8,2014-01-14 15:30:00,53.33000183105469,53.25,53.4900016784668,53.810001373291016
9,2014-01-15 15:30:00,53.7599983215332,53.599998474121094,53.779998779296875,53.939998626708984
10,2014-01-16 15:30:00,53.880001068115234,53.689998626708984,53.88999938964844,54.09000015258789
11,2014-01-17 15:30:00,53.939998626708984,53.619998931884766,53.84000015258789,54.06999969482422
12,2014-01-21 15:30:00,54.130001068115234,53.939998626708984,54.41999816894531,54.560001373291016
13,2014-01-22 15:30:00,54.439998626708984,53.95000076293945,53.97999954223633,54.86000061035156
14,2014-01-23 15:30:00,53.709999084472656,53.47999954223633,53.77000045776367,53.83000183105469
15,2014-01-24 15:30:00,54.7400016784668,53.4900016784668,53.70000076293945,54.7400016784668
16,2014-01-27 15:30:00,53.56999969482422,53.20000076293945,53.36000061035156,54.06999969482422
17,2014-01-28 15:30:00,53.31999969482422,53.29999923706055,53.86000061035156,53.95000076293945
18,2014-01-29 15:30:00,53.61000061035156,53.459999084472656,53.95000076293945,54.150001525878906
19,2014-01-30 15:30:00,54.20000076293945,54.0,55.13999938964844,55.25
20,2014-01-31 15:30:00,54.68000030517578,54.52000045776367,55.380001068115234,55.61000061035156
21,2014-02-03 15:30:00,55.22999954223633,54.61000061035156,54.79999923706055,55.25
22,2014-02-04 15:30:00,55.02000045776367,54.75,55.380001068115234,55.5
23,2014-02-05 15:30:00,54.9900016784668,54.560001373291016,55.779998779296875,55.95000076293945
24,2014-02-06 15:30:00,55.66999816894531,55.650001525878906,56.47999954223633,56.52000045776367
25,2014-02-07 15:30:00,56.79999923706055,56.560001373291016,56.869998931884766,57.13999938964844
26,2014-02-10 15:30:00,56.900001525878906,56.77000045776367,57.599998474121094,57.68000030517578
27,2014-02-11 15:30:00,57.459999084472656,57.380001068115234,58.029998779296875,58.290000915527344
28,2014-02-12 15:30:00,58.040000915527344,57.81999969482422,58.209999084472656,58.209999084472656
29,2014-02-13 15:30:00,57.959999084472656,57.86000061035156,58.29999923706055,58.86000061035156
30,2014-02-14 15:30:00,58.31999969482422,58.20000076293945,58.58000183105469,58.7400016784668
31,2014-02-18 15:30:00,58.5,58.470001220703125,59.0,59.02000045776367
32,2014-02-19 15:30:00,58.849998474121094,58.36000061035156,58.4900016784668,59.34000015258789
33,2014-02-20 15:30:00,58.52000045776367,58.0,58.72999954223633,58.83000183105469
34,2014-02-21 15:30:00,58.689998626708984,58.34000015258789,58.709999084472656,59.0099983215332
35,2014-02-24 15:30:00,58.810001373291016,58.54999923706055,58.54999923706055,59.150001525878906
36,2014-02-25 15:30:00,58.689998626708984,58.41999816894531,58.790000915527344,59.09000015258789
37,2014-02-26 15:30:00,59.060001373291016,58.43000030517578,58.56999969482422,59.060001373291016
38,2014-02-27 15:30:00,58.54999923706055,58.0,58.36000061035156,58.810001373291016
39,2014-02-28 15:30:00,58.369998931884766,58.13999938964844,58.470001220703125,58.709999084472656
40,2014-03-03 15:30:00,58.36000061035156,58.20000076293945,58.52000045776367,58.810001373291016
41,2014-03-04 15:30:00,59.11000061035156,58.88999938964844,59.400001525878906,59.40999984741211
42,2014-03-05 15:30:00,59.349998474121094,58.47999954223633,58.75,59.400001525878906
43,2014-03-06 15:30:00,58.720001220703125,58.150001525878906,58.36000061035156,58.7400016784668
44,2014-03-07 15:30:00,58.16999816894531,57.52000045776367,58.25,58.34000015258789
45,2014-03-10 14:30:00,58.220001220703125,57.5,57.72999954223633,58.290000915527344
46,2014-03-11 14:30:00,57.7400016784668,57.689998626708984,58.06999969482422,58.20000076293945
47,2014-03-12 14:30:00,57.91999816894531,57.88999938964844,58.630001068115234,58.630001068115234
48,2014-03-13 14:30:00,58.619998931884766,57.81999969482422,57.900001525878906,58.790000915527344
49,2014-03-14 14:30:00,57.900001525878906,57.900001525878906,58.06999969482422,58.56999969482422
50,2014-03-17 14:30:00,58.31999969482422,58.099998474121094,58.369998931884766,58.68000030517578
51,2014-03-18 14:30:00,58.33000183105469,58.040000915527344,58.40999984741211,58.47999954223633
52,2014-03-19 14:30:00,58.31999969482422,57.11000061035156,57.279998779296875,58.720001220703125
53,2014-03-20 14:30:00,56.77000045776367,56.5099983215332,57.220001220703125,57.220001220703125
54,2014-03-21 14:30:00,57.400001525878906,57.099998474121094,57.189998626708984,57.79999923706055
55,2014-03-24 14:30:00,57.349998474121094,56.560001373291016,56.88999938964844,57.369998931884766
56,2014-03-25 14:30:00,57.11000061035156,57.11000061035156,57.83000183105469,57.95000076293945
57,2014-03-26 14:30:00,57.880001068115234,57.130001068115234,57.130001068115234,57.97999954223633
58,2014-03-27 14:30:00,57.04999923706055,56.68000030517578,57.189998626708984,57.349998474121094
59,2014-03-28 14:30:00,57.33000183105469,57.130001068115234,57.38999938964844,57.7400016784668
60,2014-03-31 15:30:00,57.65999984741211,57.22999954223633,57.9900016784668,58.349998474121094
61,2014-04-01 15:30:00,58.150001525878906,57.68000030517578,58.560001373291016,58.58000183105469
62,2014-04-02 15:30:00,58.41999816894531,58.20000076293945,59.220001220703125,59.34000015258789
63,2014-04-03 15:30:00,59.220001220703125,58.31999969482422,58.63999938964844,59.400001525878906
64,2014-04-04 15:30:00,58.9900016784668,58.58000183105469,59.15999984741211,59.400001525878906
65,2014-04-07 15:30:00,59.279998779296875,59.130001068115234,59.709999084472656,60.209999084472656
66,2014-04-08 15:30:00,59.41999816894531,59.349998474121094,60.04999923706055,60.099998474121094
67,2014-04-09 15:30:00,60.150001525878906,59.65999984741211,60.029998779296875,60.34000015258789
68,2014-04-10 15:30:00,60.029998779296875,58.9900016784668,59.16999816894531,60.34000015258789
69,2014-04-11 15:30:00,58.54999923706055,57.61000061035156,57.72999954223633,59.150001525878906
70,2014-04-14 15:30:00,58.18000030517578,57.59000015258789,58.08000183105469,58.400001525878906
71,2014-04-15 15:30:00,57.9900016784668,57.810001373291016,58.0099983215332,58.45000076293945
72,2014-04-16 15:30:00,58.43000030517578,57.72999954223633,58.43000030517578,58.79999923706055
73,2014-04-17 15:30:00,58.18000030517578,57.189998626708984,57.5,58.290000915527344
74,2014-04-21 15:30:00,57.540000915527344,57.34000015258789,58.2400016784668,58.25
75,2014-04-22 15:30:00,58.20000076293945,57.54999923706055,58.130001068115234,58.20000076293945
76,2014-04-23 15:30:00,58.13999938964844,57.619998931884766,57.849998474121094,58.209999084472656
77,2014-04-24 15:30:00,57.83000183105469,57.65999984741211,58.540000915527344,58.560001373291016
78,2014-04-25 15:30:00,58.540000915527344,58.380001068115234,58.65999984741211,58.7599983215332
79,2014-04-28 15:30:00,58.86000061035156,58.72999954223633,59.5,59.58000183105469
80,2014-04-29 15:30:00,59.720001220703125,59.220001220703125,59.31999969482422,59.720001220703125
81,2014-04-30 15:30:00,59.27000045776367,58.779998779296875,59.439998626708984,59.459999084472656
82,2014-05-01 15:30:00,58.0,58.0,59.59000015258789,59.63999938964844
83,2014-05-02 15:30:00,59.40999984741211,59.29999923706055,60.209999084472656,60.220001220703125
84,2014-05-05 15:30:00,59.9900016784668,59.93000030517578,60.790000915527344,60.79999923706055
85,2014-05-06 15:30:00,60.56999969482422,60.29999923706055,60.91999816894531,61.04999923706055
86,2014-05-07 15:30:00,61.099998474121094,60.75,61.540000915527344,61.900001525878906
87,2014-05-08 15:30:00,61.43000030517578,61.43000030517578,61.720001220703125,62.04999923706055
88,2014-05-09 15:30:00,61.88999938964844,61.470001220703125,61.790000915527344,62.04999923706055
89,2014-05-12 15:30:00,61.939998626708984,61.66999816894531,62.29999923706055,62.349998474121094
90,2014-05-13 15:30:00,61.91999816894531,61.47999954223633,61.709999084472656,62.56999969482422
91,2014-05-14 15:30:00,61.7400016784668,61.220001220703125,61.599998474121094,61.88999938964844
92,2014-05-15 15:30:00,61.61000061035156,61.040000915527344,61.470001220703125,61.75
93,2014-05-16 15:30:00,61.380001068115234,61.369998931884766,61.849998474121094,61.939998626708984
94,2014-05-19 15:30:00,61.810001373291016,61.439998626708984,61.630001068115234,62.02000045776367
95,2014-05-20 15:30:00,61.7599983215332,61.09000015258789,61.40999984741211,61.86000061035156
96,2014-05-21 15:30:00,61.470001220703125,60.93000030517578,61.040000915527344,61.709999084472656
97,2014-05-22 15:30:00,61.08000183105469,60.560001373291016,60.63999938964844,61.209999084472656
98,2014-05-23 15:30:00,60.83000183105469,60.540000915527344,60.97999954223633,61.0
99,2014-05-27 15:30:00,61.130001068115234,61.040000915527344,61.41999816894531,61.52000045776367
100,2014-05-28 15:30:00,61.31999969482422,60.689998626708984,61.189998626708984,61.400001525878906
101,2014-05-29 15:30:00,61.16999816894531,61.06999969482422,61.58000183105469,61.66999816894531
102,2014-05-30 15:30:00,61.630001068115234,61.47999954223633,61.79999923706055,61.91999816894531
103,2014-06-02 15:30:00,61.810001373291016,61.63999938964844,62.11000061035156,62.38999938964844
104,2014-06-03 15:30:00,62.040000915527344,61.869998931884766,62.20000076293945,62.41999816894531
105,2014-06-04 15:30:00,62.060001373291016,61.880001068115234,62.130001068115234,62.27000045776367
106,2014-06-05 15:30:00,62.189998626708984,61.900001525878906,63.18000030517578,63.22999954223633
107,2014-06-06 15:30:00,63.2400016784668,62.43000030517578,62.650001525878906,63.25
108,2014-06-09 15:30:00,62.529998779296875,61.5,61.720001220703125,62.7400016784668
109,2014-06-10 15:30:00,61.56999969482422,60.880001068115234,61.08000183105469,61.81999969482422
110,2014-06-11 15:30:00,61.0,60.77000045776367,61.27000045776367,61.58000183105469
111,2014-06-12 15:30:00,61.099998474121094,60.52000045776367,61.25,61.290000915527344
112,2014-06-13 15:30:00,61.38999938964844,60.689998626708984,61.7599983215332,61.91999816894531
113,2014-06-16 15:30:00,61.59000015258789,61.08000183105469,61.310001373291016,61.79999923706055
114,2014-06-17 15:30:00,61.13999938964844,60.939998626708984,61.31999969482422,61.4900016784668
115,2014-06-18 15:30:00,61.22999954223633,60.65999984741211,61.810001373291016,61.97999954223633
116,2014-06-19 15:30:00,61.540000915527344,61.209999084472656,61.939998626708984,61.959999084472656
117,2014-06-20 15:30:00,61.95000076293945,61.7400016784668,62.08000183105469,62.189998626708984
118,2014-06-23 15:30:00,61.939998626708984,61.91999816894531,61.959999084472656,62.290000915527344
