,Date,Open,Low,Close,High
0,2014-01-02 15:30:00,21.68000030517578,21.270000457763672,21.65999984741211,21.790000915527344
1,2014-01-03 15:30:00,21.200000762939453,20.899999618530273,20.969999313354492,21.43000030517578
2,2014-01-06 15:30:00,20.969999313354492,20.639999389648438,20.670000076293945,20.969999313354492
3,2014-01-07 15:30:00,20.889999389648438,20.889999389648438,21.729999542236328,21.940000534057617
4,2014-01-08 15:30:00,24.200000762939453,23.559999465942383,23.8700008392334,24.5
5,2014-01-09 15:30:00,23.600000381469727,22.90999984741211,23.239999771118164,23.709999084472656
6,2014-01-10 15:30:00,23.389999389648438,23.18000030517578,23.709999084472656,23.719999313354492
7,2014-01-13 15:30:00,23.700000762939453,23.25,23.329999923706055,23.799999237060547
8,2014-01-14 15:30:00,22.8700008392334,22.8700008392334,23.670000076293945,23.790000915527344
9,2014-01-15 15:30:00,23.719999313354492,23.299999237060547,23.329999923706055,23.760000228881836
10,2014-01-16 15:30:00,23.479999542236328,22.899999618530273,23.1299991607666,23.59000015258789
11,2014-01-17 15:30:00,22.899999618530273,22.329999923706055,22.3799991607666,23.280000686645508
12,2014-01-21 15:30:00,22.399999618530273,22.31999969482422,23.1200008392334,23.18000030517578
13,2014-01-22 15:30:00,22.799999237060547,22.75,23.649999618530273,23.790000915527344
14,2014-01-23 15:30:00,23.309999465942383,23.239999771118164,23.639999389648438,23.649999618530273
15,2014-01-24 15:30:00,23.5,22.90999984741211,22.920000076293945,23.649999618530273
16,2014-01-27 15:30:00,23.100000381469727,22.559999465942383,22.899999618530273,23.3700008392334
17,2014-01-28 15:30:00,22.889999389648438,22.549999237060547,23.049999237060547,23.200000762939453
18,2014-01-29 15:30:00,22.84000015258789,22.649999618530273,22.709999084472656,23.270000457763672
19,2014-01-30 15:30:00,23.110000610351562,22.950000762939453,23.450000762939453,23.760000228881836
20,2014-01-31 15:30:00,23.100000381469727,23.0,23.040000915527344,23.5
21,2014-02-03 15:30:00,23.0,22.700000762939453,22.809999465942383,23.6299991607666
22,2014-02-04 15:30:00,22.950000762939453,22.649999618530273,23.0,23.18000030517578
23,2014-02-05 15:30:00,22.950000762939453,22.700000762939453,23.309999465942383,23.479999542236328
24,2014-02-06 15:30:00,23.510000228881836,23.5,24.110000610351562,24.770000457763672
25,2014-02-07 15:30:00,24.3700008392334,23.920000076293945,24.510000228881836,24.639999389648438
26,2014-02-10 15:30:00,24.639999389648438,24.56999969482422,24.8700008392334,25.239999771118164
27,2014-02-11 15:30:00,24.850000381469727,24.579999923706055,24.709999084472656,25.06999969482422
28,2014-02-12 15:30:00,24.90999984741211,24.790000915527344,24.889999389648438,25.15999984741211
29,2014-02-13 15:30:00,24.84000015258789,24.68000030517578,24.90999984741211,25.010000228881836
30,2014-02-14 15:30:00,24.889999389648438,24.719999313354492,25.079999923706055,25.299999237060547
31,2014-02-18 15:30:00,25.190000534057617,25.100000381469727,25.420000076293945,25.65999984741211
32,2014-02-19 15:30:00,25.420000076293945,25.170000076293945,25.420000076293945,25.68000030517578
33,2014-02-20 15:30:00,25.350000381469727,25.31999969482422,25.489999771118164,25.65999984741211
34,2014-02-21 15:30:00,25.56999969482422,24.540000915527344,25.079999923706055,25.59000015258789
35,2014-02-24 15:30:00,25.149999618530273,24.559999465942383,24.75,25.219999313354492
36,2014-02-25 15:30:00,24.799999237060547,24.100000381469727,24.260000228881836,25.0
37,2014-02-26 15:30:00,24.309999465942383,24.15999984741211,24.219999313354492,24.729999542236328
38,2014-02-27 15:30:00,24.149999618530273,23.899999618530273,24.190000534057617,24.34000015258789
