Price,Open,High,Low,Close,Volume
Ticker,CDNS,CDNS,CDNS,CDNS,CDNS
Date,,,,,
2014-01-02,14.0,14.079999923706055,13.920000076293945,14.010000228881836,3118200
2014-01-03,14.449999809265137,14.449999809265137,14.15999984741211,14.170000076293945,4180700
2014-01-06,14.149999618530273,14.350000381469727,14.09000015258789,14.270000457763672,2557000
2014-01-07,14.279999732971191,14.380000114440918,14.1899995803833,14.34000015258789,2169300
2014-01-08,14.279999732971191,14.5,14.140000343322754,14.420000076293945,3487500
2014-01-09,14.460000038146973,14.470000267028809,14.220000267028809,14.319999694824219,1849000
2014-01-10,14.350000381469727,14.5,14.270000457763672,14.489999771118164,1824700
2014-01-13,14.479999542236328,14.479999542236328,14.229999542236328,14.270000457763672,1771300
2014-01-14,14.270000457763672,14.520000457763672,14.270000457763672,14.460000038146973,1553300
2014-01-15,14.479999542236328,14.890000343322754,14.390000343322754,14.829999923706055,5554400
2014-01-16,14.819999694824219,14.819999694824219,14.390000343322754,14.460000038146973,2473200
2014-01-17,14.420000076293945,14.510000228881836,14.329999923706055,14.470000267028809,1473500
2014-01-21,14.529999732971191,14.630000114440918,14.399999618530273,14.550000190734863,1655200
2014-01-22,14.59000015258789,14.59000015258789,14.289999961853027,14.300000190734863,2329400
2014-01-23,14.229999542236328,14.270000457763672,13.979999542236328,14.09000015258789,4513200
2014-01-24,14.25,14.380000114440918,14.079999923706055,14.15999984741211,6080300
2014-01-27,14.170000076293945,14.329999923706055,13.729999542236328,14.0,6328500
2014-01-28,14.0,14.119999885559082,13.890000343322754,14.010000228881836,3284200
2014-01-29,13.949999809265137,14.140000343322754,13.850000381469727,14.079999923706055,3633000
2014-01-30,14.319999694824219,14.649999618530273,14.029999732971191,14.300000190734863,3386000
2014-01-31,14.050000190734863,14.430000305175781,14.050000190734863,14.119999885559082,3552500
2014-02-03,14.0600004196167,14.170000076293945,13.720000267028809,13.760000228881836,5546300
2014-02-04,13.770000457763672,13.949999809265137,13.670000076293945,13.8100004196167,2812000
2014-02-05,13.84000015258789,13.899999618530273,13.59000015258789,13.739999771118164,2446900
2014-02-06,13.65999984741211,13.84000015258789,13.649999618530273,13.729999542236328,2862800
2014-02-07,13.819999694824219,14.079999923706055,13.680000305175781,14.010000228881836,3792800
2014-02-10,13.960000038146973,14.390000343322754,13.949999809265137,14.229999542236328,3819400
2014-02-11,14.239999771118164,14.489999771118164,14.1899995803833,14.420000076293945,2378200
2014-02-12,14.40999984741211,14.75,14.40999984741211,14.579999923706055,3273900
2014-02-13,14.5,14.619999885559082,14.460000038146973,14.569999694824219,1788000
2014-02-14,14.579999923706055,14.720000267028809,14.5,14.680000305175781,2295500
2014-02-18,14.699999809265137,14.75,14.609999656677246,14.6899995803833,1734200
2014-02-19,14.510000228881836,14.880000114440918,14.510000228881836,14.770000457763672,2953900
2014-02-20,14.770000457763672,14.960000038146973,14.649999618530273,14.9399995803833,3889000
2014-02-21,14.930000305175781,15.199999809265137,14.84000015258789,15.140000343322754,4957400
2014-02-24,15.09000015258789,15.289999961853027,15.069999694824219,15.140000343322754,2776300
2014-02-25,15.100000381469727,15.239999771118164,14.8100004196167,15.100000381469727,2603300
2014-02-26,15.079999923706055,15.25,14.9399995803833,15.239999771118164,3528300
2014-02-27,15.229999542236328,15.380000114440918,15.140000343322754,15.350000381469727,1934100
2014-02-28,15.390000343322754,15.460000038146973,15.239999771118164,15.329999923706055,2311600
2014-03-03,15.170000076293945,15.390000343322754,15.0,15.300000190734863,2043200
2014-03-04,15.399999618530273,15.59000015258789,15.239999771118164,15.520000457763672,2171900
2014-03-05,15.5,15.5,15.350000381469727,15.449999809265137,1445200
2014-03-06,15.930000305175781,16.020000457763672,15.4399995803833,15.960000038146973,6533100
2014-03-07,15.970000267028809,16.06999969482422,15.850000381469727,15.90999984741211,5214100
2014-03-10,15.84000015258789,15.970000267028809,15.699999809265137,15.8100004196167,3956500
2014-03-11,15.829999923706055,15.920000076293945,15.529999732971191,15.609999656677246,2170400
2014-03-12,15.529999732971191,15.600000381469727,15.359999656677246,15.520000457763672,2540800
2014-03-13,15.520000457763672,15.579999923706055,15.239999771118164,15.380000114440918,2341400
2014-03-14,15.319999694824219,15.470000267028809,15.149999618530273,15.270000457763672,1768200
2014-03-17,15.470000267028809,15.720000267028809,15.390000343322754,15.579999923706055,2401800
2014-03-18,15.579999923706055,15.770000457763672,15.510000228881836,15.699999809265137,1071400
2014-03-19,15.75,15.760000228881836,15.59000015258789,15.640000343322754,1889700
2014-03-20,15.579999923706055,15.739999771118164,15.510000228881836,15.739999771118164,2314400
2014-03-21,15.779999732971191,16.200000762939453,15.680000305175781,16.1200008392334,9197800
2014-03-24,16.200000762939453,16.25,15.770000457763672,15.899999618530273,3657100
2014-03-25,15.930000305175781,16.040000915527344,15.5600004196167,15.579999923706055,3948100
2014-03-26,15.619999885559082,15.699999809265137,15.279999732971191,15.350000381469727,4195700
2014-03-27,15.350000381469727,15.489999771118164,15.050000190734863,15.069999694824219,5289200
2014-03-28,15.180000305175781,15.479999542236328,15.020000457763672,15.399999618530273,3340200
2014-03-31,15.449999809265137,15.619999885559082,15.369999885559082,15.539999961853027,2781300
2014-04-01,15.600000381469727,15.710000038146973,15.420000076293945,15.489999771118164,2306400
2014-04-02,15.539999961853027,15.59000015258789,15.279999732971191,15.399999618530273,2346700
2014-04-03,15.399999618530273,15.5,15.1899995803833,15.1899995803833,2754000
2014-04-04,15.34000015258789,15.34000015258789,14.779999732971191,14.84000015258789,4471400
2014-04-07,14.649999618530273,14.850000381469727,14.5600004196167,14.710000038146973,3426700
2014-04-08,14.720000267028809,14.920000076293945,14.5,14.90999984741211,3748000
2014-04-09,14.899999618530273,15.029999732971191,14.789999961853027,14.960000038146973,1403700
2014-04-10,14.9399995803833,14.960000038146973,14.670000076293945,14.720000267028809,2048500
2014-04-11,14.59000015258789,14.680000305175781,14.4399995803833,14.529999732971191,2369100
2014-04-14,14.59000015258789,14.670000076293945,14.4399995803833,14.520000457763672,2652900
2014-04-15,14.59000015258789,14.729999542236328,14.420000076293945,14.670000076293945,2212400
2014-04-16,14.770000457763672,14.850000381469727,14.4399995803833,14.720000267028809,3770400
2014-04-17,14.770000457763672,14.90999984741211,14.630000114440918,14.859999656677246,1918700
2014-04-21,14.859999656677246,15.050000190734863,14.789999961853027,14.84000015258789,2936000
2014-04-22,14.029999732971191,14.920000076293945,13.630000114440918,14.800000190734863,10548700
2014-04-23,14.789999961853027,14.899999618530273,14.600000381469727,14.880000114440918,7363500
2014-04-24,14.899999618530273,15.069999694824219,14.770000457763672,15.050000190734863,3952200
2014-04-25,15.010000228881836,15.069999694824219,14.75,14.850000381469727,3884700
2014-04-28,14.890000343322754,14.970000267028809,14.619999885559082,14.8100004196167,3768600
