,Date,Open,Low,Close,High
0,2020-01-02 15:30:00,21.920000076293945,21.260000228881836,21.43000030517578,22.149999618530273
1,2020-01-03 15:30:00,21.239999771118164,20.739999771118164,20.760000228881836,21.489999771118164
2,2020-01-06 15:30:00,20.6200008392334,20.360000610351562,20.760000228881836,20.959999084472656
3,2020-01-07 15:30:00,20.739999771118164,20.59000015258789,20.920000076293945,21.079999923706055
4,2020-01-08 15:30:00,20.93000030517578,20.799999237060547,21.110000610351562,21.239999771118164
5,2020-01-09 15:30:00,21.1299991607666,20.75,21.100000381469727,21.309999465942383
6,2020-01-10 15:30:00,21.06999969482422,20.489999771118164,20.6200008392334,21.149999618530273
7,2020-01-13 15:30:00,20.700000762939453,20.399999618530273,21.049999237060547,21.18000030517578
8,2020-01-14 15:30:00,21.100000381469727,21.030000686645508,21.34000015258789,21.600000381469727
9,2020-01-15 15:30:00,21.09000015258789,21.059999465942383,21.520000457763672,21.780000686645508
10,2020-01-16 15:30:00,21.56999969482422,21.489999771118164,22.020000457763672,22.190000534057617
11,2020-01-17 15:30:00,22.059999465942383,21.540000915527344,21.8700008392334,22.139999389648438
12,2020-01-21 15:30:00,21.6200008392334,21.139999389648438,21.149999618530273,21.65999984741211
13,2020-01-22 15:30:00,21.09000015258789,19.950000762939453,20.030000686645508,21.1200008392334
14,2020-01-23 15:30:00,19.799999237060547,19.209999084472656,19.950000762939453,20.059999465942383
15,2020-01-24 15:30:00,19.90999984741211,19.020000457763672,19.139999389648438,20.079999923706055
16,2020-01-27 15:30:00,18.559999465942383,18.239999771118164,18.559999465942383,18.809999465942383
17,2020-01-28 15:30:00,18.790000915527344,18.719999313354492,19.350000381469727,19.3799991607666
18,2020-01-29 15:30:00,19.309999465942383,19.100000381469727,19.309999465942383,19.59000015258789
19,2020-01-30 15:30:00,19.049999237060547,18.950000762939453,20.170000076293945,20.209999084472656
20,2020-01-31 15:30:00,19.969999313354492,19.75,19.84000015258789,20.31999969482422
21,2020-02-03 15:30:00,19.899999618530273,19.540000915527344,19.959999084472656,20.059999465942383
22,2020-02-04 15:30:00,20.399999618530273,20.18000030517578,20.81999969482422,21.06999969482422
23,2020-02-05 15:30:00,21.190000534057617,20.90999984741211,21.360000610351562,21.600000381469727
24,2020-02-06 15:30:00,21.530000686645508,20.860000610351562,20.8700008392334,21.540000915527344
25,2020-02-07 15:30:00,20.489999771118164,19.8799991607666,20.25,20.600000381469727
26,2020-02-10 15:30:00,20.190000534057617,19.760000228881836,19.829999923706055,20.389999389648438
27,2020-02-11 15:30:00,19.989999771118164,19.799999237060547,20.1299991607666,20.540000915527344
28,2020-02-12 15:30:00,20.3700008392334,20.260000228881836,20.350000381469727,20.649999618530273
29,2020-02-13 15:30:00,20.1299991607666,19.40999984741211,19.479999542236328,20.209999084472656
30,2020-02-14 15:30:00,19.100000381469727,18.649999618530273,18.75,19.389999389648438
31,2020-02-18 15:30:00,18.5,17.889999389648438,18.25,18.65999984741211
32,2020-02-19 15:30:00,18.31999969482422,18.260000228881836,18.40999984741211,18.6299991607666
33,2020-02-20 15:30:00,18.8700008392334,18.139999389648438,18.469999313354492,19.290000915527344
34,2020-02-21 15:30:00,18.350000381469727,18.260000228881836,19.190000534057617,19.34000015258789
35,2020-02-24 15:30:00,18.729999542236328,18.1299991607666,19.40999984741211,19.469999313354492
36,2020-02-25 15:30:00,19.5,18.049999237060547,18.100000381469727,19.639999389648438
37,2020-02-26 15:30:00,18.200000762939453,17.389999389648438,17.450000762939453,18.479999542236328
38,2020-02-27 15:30:00,17.020000457763672,16.520000457763672,16.549999237060547,17.600000381469727
39,2020-02-28 15:30:00,16.100000381469727,16.020000457763672,17.030000686645508,17.040000915527344
40,2020-03-02 15:30:00,17.149999618530273,16.899999618530273,17.65999984741211,17.65999984741211
41,2020-03-03 15:30:00,17.479999542236328,16.770000457763672,17.010000228881836,17.850000381469727
42,2020-03-04 15:30:00,17.209999084472656,16.6200008392334,17.09000015258789,17.209999084472656
43,2020-03-05 15:30:00,16.459999084472656,16.110000610351562,16.190000534057617,16.739999771118164
44,2020-03-06 15:30:00,15.859999656677246,14.130000114440918,14.300000190734863,15.859999656677246
45,2020-03-09 14:30:00,12.970000267028809,11.90999984741211,11.920000076293945,13.789999961853027
46,2020-03-10 14:30:00,12.970000267028809,11.5,12.640000343322754,13.069999694824219
47,2020-03-11 14:30:00,12.220000267028809,11.239999771118164,11.470000267028809,12.279999732971191
48,2020-03-12 14:30:00,10.640000343322754,9.619999885559082,9.6899995803833,10.739999771118164
49,2020-03-13 14:30:00,10.479999542236328,9.010000228881836,11.010000228881836,11.029999732971191
50,2020-03-16 14:30:00,9.430000305175781,9.300000190734863,9.949999809265137,10.149999618530273
51,2020-03-17 14:30:00,10.100000381469727,9.380000114440918,9.670000076293945,10.569999694824219
52,2020-03-18 14:30:00,8.9399995803833,6.5,7.010000228881836,9.0
53,2020-03-19 14:30:00,7.019999980926514,6.920000076293945,8.220000267028809,8.640000343322754
54,2020-03-20 14:30:00,8.569999694824219,8.029999732971191,9.59000015258789,9.84000015258789
55,2020-03-23 14:30:00,9.279999732971191,9.180000305175781,9.220000267028809,10.130000114440918
56,2020-03-24 14:30:00,10.0,9.760000228881836,10.699999809265137,11.130000114440918
57,2020-03-25 14:30:00,10.9399995803833,9.859999656677246,10.869999885559082,11.300000190734863
58,2020-03-26 14:30:00,10.960000038146973,10.470000267028809,10.720000267028809,11.680000305175781
59,2020-03-27 14:30:00,10.109999656677246,9.520000457763672,9.899999618530273,10.390000343322754
60,2020-03-30 15:30:00,9.8100004196167,9.350000381469727,10.0,10.199999809265137
61,2020-03-31 15:30:00,10.779999732971191,10.390000343322754,10.819999694824219,11.050000190734863
62,2020-04-01 15:30:00,10.130000114440918,10.0,10.109999656677246,10.479999542236328
63,2020-04-02 15:30:00,10.279999732971191,9.65999984741211,9.819999694824219,11.170000076293945
64,2020-04-03 15:30:00,9.890000343322754,9.65999984741211,9.9399995803833,10.279999732971191
65,2020-04-06 15:30:00,10.640000343322754,10.529999732971191,11.329999923706055,11.630000114440918
66,2020-04-07 15:30:00,12.050000190734863,11.529999732971191,11.670000076293945,12.449999809265137
67,2020-04-08 15:30:00,11.489999771118164,11.4399995803833,11.800000190734863,12.010000228881836
68,2020-04-09 15:30:00,12.260000228881836,12.15999984741211,12.970000267028809,13.40999984741211
69,2020-04-13 15:30:00,12.819999694824219,12.039999961853027,12.199999809265137,13.050000190734863
70,2020-04-14 15:30:00,12.199999809265137,11.850000381469727,12.180000305175781,12.649999618530273
71,2020-04-15 15:30:00,11.460000038146973,11.130000114440918,11.369999885559082,11.539999961853027
72,2020-04-16 15:30:00,11.3100004196167,10.609999656677246,10.829999923706055,11.430000305175781
73,2020-04-17 15:30:00,11.40999984741211,11.350000381469727,11.449999809265137,12.0
74,2020-04-20 15:30:00,11.100000381469727,10.819999694824219,11.140000343322754,11.729999542236328
75,2020-04-21 15:30:00,10.699999809265137,10.369999885559082,10.890000343322754,11.109999656677246
76,2020-04-22 15:30:00,11.369999885559082,10.800000190734863,11.039999961853027,11.470000267028809
77,2020-04-23 15:30:00,11.289999961853027,11.140000343322754,11.229999542236328,11.640000343322754
