,Date,Open,Low,Close,High
0,2020-01-02 15:30:00,42.209999084472656,41.7599983215332,42.09000015258789,42.349998474121094
1,2020-01-03 15:30:00,41.72999954223633,41.06999969482422,41.45000076293945,41.7599983215332
2,2020-01-06 15:30:00,41.4900016784668,41.41999816894531,42.060001373291016,42.06999969482422
3,2020-01-07 15:30:00,41.880001068115234,41.56999969482422,42.130001068115234,42.18000030517578
4,2020-01-08 15:30:00,42.20000076293945,41.43000030517578,41.869998931884766,42.369998931884766
5,2020-01-09 15:30:00,42.22999954223633,40.56999969482422,40.810001373291016,42.2400016784668
6,2020-01-10 15:30:00,40.900001525878906,40.130001068115234,40.310001373291016,41.0
7,2020-01-13 15:30:00,40.400001525878906,40.060001373291016,40.79999923706055,41.04999923706055
8,2020-01-14 15:30:00,40.599998474121094,40.2400016784668,40.33000183105469,40.83000183105469
9,2020-01-15 15:30:00,40.220001220703125,39.58000183105469,39.689998626708984,40.43000030517578
10,2020-01-16 15:30:00,39.880001068115234,39.45000076293945,40.040000915527344,40.11000061035156
11,2020-01-17 15:30:00,40.0099983215332,39.31999969482422,39.4900016784668,40.11000061035156
12,2020-01-21 15:30:00,39.5,38.65999984741211,38.72999954223633,39.619998931884766
13,2020-01-22 15:30:00,39.0,38.31999969482422,38.45000076293945,39.060001373291016
14,2020-01-23 15:30:00,38.20000076293945,36.959999084472656,36.9900016784668,38.27000045776367
15,2020-01-24 15:30:00,37.0,35.400001525878906,35.790000915527344,37.06999969482422
16,2020-01-27 15:30:00,35.369998931884766,34.790000915527344,35.130001068115234,35.630001068115234
17,2020-01-28 15:30:00,35.400001525878906,35.15999984741211,35.36000061035156,35.7599983215332
18,2020-01-29 15:30:00,35.25,34.61000061035156,34.689998626708984,35.61000061035156
19,2020-01-30 15:30:00,34.290000915527344,33.4900016784668,34.189998626708984,34.560001373291016
20,2020-01-31 15:30:00,34.15999984741211,33.58000183105469,34.130001068115234,34.689998626708984
21,2020-02-03 15:30:00,33.72999954223633,32.599998474121094,33.08000183105469,33.869998931884766
22,2020-02-04 15:30:00,33.5,33.040000915527344,33.56999969482422,33.849998474121094
23,2020-02-05 15:30:00,33.86000061035156,33.810001373291016,34.34000015258789,34.68000030517578
24,2020-02-06 15:30:00,34.63999938964844,34.220001220703125,34.599998474121094,34.72999954223633
25,2020-02-07 15:30:00,35.150001525878906,34.400001525878906,34.709999084472656,35.2599983215332
26,2020-02-10 15:30:00,34.5,33.959999084472656,34.209999084472656,34.619998931884766
27,2020-02-11 15:30:00,34.5,33.970001220703125,34.970001220703125,35.06999969482422
28,2020-02-12 15:30:00,35.15999984741211,34.900001525878906,35.290000915527344,35.58000183105469
29,2020-02-13 15:30:00,35.0099983215332,34.81999969482422,34.97999954223633,35.4900016784668
30,2020-02-14 15:30:00,35.220001220703125,34.369998931884766,34.97999954223633,35.279998779296875
31,2020-02-18 15:30:00,35.02000045776367,34.970001220703125,35.099998474121094,35.70000076293945
32,2020-02-19 15:30:00,35.209999084472656,35.029998779296875,35.66999816894531,35.970001220703125
33,2020-02-20 15:30:00,32.2400016784668,29.079999923706055,29.290000915527344,32.29999923706055
34,2020-02-21 15:30:00,28.93000030517578,28.170000076293945,28.260000228881836,29.350000381469727
35,2020-02-24 15:30:00,27.5,26.350000381469727,26.93000030517578,27.510000228881836
