,Date,Open,Low,Close,High
0,2020-01-02 15:30:00,34.599998474121094,33.459999084472656,33.68000030517578,34.63999938964844
1,2020-01-03 15:30:00,33.70000076293945,33.66999816894531,34.33000183105469,34.369998931884766
2,2020-01-06 15:30:00,34.36000061035156,34.16999816894531,34.650001525878906,34.77000045776367
3,2020-01-07 15:30:00,34.54999923706055,34.029998779296875,34.43000030517578,34.61000061035156
4,2020-01-08 15:30:00,34.459999084472656,34.279998779296875,34.4900016784668,34.66999816894531
5,2020-01-09 15:30:00,34.459999084472656,34.209999084472656,34.68000030517578,34.779998779296875
6,2020-01-10 15:30:00,34.790000915527344,34.599998474121094,34.93000030517578,34.959999084472656
7,2020-01-13 15:30:00,34.869998931884766,34.7599983215332,35.33000183105469,35.369998931884766
8,2020-01-14 15:30:00,35.279998779296875,34.91999816894531,35.20000076293945,35.34000015258789
9,2020-01-15 15:30:00,35.34000015258789,35.310001373291016,35.59000015258789,35.84000015258789
10,2020-01-16 15:30:00,35.65999984741211,35.65999984741211,36.43000030517578,36.439998626708984
11,2020-01-17 15:30:00,36.36000061035156,36.09000015258789,36.25,36.5
12,2020-01-21 15:30:00,36.380001068115234,36.209999084472656,36.77000045776367,36.790000915527344
13,2020-01-22 15:30:00,36.79999923706055,36.25,36.5099983215332,36.880001068115234
14,2020-01-23 15:30:00,36.54999923706055,36.33000183105469,37.029998779296875,37.060001373291016
15,2020-01-24 15:30:00,37.08000183105469,36.81999969482422,37.0,37.16999816894531
16,2020-01-27 15:30:00,36.97999954223633,36.7400016784668,36.79999923706055,37.34000015258789
17,2020-01-28 15:30:00,36.79999923706055,36.709999084472656,36.709999084472656,37.060001373291016
18,2020-01-29 15:30:00,36.86000061035156,36.560001373291016,36.65999984741211,36.939998626708984
19,2020-01-30 15:30:00,36.619998931884766,36.290000915527344,36.5099983215332,36.75
20,2020-01-31 15:30:00,36.47999954223633,35.939998626708984,35.9900016784668,36.65999984741211
