,Date,Open,Low,Close,High
0,2017-01-03 15:30:00,13.478192329406738,13.356138229370117,13.484004020690918,13.64093017578125
1,2017-01-04 15:30:00,13.54212474822998,13.507251739501953,13.629305839538574,13.780420303344727
2,2017-01-05 15:30:00,13.629305839538574,13.559560775756836,13.693238258361816,13.704862594604492
3,2017-01-06 15:30:00,13.699050903320312,13.024849891662598,13.425883293151855,13.699050903320312
4,2017-01-09 15:30:00,13.44913101196289,13.08297061920166,13.112030982971191,13.474123001098633
5,2017-01-10 15:30:00,13.18758773803711,13.08297061920166,13.338702201843262,13.373575210571289
6,2017-01-11 15:30:00,13.321266174316406,13.141092300415039,13.228273391723633,13.356138229370117
7,2017-01-12 15:30:00,13.210837364196777,13.033568382263184,13.222460746765137,13.274768829345703
8,2017-01-13 15:30:00,13.222460746765137,13.216649055480957,13.332889556884766,13.396822929382324
9,2017-01-17 15:30:00,13.268957138061523,13.155621528625488,13.18758773803711,13.361949920654297
10,2017-01-18 15:30:00,13.234085083007812,13.129467964172363,13.286394119262695,13.361949920654297
11,2017-01-19 15:30:00,13.245709419250488,13.18177604675293,13.234085083007812,13.298018455505371
12,2017-01-20 15:30:00,13.245709419250488,13.158528327941895,13.298018455505371,13.30964183807373
13,2017-01-23 15:30:00,13.263145446777344,13.013225555419922,13.117842674255371,13.327077865600586
14,2017-01-24 15:30:00,13.199212074279785,13.170151710510254,13.30383014678955,13.42007064819336
15,2017-01-25 15:30:00,13.379386901855469,13.271862983703613,13.356138229370117,13.44913101196289
16,2017-01-26 15:30:00,13.344513893127441,13.146903991699219,13.146903991699219,13.42007064819336
17,2017-01-27 15:30:00,13.210837364196777,13.065534591674805,13.106219291687012,13.251521110534668
18,2017-01-30 15:30:00,13.0713472366333,12.780742645263672,12.873736381530762,13.0713472366333
19,2017-01-31 15:30:00,12.867923736572266,12.693561553955078,13.18177604675293,13.18758773803711
20,2017-02-01 15:30:00,13.210837364196777,13.001602172851562,13.129467964172363,13.239896774291992
21,2017-02-02 15:30:00,12.937668800354004,12.937668800354004,13.18758773803711,13.213743209838867
22,2017-02-03 15:30:00,13.222460746765137,13.222460746765137,13.658366203308105,13.704862594604492
23,2017-02-06 15:30:00,13.571185111999512,13.547937393188477,13.68161392211914,13.751358985900879
24,2017-02-07 15:30:00,13.68161392211914,13.669989585876465,13.768795013427734,13.829821586608887
25,2017-02-08 15:30:00,13.728111267089844,13.68742561340332,13.733922958374023,13.87922477722168
26,2017-02-09 15:30:00,13.733922958374023,13.693238258361816,13.995466232299805,14.01871395111084
27,2017-02-10 15:30:00,13.995466232299805,13.937344551086426,13.943157196044922,14.100083351135254
28,2017-02-13 15:30:00,13.960594177246094,13.925721168518066,14.01871395111084,14.082647323608398
29,2017-02-14 15:30:00,13.995466232299805,13.925721168518066,14.030339241027832,14.036150932312012
30,2017-02-15 15:30:00,14.076834678649902,14.001277923583984,14.169828414916992,14.20470142364502
31,2017-02-16 15:30:00,14.164015769958496,14.071022987365723,14.140768051147461,14.227949142456055
32,2017-02-17 15:30:00,14.094270706176758,14.02452564239502,14.181451797485352,14.193077087402344
33,2017-02-21 15:30:00,14.181451797485352,14.158204078674316,14.332566261291504,14.355814933776855
34,2017-02-22 15:30:00,14.262821197509766,14.239572525024414,14.402311325073242,14.460432052612305
35,2017-02-23 15:30:00,14.431370735168457,14.239572525024414,14.332566261291504,14.448807716369629
36,2017-02-24 15:30:00,12.859206199645996,12.84467601776123,13.344513893127441,13.356138229370117
37,2017-02-27 15:30:00,13.228273391723633,12.9434814453125,12.966730117797852,13.228273391723633
38,2017-02-28 15:30:00,12.827239990234375,12.786555290222168,13.263145446777344,13.295111656188965
39,2017-03-01 15:30:00,13.373575210571289,13.327077865600586,13.472379684448242,13.54212474822998
40,2017-03-02 15:30:00,13.437506675720215,13.274768829345703,13.338702201843262,13.489815711975098
41,2017-03-03 15:30:00,13.31545352935791,13.298018455505371,13.396822929382324,13.524687767028809
42,2017-03-06 15:30:00,13.2805814743042,13.268957138061523,13.408447265625,13.443319320678711
43,2017-03-07 15:30:00,13.350325584411621,13.193400382995605,13.263145446777344,13.478192329406738
44,2017-03-08 15:30:00,13.251521110534668,13.117842674255371,13.146903991699219,13.2805814743042
45,2017-03-09 15:30:00,13.094594955444336,13.007413864135742,13.059722900390625,13.18758773803711
46,2017-03-10 15:30:00,13.094594955444336,12.902796745300293,13.001602172851562,13.18758773803711
47,2017-03-13 14:30:00,12.896985054016113,12.885360717773438,12.972541809082031,13.036474227905273
48,2017-03-14 14:30:00,12.926045417785645,12.798179626464844,12.920232772827148,12.978354454040527
49,2017-03-15 14:30:00,12.920232772827148,12.85048770904541,13.18758773803711,13.2805814743042
50,2017-03-16 14:30:00,13.193400382995605,13.07715892791748,13.158528327941895,13.286394119262695
51,2017-03-17 14:30:00,13.164340019226074,13.08297061920166,13.2805814743042,13.361949920654297
52,2017-03-20 14:30:00,13.234085083007812,13.170151710510254,13.338702201843262,13.40554141998291
53,2017-03-21 14:30:00,13.338702201843262,12.902796745300293,12.931857109069824,13.41425895690918
54,2017-03-22 14:30:00,12.914421081542969,12.84467601776123,13.07715892791748,13.106219291687012
55,2017-03-23 14:30:00,13.04809856414795,13.007413864135742,13.251521110534668,13.344513893127441
56,2017-03-24 14:30:00,13.286394119262695,13.152715682983398,13.234085083007812,13.507251739501953
57,2017-03-27 15:30:00,13.106219291687012,13.007413864135742,13.205024719238281,13.2805814743042
58,2017-03-28 15:30:00,13.18758773803711,13.152715682983398,13.373575210571289,13.489815711975098
59,2017-03-29 15:30:00,13.367761611938477,13.31254768371582,13.757170677185059,13.908285140991211
60,2017-03-30 15:30:00,13.716486930847168,13.669989585876465,13.728111267089844,13.844351768493652
61,2017-03-31 15:30:00,13.617682456970215,13.617682456970215,13.774606704711914,13.948969841003418
62,2017-04-03 15:30:00,13.964312553405762,13.429015159606934,13.630721092224121,14.01086139678955
63,2017-04-04 15:30:00,13.498835563659668,13.460046768188477,13.886734008789062,13.894492149353027
64,2017-04-05 15:30:00,13.948798179626465,13.793638229370117,13.886734008789062,14.041893005371094
65,2017-04-06 15:30:00,13.948798179626465,13.894492149353027,13.979828834533691,14.065167427062988
66,2017-04-07 15:30:00,13.933281898498535,13.894492149353027,14.181535720825195,14.313421249389648
67,2017-04-10 15:30:00,14.228083610534668,14.150504112243652,14.197052001953125,14.359969139099121
68,2017-04-11 15:30:00,14.166020393371582,14.034134864807129,14.103957176208496,14.235841751098633
69,2017-04-12 15:30:00,14.22032642364502,13.917765617370605,14.003103256225586,14.228083610534668
70,2017-04-13 15:30:00,13.972070693969727,13.917765617370605,13.956555366516113,14.088440895080566
71,2017-04-17 15:30:00,13.979828834533691,13.948798179626465,14.049651145935059,14.065167427062988
72,2017-04-18 15:30:00,14.026376724243164,13.95190143585205,14.065167427062988,14.119471549987793
73,2017-04-19 15:30:00,14.080682754516602,14.034134864807129,14.088440895080566,14.18929386138916
74,2017-04-20 15:30:00,14.142745971679688,14.100077629089355,14.22032642364502,14.282388687133789
75,2017-04-21 15:30:00,14.197052001953125,13.979828834533691,14.072924613952637,14.208688735961914
76,2017-04-24 15:30:00,14.158262252807617,14.123351097106934,14.305663108825684,14.3832426071167
77,2017-04-25 15:30:00,14.344452857971191,14.290146827697754,14.367727279663086,14.422033309936523
78,2017-04-26 15:30:00,14.352210998535156,14.290146827697754,14.43754768371582,14.56943416595459
79,2017-04-27 15:30:00,14.429791450500488,14.297904968261719,14.45306396484375,14.476338386535645
80,2017-04-28 15:30:00,14.445305824279785,14.344452857971191,14.45306396484375,14.507369995117188
81,2017-05-01 15:30:00,14.499611854553223,14.460822105407715,14.530644416809082,14.608222961425781
82,2017-05-02 15:30:00,14.522886276245117,14.476338386535645,14.507369995117188,14.615981101989746
83,2017-05-03 15:30:00,14.476338386535645,14.406517028808594,14.484095573425293,14.561676025390625
84,2017-05-04 15:30:00,14.546159744262695,14.43754768371582,14.546159744262695,14.58495044708252
85,2017-05-05 15:30:00,14.615981101989746,14.484095573425293,14.608222961425781,14.623739242553711
86,2017-05-08 15:30:00,14.615981101989746,14.55391788482666,14.654770851135254,14.701318740844727
87,2017-05-09 15:30:00,14.639254570007324,14.456942558288574,14.56943416595459,14.716835021972656
88,2017-05-10 15:30:00,14.577192306518555,14.546159744262695,14.74010944366455,14.74010944366455
89,2017-05-11 15:30:00,14.678045272827148,14.588829040527344,14.631497383117676,14.782776832580566
90,2017-05-12 15:30:00,14.647012710571289,14.615981101989746,14.647012710571289,14.755624771118164
91,2017-05-15 15:30:00,14.662528991699219,14.639254570007324,14.732351303100586,14.840962409973145
92,2017-05-16 15:30:00,14.74010944366455,14.674165725708008,14.825446128845215,14.864235877990723
93,2017-05-17 15:30:00,14.825446128845215,14.522886276245117,14.58495044708252,14.825446128845215
94,2017-05-18 15:30:00,14.46858024597168,14.367727279663086,14.56943416595459,14.709076881408691
95,2017-05-19 15:30:00,14.615981101989746,14.328936576843262,14.37548542022705,14.74010944366455
96,2017-05-22 15:30:00,14.367727279663086,14.359969139099121,14.577192306518555,14.623739242553711
97,2017-05-23 15:30:00,14.639254570007324,14.546159744262695,14.631497383117676,14.662528991699219
98,2017-05-24 15:30:00,14.615981101989746,14.56943416595459,14.670287132263184,14.724593162536621
99,2017-05-25 15:30:00,14.716835021972656,14.592707633972168,14.615981101989746,14.74010944366455
100,2017-05-26 15:30:00,14.623739242553711,14.53840160369873,14.608222961425781,14.654770851135254
101,2017-05-30 15:30:00,14.56943416595459,14.499611854553223,14.623739242553711,14.685803413391113
102,2017-05-31 15:30:00,14.58495044708252,14.398758888244629,14.592707633972168,14.643134117126465
103,2017-06-01 15:30:00,14.235841751098633,13.553141593933105,13.59193229675293,14.251358032226562
104,2017-06-02 15:30:00,13.452288627624512,13.149727821350098,13.498835563659668,13.638479232788086
105,2017-06-05 15:30:00,13.452288627624512,13.289372444152832,13.312644958496094,13.460046768188477
106,2017-06-06 15:30:00,13.29712963104248,13.2117919921875,13.2117919921875,13.335919380187988
