,Date,Open,Low,Close,High
0,2017-01-03 15:30:00,47.22999954223633,46.959999084472656,47.20000076293945,47.47999954223633
1,2017-01-04 15:30:00,47.33000183105469,46.880001068115234,46.900001525878906,47.47999954223633
2,2017-01-05 15:30:00,46.7599983215332,46.380001068115234,46.540000915527344,46.959999084472656
3,2017-01-06 15:30:00,46.619998931884766,46.5,46.75,46.9900016784668
4,2017-01-09 15:30:00,46.5,46.279998779296875,46.290000915527344,46.619998931884766
5,2017-01-10 15:30:00,46.290000915527344,46.09000015258789,46.470001220703125,46.56999969482422
6,2017-01-11 15:30:00,46.41999816894531,46.099998474121094,46.43000030517578,46.56999969482422
7,2017-01-12 15:30:00,46.279998779296875,45.810001373291016,46.150001525878906,46.29999923706055
8,2017-01-13 15:30:00,46.18000030517578,46.02000045776367,46.099998474121094,46.619998931884766
9,2017-01-17 15:30:00,45.86000061035156,45.599998474121094,45.68000030517578,46.060001373291016
10,2017-01-18 15:30:00,45.849998474121094,45.68000030517578,46.2599983215332,46.310001373291016
11,2017-01-19 15:30:00,46.25,45.540000915527344,45.70000076293945,46.29999923706055
12,2017-01-20 15:30:00,45.959999084472656,45.810001373291016,46.029998779296875,46.20000076293945
13,2017-01-23 15:30:00,45.97999954223633,45.619998931884766,45.93000030517578,46.04999923706055
14,2017-01-24 15:30:00,46.15999984741211,46.11000061035156,46.7400016784668,46.86000061035156
15,2017-01-25 15:30:00,46.970001220703125,46.63999938964844,47.09000015258789,47.119998931884766
16,2017-01-26 15:30:00,47.0099983215332,46.93000030517578,47.150001525878906,47.189998626708984
17,2017-01-27 15:30:00,47.18000030517578,46.61000061035156,46.70000076293945,47.20000076293945
18,2017-01-30 15:30:00,46.560001373291016,45.91999816894531,46.41999816894531,46.630001068115234
19,2017-01-31 15:30:00,46.43000030517578,45.939998626708984,46.58000183105469,46.630001068115234
20,2017-02-01 15:30:00,46.75,46.08000183105469,46.20000076293945,46.900001525878906
21,2017-02-02 15:30:00,46.13999938964844,45.88999938964844,46.27000045776367,46.27000045776367
22,2017-02-03 15:30:00,46.68000030517578,46.31999969482422,46.61000061035156,47.029998779296875
23,2017-02-06 15:30:00,46.29999923706055,45.97999954223633,46.5,47.0
24,2017-02-07 15:30:00,46.59000015258789,46.150001525878906,46.41999816894531,46.84000015258789
25,2017-02-08 15:30:00,46.209999084472656,45.97999954223633,46.25,46.41999816894531
26,2017-02-09 15:30:00,46.2400016784668,46.08000183105469,46.2400016784668,46.45000076293945
27,2017-02-10 15:30:00,46.5,46.29999923706055,46.47999954223633,46.560001373291016
28,2017-02-13 15:30:00,46.41999816894531,46.279998779296875,46.810001373291016,46.869998931884766
29,2017-02-14 15:30:00,46.83000183105469,46.66999816894531,46.959999084472656,47.15999984741211
30,2017-02-15 15:30:00,46.81999969482422,46.709999084472656,47.25,47.25
31,2017-02-16 15:30:00,47.36000061035156,46.970001220703125,47.04999923706055,47.369998931884766
32,2017-02-17 15:30:00,46.90999984741211,46.56999969482422,46.97999954223633,47.0
33,2017-02-21 15:30:00,46.97999954223633,46.970001220703125,47.119998931884766,47.34000015258789
34,2017-02-22 15:30:00,46.93000030517578,46.90999984741211,47.119998931884766,47.220001220703125
35,2017-02-23 15:30:00,47.220001220703125,47.0099983215332,47.41999816894531,47.43000030517578
36,2017-02-24 15:30:00,47.220001220703125,47.0099983215332,47.22999954223633,47.34000015258789
37,2017-02-27 15:30:00,47.22999954223633,47.0099983215332,47.08000183105469,47.290000915527344
38,2017-02-28 15:30:00,46.97999954223633,46.90999984741211,46.97999954223633,47.189998626708984
39,2017-03-01 15:30:00,47.70000076293945,47.41999816894531,47.81999969482422,47.869998931884766
40,2017-03-02 15:30:00,47.880001068115234,47.209999084472656,47.25,47.880001068115234
41,2017-03-03 15:30:00,47.310001373291016,47.16999816894531,47.68000030517578,47.790000915527344
42,2017-03-06 15:30:00,47.5099983215332,47.29999923706055,47.5099983215332,47.70000076293945
43,2017-03-07 15:30:00,47.470001220703125,47.27000045776367,47.45000076293945,47.56999969482422
44,2017-03-08 15:30:00,47.63999938964844,47.2400016784668,47.2599983215332,47.72999954223633
45,2017-03-09 15:30:00,47.31999969482422,47.0,47.13999938964844,47.52000045776367
46,2017-03-10 15:30:00,47.43000030517578,47.0099983215332,47.20000076293945,47.43000030517578
47,2017-03-13 14:30:00,47.13999938964844,47.040000915527344,47.150001525878906,47.279998779296875
48,2017-03-14 14:30:00,46.970001220703125,46.75,47.20000076293945,47.29999923706055
49,2017-03-15 14:30:00,47.2400016784668,47.06999969482422,47.540000915527344,47.630001068115234
50,2017-03-16 14:30:00,47.58000183105469,47.29999923706055,47.369998931884766,47.75
51,2017-03-17 14:30:00,47.41999816894531,46.9900016784668,47.209999084472656,47.43000030517578
52,2017-03-20 14:30:00,47.119998931884766,46.75,46.880001068115234,47.209999084472656
53,2017-03-21 14:30:00,47.11000061035156,46.31999969482422,46.470001220703125,47.119998931884766
54,2017-03-22 14:30:00,46.279998779296875,46.0099983215332,46.22999954223633,46.40999984741211
55,2017-03-23 14:30:00,46.20000076293945,46.09000015258789,46.34000015258789,46.7599983215332
56,2017-03-24 14:30:00,46.31999969482422,45.790000915527344,46.040000915527344,46.47999954223633
57,2017-03-27 15:30:00,45.45000076293945,45.25,45.91999816894531,45.97999954223633
58,2017-03-28 15:30:00,45.779998779296875,45.779998779296875,46.4900016784668,46.560001373291016
59,2017-03-29 15:30:00,46.38999938964844,46.31999969482422,46.349998474121094,46.560001373291016
60,2017-03-30 15:30:00,46.310001373291016,46.2599983215332,46.86000061035156,46.900001525878906
61,2017-03-31 15:30:00,46.77000045776367,46.709999084472656,46.77000045776367,47.06999969482422
62,2017-04-03 15:30:00,46.779998779296875,46.279998779296875,46.7400016784668,46.93000030517578
63,2017-04-04 15:30:00,46.689998626708984,46.63999938964844,47.09000015258789,47.099998474121094
64,2017-04-05 15:30:00,46.93000030517578,46.77000045776367,47.0,47.459999084472656
65,2017-04-06 15:30:00,46.939998626708984,46.79999923706055,47.29999923706055,47.36000061035156
66,2017-04-07 15:30:00,47.209999084472656,47.02000045776367,47.2400016784668,47.36000061035156
67,2017-04-10 15:30:00,47.2400016784668,47.16999816894531,47.459999084472656,47.54999923706055
68,2017-04-11 15:30:00,47.27000045776367,46.939998626708984,47.209999084472656,47.459999084472656
69,2017-04-12 15:30:00,47.09000015258789,46.65999984741211,46.720001220703125,47.09000015258789
70,2017-04-13 15:30:00,46.54999923706055,46.060001373291016,46.130001068115234,46.63999938964844
71,2017-04-17 15:30:00,46.310001373291016,46.16999816894531,46.47999954223633,46.63999938964844
72,2017-04-18 15:30:00,46.18000030517578,45.900001525878906,46.15999984741211,46.369998931884766
73,2017-04-19 15:30:00,46.40999984741211,45.779998779296875,45.880001068115234,46.47999954223633
74,2017-04-20 15:30:00,46.029998779296875,45.709999084472656,46.060001373291016,46.150001525878906
75,2017-04-21 15:30:00,46.02000045776367,45.88999938964844,45.95000076293945,46.220001220703125
76,2017-04-24 15:30:00,46.599998474121094,46.59000015258789,47.04999923706055,47.08000183105469
77,2017-04-25 15:30:00,47.369998931884766,47.220001220703125,47.34000015258789,47.5
78,2017-04-26 15:30:00,47.310001373291016,47.119998931884766,47.45000076293945,47.93000030517578
79,2017-04-27 15:30:00,47.45000076293945,47.13999938964844,47.33000183105469,47.52000045776367
80,2017-04-28 15:30:00,47.22999954223633,46.61000061035156,46.619998931884766,47.40999984741211
81,2017-05-01 15:30:00,46.72999954223633,46.54999923706055,47.220001220703125,47.36000061035156
82,2017-05-02 15:30:00,47.2599983215332,47.0099983215332,47.04999923706055,47.40999984741211
83,2017-05-03 15:30:00,46.880001068115234,46.7400016784668,47.0099983215332,47.09000015258789
84,2017-05-04 15:30:00,47.209999084472656,46.630001068115234,46.75,47.45000076293945
85,2017-05-05 15:30:00,46.849998474121094,46.650001525878906,47.0099983215332,47.0099983215332
86,2017-05-08 15:30:00,47.06999969482422,46.70000076293945,46.7599983215332,47.06999969482422
87,2017-05-09 15:30:00,46.709999084472656,46.2400016784668,46.33000183105469,46.86000061035156
88,2017-05-10 15:30:00,46.209999084472656,46.209999084472656,46.45000076293945,46.4900016784668
89,2017-05-11 15:30:00,46.290000915527344,45.880001068115234,45.90999984741211,46.380001068115234
90,2017-05-12 15:30:00,45.810001373291016,45.619998931884766,45.7599983215332,45.97999954223633
91,2017-05-15 15:30:00,45.849998474121094,45.849998474121094,46.06999969482422,46.20000076293945
92,2017-05-16 15:30:00,46.08000183105469,46.040000915527344,46.380001068115234,46.400001525878906
93,2017-05-17 15:30:00,46.380001068115234,45.79999923706055,45.83000183105469,46.380001068115234
94,2017-05-18 15:30:00,45.81999969482422,45.77000045776367,46.04999923706055,46.43000030517578
95,2017-05-19 15:30:00,46.130001068115234,45.84000015258789,45.91999816894531,46.150001525878906
96,2017-05-22 15:30:00,46.16999816894531,46.130001068115234,46.369998931884766,46.40999984741211
97,2017-05-23 15:30:00,46.36000061035156,46.279998779296875,46.779998779296875,46.869998931884766
98,2017-05-24 15:30:00,46.83000183105469,46.47999954223633,46.4900016784668,46.93000030517578
99,2017-05-25 15:30:00,46.630001068115234,46.40999984741211,46.75,46.81999969482422
100,2017-05-26 15:30:00,46.650001525878906,46.599998474121094,46.880001068115234,46.900001525878906
101,2017-05-30 15:30:00,46.720001220703125,46.560001373291016,46.880001068115234,46.939998626708984
102,2017-05-31 15:30:00,46.88999938964844,46.720001220703125,47.15999984741211,47.220001220703125
103,2017-06-01 15:30:00,47.349998474121094,47.130001068115234,47.66999816894531,47.810001373291016
104,2017-06-02 15:30:00,47.54999923706055,47.22999954223633,47.29999923706055,47.63999938964844
105,2017-06-05 15:30:00,47.15999984741211,47.11000061035156,47.13999938964844,47.400001525878906
106,2017-06-06 15:30:00,46.95000076293945,46.619998931884766,46.7599983215332,46.95000076293945
107,2017-06-07 15:30:00,46.86000061035156,46.59000015258789,46.65999984741211,46.880001068115234
108,2017-06-08 15:30:00,46.65999984741211,46.619998931884766,46.70000076293945,46.88999938964844
109,2017-06-09 15:30:00,46.83000183105469,46.779998779296875,47.470001220703125,47.47999954223633
110,2017-06-12 15:30:00,47.47999954223633,47.470001220703125,47.650001525878906,47.7400016784668
111,2017-06-13 15:30:00,47.66999816894531,47.560001373291016,47.77000045776367,47.900001525878906
112,2017-06-14 15:30:00,47.709999084472656,47.33000183105469,47.65999984741211,47.79999923706055
113,2017-06-15 15:30:00,47.52000045776367,47.470001220703125,48.04999923706055,48.189998626708984
114,2017-06-16 15:30:00,48.38999938964844,47.88999938964844,48.13999938964844,48.38999938964844
115,2017-06-19 15:30:00,48.189998626708984,47.869998931884766,47.9900016784668,48.31999969482422
116,2017-06-20 15:30:00,47.86000061035156,47.34000015258789,47.5099983215332,47.86000061035156
117,2017-06-21 15:30:00,47.630001068115234,46.70000076293945,46.81999969482422,47.630001068115234
118,2017-06-22 15:30:00,46.689998626708984,46.380001068115234,46.400001525878906,46.79999923706055
119,2017-06-23 15:30:00,46.43000030517578,46.16999816894531,46.279998779296875,46.720001220703125
120,2017-06-26 15:30:00,46.41999816894531,46.25,46.61000061035156,46.72999954223633
121,2017-06-27 15:30:00,46.709999084472656,46.56999969482422,46.619998931884766,46.869998931884766
122,2017-06-28 15:30:00,46.91999816894531,46.91999816894531,46.970001220703125,47.22999954223633
123,2017-06-29 15:30:00,47.47999954223633,46.72999954223633,46.83000183105469,47.4900016784668
124,2017-06-30 15:30:00,47.08000183105469,46.470001220703125,46.810001373291016,47.119998931884766
125,2017-07-03 15:30:00,47.119998931884766,47.119998931884766,47.400001525878906,48.0099983215332
126,2017-07-05 15:30:00,47.41999816894531,46.90999984741211,47.0099983215332,47.4900016784668
127,2017-07-06 15:30:00,47.0099983215332,46.720001220703125,46.779998779296875,47.20000076293945
128,2017-07-07 15:30:00,46.970001220703125,46.7599983215332,47.209999084472656,47.310001373291016
129,2017-07-10 15:30:00,47.02000045776367,46.939998626708984,47.150001525878906,47.369998931884766
130,2017-07-11 15:30:00,47.2400016784668,46.68000030517578,46.900001525878906,47.2400016784668
131,2017-07-12 15:30:00,46.83000183105469,46.70000076293945,46.790000915527344,47.0
132,2017-07-13 15:30:00,46.689998626708984,46.66999816894531,46.93000030517578,46.970001220703125
133,2017-07-14 15:30:00,46.79999923706055,46.61000061035156,46.95000076293945,47.25
134,2017-07-17 15:30:00,46.79999923706055,46.63999938964844,47.150001525878906,47.22999954223633
135,2017-07-18 15:30:00,47.02000045776367,46.970001220703125,47.2400016784668,47.290000915527344
136,2017-07-19 15:30:00,47.29999923706055,47.2599983215332,47.90999984741211,47.970001220703125
137,2017-07-20 15:30:00,47.90999984741211,47.70000076293945,47.79999923706055,48.150001525878906
138,2017-07-21 15:30:00,47.630001068115234,47.56999969482422,47.88999938964844,47.97999954223633
139,2017-07-24 15:30:00,47.91999816894531,47.90999984741211,48.02000045776367,48.08000183105469
140,2017-07-25 15:30:00,48.45000076293945,48.31999969482422,48.47999954223633,48.59000015258789
141,2017-07-26 15:30:00,48.529998779296875,48.02000045776367,48.119998931884766,48.529998779296875
142,2017-07-27 15:30:00,48.09000015258789,47.869998931884766,48.119998931884766,48.189998626708984
143,2017-07-28 15:30:00,48.15999984741211,47.970001220703125,48.2599983215332,48.38999938964844
144,2017-07-31 15:30:00,47.75,47.09000015258789,48.68000030517578,48.970001220703125
145,2017-08-01 15:30:00,48.79999923706055,48.380001068115234,49.189998626708984,49.27000045776367
146,2017-08-02 15:30:00,49.08000183105469,48.970001220703125,49.119998931884766,49.459999084472656
147,2017-08-03 15:30:00,49.25,48.93000030517578,48.970001220703125,49.58000183105469
148,2017-08-04 15:30:00,49.15999984741211,48.970001220703125,49.13999938964844,49.25
149,2017-08-07 15:30:00,49.15999984741211,48.959999084472656,49.02000045776367,49.20000076293945
150,2017-08-08 15:30:00,48.93000030517578,48.849998474121094,48.939998626708984,49.189998626708984
151,2017-08-09 15:30:00,48.75,48.52000045776367,48.869998931884766,48.869998931884766
152,2017-08-10 15:30:00,48.619998931884766,48.470001220703125,48.58000183105469,48.84000015258789
153,2017-08-11 15:30:00,48.52000045776367,48.18000030517578,48.27000045776367,48.619998931884766
154,2017-08-14 15:30:00,48.56999969482422,48.41999816894531,48.439998626708984,48.779998779296875
155,2017-08-15 15:30:00,48.619998931884766,48.36000061035156,48.369998931884766,48.77000045776367
156,2017-08-16 15:30:00,48.5,48.279998779296875,48.310001373291016,48.61000061035156
157,2017-08-17 15:30:00,48.15999984741211,47.41999816894531,47.43000030517578,48.439998626708984
158,2017-08-18 15:30:00,47.29999923706055,47.2599983215332,47.58000183105469,47.86000061035156
159,2017-08-21 15:30:00,47.59000015258789,47.31999969482422,47.400001525878906,47.59000015258789
160,2017-08-22 15:30:00,47.5,47.4900016784668,47.77000045776367,47.790000915527344
161,2017-08-23 15:30:00,47.5,47.47999954223633,47.4900016784668,47.810001373291016
162,2017-08-24 15:30:00,47.58000183105469,47.209999084472656,47.209999084472656,47.619998931884766
163,2017-08-25 15:30:00,47.33000183105469,47.189998626708984,47.47999954223633,47.61000061035156
164,2017-08-28 15:30:00,47.470001220703125,46.75,46.900001525878906,47.470001220703125
165,2017-08-29 15:30:00,46.54999923706055,46.369998931884766,46.619998931884766,46.68000030517578
166,2017-08-30 15:30:00,46.61000061035156,46.59000015258789,46.619998931884766,46.81999969482422
167,2017-08-31 15:30:00,46.70000076293945,46.439998626708984,46.58000183105469,46.810001373291016
168,2017-09-01 15:30:00,46.68000030517578,46.56999969482422,46.90999984741211,47.04999923706055
169,2017-09-05 15:30:00,46.709999084472656,45.68000030517578,45.84000015258789,46.7599983215332
170,2017-09-06 15:30:00,46.0099983215332,45.81999969482422,46.16999816894531,46.459999084472656
171,2017-09-07 15:30:00,46.15999984741211,45.06999969482422,45.119998931884766,46.15999984741211
172,2017-09-08 15:30:00,45.02000045776367,45.0099983215332,45.970001220703125,46.18000030517578
173,2017-09-11 15:30:00,46.47999954223633,46.40999984741211,46.72999954223633,47.099998474121094
174,2017-09-12 15:30:00,46.79999923706055,46.689998626708984,46.880001068115234,47.0099983215332
175,2017-09-13 15:30:00,46.810001373291016,46.63999938964844,47.15999984741211,47.349998474121094
176,2017-09-14 15:30:00,47.11000061035156,46.939998626708984,47.220001220703125,47.36000061035156
177,2017-09-15 15:30:00,47.04999923706055,46.9900016784668,47.4900016784668,47.5
178,2017-09-18 15:30:00,47.59000015258789,47.349998474121094,47.5,47.650001525878906
179,2017-09-19 15:30:00,47.5,47.400001525878906,47.689998626708984,47.790000915527344
180,2017-09-20 15:30:00,47.810001373291016,47.4900016784668,47.790000915527344,47.869998931884766
181,2017-09-21 15:30:00,47.81999969482422,47.689998626708984,47.709999084472656,48.04999923706055
182,2017-09-22 15:30:00,47.630001068115234,47.470001220703125,47.61000061035156,47.65999984741211
183,2017-09-25 15:30:00,47.619998931884766,47.4900016784668,47.790000915527344,47.849998474121094
184,2017-09-26 15:30:00,47.7599983215332,47.59000015258789,47.880001068115234,48.04999923706055
185,2017-09-27 15:30:00,48.13999938964844,47.650001525878906,47.84000015258789,48.13999938964844
186,2017-09-28 15:30:00,47.81999969482422,47.459999084472656,47.84000015258789,47.91999816894531
187,2017-09-29 15:30:00,47.7400016784668,47.709999084472656,47.86000061035156,47.970001220703125
188,2017-10-02 15:30:00,47.86000061035156,47.63999938964844,48.119998931884766,48.13999938964844
189,2017-10-03 15:30:00,48.15999984741211,48.02000045776367,48.400001525878906,48.400001525878906
190,2017-10-04 15:30:00,48.33000183105469,48.290000915527344,48.540000915527344,48.720001220703125
191,2017-10-05 15:30:00,48.560001373291016,48.470001220703125,48.900001525878906,49.040000915527344
