,Date,Open,Low,Close,High
0,2017-01-03 15:30:00,22.520000457763672,22.2549991607666,22.40999984741211,22.655000686645508
1,2017-01-04 15:30:00,22.5,22.5,22.780000686645508,22.885000228881836
2,2017-01-05 15:30:00,22.71500015258789,22.530000686645508,22.530000686645508,22.795000076293945
3,2017-01-06 15:30:00,22.514999389648438,22.434999465942383,22.454999923706055,22.610000610351562
4,2017-01-09 15:30:00,22.454999923706055,22.290000915527344,22.329999923706055,22.5
5,2017-01-10 15:30:00,22.329999923706055,22.21500015258789,22.30500030517578,22.489999771118164
6,2017-01-11 15:30:00,22.334999084472656,22.059999465942383,22.139999389648438,22.354999542236328
7,2017-01-12 15:30:00,22.030000686645508,21.80500030517578,21.975000381469727,22.170000076293945
8,2017-01-13 15:30:00,22.049999237060547,22.049999237060547,22.1299991607666,22.264999389648438
9,2017-01-17 15:30:00,22.06999969482422,21.864999771118164,21.989999771118164,22.190000534057617
10,2017-01-18 15:30:00,22.065000534057617,21.84000015258789,22.020000457763672,22.06999969482422
11,2017-01-19 15:30:00,22.075000762939453,21.81999969482422,21.940000534057617,22.239999771118164
12,2017-01-20 15:30:00,22.0049991607666,21.885000228881836,21.915000915527344,22.09000015258789
13,2017-01-23 15:30:00,21.899999618530273,21.670000076293945,21.71500015258789,21.9950008392334
14,2017-01-24 15:30:00,21.625,21.079999923706055,21.6299991607666,21.854999542236328
15,2017-01-25 15:30:00,21.69499969482422,21.485000610351562,21.600000381469727,21.825000762939453
16,2017-01-26 15:30:00,21.594999313354492,21.579999923706055,21.739999771118164,21.799999237060547
17,2017-01-27 15:30:00,21.780000686645508,21.575000762939453,21.6299991607666,21.81999969482422
18,2017-01-30 15:30:00,21.56999969482422,21.094999313354492,21.19499969482422,21.579999923706055
19,2017-01-31 15:30:00,21.200000762939453,21.0,21.065000534057617,21.329999923706055
20,2017-02-01 15:30:00,21.049999237060547,20.8700008392334,20.975000381469727,21.170000076293945
21,2017-02-02 15:30:00,20.950000762939453,20.90999984741211,21.1299991607666,21.170000076293945
22,2017-02-03 15:30:00,21.280000686645508,21.1200008392334,21.264999389648438,21.280000686645508
23,2017-02-06 15:30:00,21.18000030517578,21.040000915527344,21.104999542236328,21.25
24,2017-02-07 15:30:00,21.1299991607666,21.0,21.0049991607666,21.219999313354492
25,2017-02-08 15:30:00,20.985000610351562,20.84000015258789,20.94499969482422,20.9950008392334
26,2017-02-09 15:30:00,20.94499969482422,20.8799991607666,21.06999969482422,21.190000534057617
27,2017-02-10 15:30:00,21.155000686645508,21.079999923706055,21.489999771118164,21.524999618530273
28,2017-02-13 15:30:00,21.5049991607666,21.364999771118164,21.56999969482422,21.59000015258789
29,2017-02-14 15:30:00,21.475000381469727,21.364999771118164,21.549999237060547,21.639999389648438
30,2017-02-15 15:30:00,21.510000228881836,21.5,21.739999771118164,21.739999771118164
31,2017-02-16 15:30:00,21.735000610351562,21.684999465942383,21.8799991607666,21.889999389648438
32,2017-02-17 15:30:00,21.704999923706055,21.614999771118164,21.934999465942383,21.940000534057617
33,2017-02-21 15:30:00,21.889999389648438,21.645000457763672,21.665000915527344,21.920000076293945
34,2017-02-22 15:30:00,21.579999923706055,21.489999771118164,21.579999923706055,21.729999542236328
35,2017-02-23 15:30:00,21.55500030517578,21.485000610351562,21.575000762939453,21.655000686645508
36,2017-02-24 15:30:00,21.475000381469727,21.424999237060547,21.709999084472656,21.71500015258789
37,2017-02-27 15:30:00,21.674999237060547,21.649999618530273,21.760000228881836,21.80500030517578
38,2017-02-28 15:30:00,21.594999313354492,21.545000076293945,21.549999237060547,21.780000686645508
39,2017-03-01 15:30:00,21.764999389648438,21.665000915527344,21.934999465942383,21.979999542236328
40,2017-03-02 15:30:00,21.920000076293945,21.565000534057617,21.575000762939453,21.920000076293945
41,2017-03-03 15:30:00,21.540000915527344,21.540000915527344,21.799999237060547,21.80500030517578
42,2017-03-06 15:30:00,21.655000686645508,21.579999923706055,21.6200008392334,21.739999771118164
43,2017-03-07 15:30:00,21.610000610351562,21.469999313354492,21.56999969482422,21.65999984741211
44,2017-03-08 15:30:00,21.635000228881836,21.434999465942383,21.450000762939453,21.69499969482422
45,2017-03-09 15:30:00,21.450000762939453,21.420000076293945,21.5049991607666,21.540000915527344
46,2017-03-10 15:30:00,21.604999542236328,21.4950008392334,21.604999542236328,21.665000915527344
47,2017-03-13 14:30:00,21.55500030517578,21.55500030517578,21.635000228881836,21.700000762939453
48,2017-03-14 14:30:00,21.559999465942383,21.540000915527344,21.600000381469727,21.639999389648438
49,2017-03-15 14:30:00,21.610000610351562,21.575000762939453,21.760000228881836,21.795000076293945
50,2017-03-16 14:30:00,21.780000686645508,21.704999923706055,21.7450008392334,21.864999771118164
51,2017-03-17 14:30:00,21.760000228881836,21.625,21.8799991607666,21.934999465942383
52,2017-03-20 14:30:00,21.844999313354492,21.6200008392334,21.635000228881836,21.875
53,2017-03-21 14:30:00,21.725000381469727,21.2549991607666,21.270000457763672,21.725000381469727
54,2017-03-22 14:30:00,21.25,21.079999923706055,21.274999618530273,21.344999313354492
55,2017-03-23 14:30:00,21.260000228881836,21.229999542236328,21.2450008392334,21.434999465942383
56,2017-03-24 14:30:00,21.299999237060547,21.18000030517578,21.30500030517578,21.375
57,2017-03-27 15:30:00,21.045000076293945,20.979999542236328,21.25,21.28499984741211
58,2017-03-28 15:30:00,21.190000534057617,21.1299991607666,21.28499984741211,21.325000762939453
59,2017-03-29 15:30:00,21.280000686645508,21.155000686645508,21.174999237060547,21.295000076293945
60,2017-03-30 15:30:00,21.1299991607666,21.0049991607666,21.024999618530273,21.149999618530273
61,2017-03-31 15:30:00,21.040000915527344,20.84000015258789,20.860000610351562,21.040000915527344
62,2017-04-03 15:30:00,20.899999618530273,20.684999465942383,20.690000534057617,20.975000381469727
63,2017-04-04 15:30:00,20.645000457763672,20.549999237060547,20.809999465942383,20.8700008392334
64,2017-04-05 15:30:00,20.924999237060547,20.7549991607666,20.770000457763672,21.030000686645508
65,2017-04-06 15:30:00,20.774999618530273,20.639999389648438,20.915000915527344,20.979999542236328
66,2017-04-07 15:30:00,20.809999465942383,20.774999618530273,20.905000686645508,20.954999923706055
67,2017-04-10 15:30:00,20.899999618530273,20.889999389648438,20.975000381469727,21.05500030517578
68,2017-04-11 15:30:00,20.920000076293945,20.790000915527344,21.075000762939453,21.079999923706055
69,2017-04-12 15:30:00,21.020000457763672,20.770000457763672,20.81999969482422,21.135000228881836
70,2017-04-13 15:30:00,20.799999237060547,20.655000686645508,20.65999984741211,20.8700008392334
71,2017-04-17 15:30:00,20.65999984741211,20.65999984741211,20.96500015258789,20.96500015258789
72,2017-04-18 15:30:00,21.424999237060547,21.059999465942383,21.165000915527344,21.735000610351562
73,2017-04-19 15:30:00,21.19499969482422,20.90999984741211,20.969999313354492,21.25
74,2017-04-20 15:30:00,21.065000534057617,20.985000610351562,21.395000457763672,21.479999542236328
75,2017-04-21 15:30:00,21.334999084472656,21.104999542236328,21.25,21.334999084472656
76,2017-04-24 15:30:00,21.55500030517578,21.40999984741211,21.549999237060547,21.639999389648438
