Price,Open,High,Low,Close,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
2010-01-04,25.610000610351562,25.829999923706055,25.610000610351562,25.670000076293945,2228600
2010-01-05,25.6200008392334,25.709999084472656,25.059999465942383,25.280000686645508,3008800
2010-01-06,25.149999618530273,25.520000457763672,24.829999923706055,25.34000015258789,6638400
2010-01-07,25.219999313354492,25.579999923706055,25.110000610351562,25.479999542236328,4161100
2010-01-08,25.399999618530273,26.399999618530273,25.219999313354492,26.260000228881836,4648300
2010-01-11,26.34000015258789,26.489999771118164,26.06999969482422,26.25,2151300
2010-01-12,26.170000076293945,26.229999542236328,25.6299991607666,25.889999389648438,3993300
2010-01-13,26.049999237060547,26.43000030517578,25.8700008392334,26.25,2680200
2010-01-14,26.280000686645508,26.799999237060547,26.270000457763672,26.600000381469727,2659500
2010-01-15,26.219999313354492,26.75,25.850000381469727,26.079999923706055,3405900
2010-01-19,26.110000610351562,26.43000030517578,25.8799991607666,26.170000076293945,2395100
2010-01-20,26.079999923706055,26.190000534057617,25.290000915527344,26.1200008392334,3806700
2010-01-21,26.06999969482422,26.389999389648438,25.559999465942383,25.690000534057617,3318900
2010-01-22,25.6299991607666,25.780000686645508,24.950000762939453,25.100000381469727,4554000
2010-01-25,25.280000686645508,25.420000076293945,24.700000762939453,24.75,3712900
2010-01-26,24.6299991607666,24.809999465942383,24.31999969482422,24.3799991607666,3478400
2010-01-27,24.3799991607666,24.579999923706055,24.09000015258789,24.469999313354492,2305800
2010-01-28,24.489999771118164,24.649999618530273,23.709999084472656,23.790000915527344,4570300
2010-01-29,23.780000686645508,24.100000381469727,23.59000015258789,23.790000915527344,5132000
2010-02-01,23.729999542236328,24.079999923706055,23.549999237060547,23.809999465942383,3697900
2010-02-02,23.770000457763672,24.049999237060547,23.670000076293945,23.950000762939453,2610600
2010-02-03,23.739999771118164,24.06999969482422,23.600000381469727,24.020000457763672,2190300
2010-02-04,23.799999237060547,23.889999389648438,22.950000762939453,22.950000762939453,4882300
2010-02-05,23.06999969482422,23.389999389648438,22.5,23.06999969482422,5224800
2010-02-08,22.979999542236328,23.450000762939453,22.93000030517578,23.100000381469727,3665200
2010-02-09,23.3700008392334,23.899999618530273,23.239999771118164,23.549999237060547,5002400
2010-02-10,23.510000228881836,23.8799991607666,23.31999969482422,23.59000015258789,2689700
2010-02-11,23.530000686645508,24.280000686645508,23.40999984741211,24.18000030517578,3197300
2010-02-12,23.940000534057617,24.299999237060547,23.799999237060547,24.219999313354492,4323000
2010-02-16,25.059999465942383,25.450000762939453,24.850000381469727,25.239999771118164,6152000
2010-02-17,25.399999618530273,26.040000915527344,25.389999389648438,25.8799991607666,4878700
2010-02-18,25.950000762939453,26.040000915527344,25.729999542236328,25.920000076293945,2334100
2010-02-19,25.809999465942383,26.219999313354492,25.809999465942383,25.989999771118164,2929500
2010-02-22,26.040000915527344,26.549999237060547,25.950000762939453,26.079999923706055,4149500
2010-02-23,26.0,26.15999984741211,25.56999969482422,25.65999984741211,5913100
2010-02-24,27.65999984741211,28.489999771118164,27.5,27.889999389648438,14246800
2010-02-25,27.239999771118164,28.0,27.1299991607666,27.93000030517578,6061300
2010-02-26,27.8700008392334,28.1200008392334,27.579999923706055,27.8799991607666,3554600
2010-03-01,27.969999313354492,28.40999984741211,27.969999313354492,28.149999618530273,3607100
2010-03-02,28.40999984741211,28.940000534057617,28.190000534057617,28.489999771118164,4580600
2010-03-03,28.68000030517578,28.940000534057617,28.440000534057617,28.610000610351562,3129100
2010-03-04,28.59000015258789,28.770000457763672,28.229999542236328,28.469999313354492,3184600
2010-03-05,28.600000381469727,28.989999771118164,28.530000686645508,28.850000381469727,2954800
2010-03-08,28.799999237060547,29.149999618530273,28.700000762939453,28.90999984741211,2094100
2010-03-09,28.770000457763672,29.219999313354492,28.68000030517578,29.059999465942383,1644600
2010-03-10,29.149999618530273,29.43000030517578,28.75,29.18000030517578,3818300
2010-03-11,28.93000030517578,29.15999984741211,28.8700008392334,29.030000686645508,2811200
2010-03-12,29.030000686645508,29.34000015258789,28.979999542236328,29.15999984741211,2589800
2010-03-15,29.079999923706055,29.299999237060547,28.969999313354492,29.260000228881836,1316600
