Price,Open,High,Low,Close,Volume
Ticker,TYL,TYL,TYL,TYL,TYL
Date,,,,,
2010-01-04,20.049999237060547,20.309999465942383,20.049999237060547,20.299999237060547,175300
2010-01-05,20.219999313354492,21.360000610351562,20.020000457763672,20.780000686645508,416700
2010-01-06,20.799999237060547,21.520000457763672,20.700000762939453,20.770000457763672,274600
2010-01-07,20.690000534057617,20.84000015258789,20.350000381469727,20.5,164100
2010-01-08,20.399999618530273,20.739999771118164,20.399999618530273,20.739999771118164,69000
2010-01-11,20.760000228881836,20.760000228881836,20.3799991607666,20.510000228881836,152400
2010-01-12,20.309999465942383,20.649999618530273,20.079999923706055,20.18000030517578,138200
2010-01-13,20.18000030517578,20.34000015258789,19.969999313354492,20.15999984741211,161400
2010-01-14,20.200000762939453,20.530000686645508,20.149999618530273,20.440000534057617,116900
2010-01-15,20.579999923706055,20.59000015258789,20.020000457763672,20.479999542236328,238200
2010-01-19,20.56999969482422,20.829999923706055,20.239999771118164,20.639999389648438,219900
2010-01-20,20.579999923706055,20.579999923706055,19.6200008392334,20.020000457763672,187700
2010-01-21,20.100000381469727,20.219999313354492,19.469999313354492,19.530000686645508,218500
2010-01-22,19.459999084472656,19.700000762939453,18.920000076293945,19.020000457763672,168700
2010-01-25,19.18000030517578,19.200000762939453,18.860000610351562,19.020000457763672,126300
2010-01-26,18.90999984741211,19.110000610351562,18.6299991607666,18.979999542236328,223400
2010-01-27,18.8700008392334,19.209999084472656,18.770000457763672,19.1200008392334,111400
2010-01-28,19.110000610351562,19.1200008392334,18.59000015258789,18.770000457763672,151700
2010-01-29,18.790000915527344,18.950000762939453,18.700000762939453,18.729999542236328,191300
2010-02-01,18.799999237060547,19.0,18.530000686645508,19.0,229600
2010-02-02,18.969999313354492,19.100000381469727,18.75,18.860000610351562,223600
2010-02-03,18.790000915527344,19.0,18.790000915527344,18.860000610351562,219300
2010-02-04,18.799999237060547,18.799999237060547,18.559999465942383,18.75,177600
2010-02-05,18.829999923706055,18.84000015258789,18.31999969482422,18.790000915527344,247300
2010-02-08,18.770000457763672,18.850000381469727,18.459999084472656,18.5,190800
2010-02-09,18.6299991607666,18.760000228881836,18.43000030517578,18.719999313354492,90100
2010-02-10,18.639999389648438,18.799999237060547,18.459999084472656,18.719999313354492,85600
2010-02-11,18.649999618530273,18.969999313354492,18.479999542236328,18.8799991607666,108100
2010-02-12,18.68000030517578,19.030000686645508,18.600000381469727,19.0,180500
2010-02-16,19.100000381469727,19.18000030517578,18.969999313354492,19.18000030517578,66500
2010-02-17,19.280000686645508,19.510000228881836,19.15999984741211,19.510000228881836,109100
2010-02-18,19.549999237060547,19.639999389648438,19.219999313354492,19.360000610351562,155900
2010-02-19,19.31999969482422,19.420000076293945,19.110000610351562,19.260000228881836,92600
2010-02-22,19.25,19.420000076293945,19.18000030517578,19.3799991607666,59600
2010-02-23,19.3799991607666,19.520000457763672,19.270000457763672,19.399999618530273,144000
2010-02-24,19.59000015258789,19.850000381469727,19.399999618530273,19.6299991607666,80000
2010-02-25,18.84000015258789,18.84000015258789,18.209999084472656,18.520000457763672,418900
2010-02-26,18.479999542236328,18.479999542236328,18.020000457763672,18.15999984741211,342800
2010-03-01,17.899999618530273,18.780000686645508,17.1299991607666,18.729999542236328,329100
2010-03-02,18.709999084472656,18.850000381469727,18.530000686645508,18.6299991607666,344200
2010-03-03,18.700000762939453,18.719999313354492,18.469999313354492,18.479999542236328,223200
2010-03-04,18.56999969482422,18.670000076293945,18.479999542236328,18.65999984741211,306900
2010-03-05,18.700000762939453,19.1299991607666,18.639999389648438,19.030000686645508,183200
2010-03-08,19.040000915527344,19.229999542236328,18.969999313354492,19.040000915527344,153800
2010-03-09,19.06999969482422,19.270000457763672,18.889999389648438,18.940000534057617,262500
2010-03-10,18.8799991607666,19.209999084472656,18.790000915527344,19.030000686645508,190100
2010-03-11,19.0,19.0,18.889999389648438,18.969999313354492,157600
2010-03-12,19.030000686645508,19.09000015258789,18.850000381469727,18.959999084472656,267300
2010-03-15,19.010000228881836,19.25,18.899999618530273,19.149999618530273,106200
2010-03-16,19.209999084472656,19.239999771118164,19.0,19.190000534057617,103700
2010-03-17,19.219999313354492,19.389999389648438,19.18000030517578,19.200000762939453,108200
2010-03-18,19.1200008392334,19.260000228881836,19.049999237060547,19.079999923706055,86700
2010-03-19,19.1299991607666,19.209999084472656,18.950000762939453,19.1299991607666,146200
2010-03-22,19.0,19.299999237060547,19.0,19.280000686645508,89900
2010-03-23,19.270000457763672,19.420000076293945,19.06999969482422,19.389999389648438,62900
2010-03-24,19.3700008392334,19.3700008392334,19.100000381469727,19.149999618530273,166500
2010-03-25,19.270000457763672,19.299999237060547,18.84000015258789,18.899999618530273,136900
2010-03-26,19.010000228881836,19.030000686645508,18.850000381469727,19.030000686645508,99100
2010-03-29,19.030000686645508,19.100000381469727,18.700000762939453,19.059999465942383,133600
2010-03-30,19.020000457763672,19.219999313354492,18.809999465942383,18.969999313354492,107100
2010-03-31,18.860000610351562,19.010000228881836,18.729999542236328,18.739999771118164,215300
2010-04-01,18.799999237060547,18.950000762939453,18.65999984741211,18.899999618530273,591700
2010-04-05,18.920000076293945,19.110000610351562,18.8700008392334,19.059999465942383,92100
2010-04-06,19.040000915527344,19.15999984741211,18.940000534057617,18.979999542236328,169800
2010-04-07,18.90999984741211,19.020000457763672,18.75,18.850000381469727,170900
2010-04-08,18.75,18.90999984741211,18.729999542236328,18.780000686645508,255100
2010-04-09,18.530000686645508,18.889999389648438,18.5,18.860000610351562,121200
2010-04-12,18.81999969482422,19.049999237060547,18.780000686645508,18.8799991607666,113700
2010-04-13,18.799999237060547,18.959999084472656,18.719999313354492,18.920000076293945,103500
2010-04-14,18.940000534057617,18.989999771118164,18.600000381469727,18.969999313354492,191600
2010-04-15,18.90999984741211,18.989999771118164,18.84000015258789,18.989999771118164,125600
2010-04-16,19.0,19.010000228881836,18.760000228881836,18.850000381469727,143800
2010-04-19,18.760000228881836,18.8799991607666,18.610000610351562,18.799999237060547,126000
2010-04-20,18.920000076293945,18.959999084472656,18.770000457763672,18.8799991607666,85700
2010-04-21,18.84000015258789,18.950000762939453,18.75,18.950000762939453,106200
2010-04-22,18.809999465942383,19.610000610351562,18.760000228881836,19.600000381469727,189200
2010-04-23,19.520000457763672,19.829999923706055,19.520000457763672,19.829999923706055,121400
2010-04-26,19.770000457763672,19.790000915527344,19.34000015258789,19.3700008392334,111500
2010-04-27,19.290000915527344,19.540000915527344,19.15999984741211,19.200000762939453,104800
2010-04-28,19.219999313354492,19.25,18.940000534057617,19.0,83100
2010-04-29,18.489999771118164,18.510000228881836,17.34000015258789,17.469999313354492,653700
2010-04-30,17.420000076293945,17.579999923706055,17.040000915527344,17.040000915527344,408700
2010-05-03,17.059999465942383,17.280000686645508,17.059999465942383,17.270000457763672,346400
2010-05-04,17.15999984741211,17.450000762939453,16.950000762939453,17.3799991607666,382200
2010-05-05,17.309999465942383,17.459999084472656,17.15999984741211,17.219999313354492,177300
2010-05-06,17.200000762939453,17.399999618530273,16.579999923706055,17.0,395100
2010-05-07,17.020000457763672,17.06999969482422,16.299999237060547,16.40999984741211,488700
2010-05-10,16.969999313354492,17.049999237060547,16.81999969482422,16.989999771118164,203600
2010-05-11,16.90999984741211,17.350000381469727,16.90999984741211,17.100000381469727,268800
2010-05-12,17.110000610351562,17.31999969482422,16.950000762939453,17.209999084472656,235700
2010-05-13,17.1299991607666,17.299999237060547,17.049999237060547,17.15999984741211,112700
2010-05-14,17.020000457763672,17.1299991607666,16.899999618530273,17.0,152800
2010-05-17,17.09000015258789,17.219999313354492,16.739999771118164,17.0,150100
2010-05-18,17.149999618530273,17.200000762939453,16.860000610351562,17.0,133600
2010-05-19,17.0,17.280000686645508,16.84000015258789,16.979999542236328,361900
2010-05-20,16.6200008392334,16.75,16.049999237060547,16.049999237060547,203200
2010-05-21,15.989999771118164,16.540000915527344,15.90999984741211,16.360000610351562,231300
2010-05-24,16.299999237060547,16.329999923706055,15.989999771118164,16.020000457763672,193600
2010-05-25,15.869999885559082,16.110000610351562,15.789999961853027,16.079999923706055,431400
2010-05-26,16.110000610351562,16.450000762939453,16.040000915527344,16.1200008392334,323000
2010-05-27,16.40999984741211,16.540000915527344,16.280000686645508,16.530000686645508,113200
2010-05-28,16.3700008392334,16.459999084472656,16.15999984741211,16.229999542236328,170400
2010-06-01,16.139999389648438,16.43000030517578,16.010000228881836,16.049999237060547,219600
2010-06-02,16.09000015258789,16.200000762939453,15.800000190734863,16.200000762939453,197000
2010-06-03,16.170000076293945,16.690000534057617,16.149999618530273,16.579999923706055,117200
2010-06-04,16.260000228881836,16.329999923706055,15.960000038146973,16.020000457763672,225100
2010-06-07,16.049999237060547,16.260000228881836,15.960000038146973,15.989999771118164,217400
2010-06-08,16.020000457763672,16.219999313354492,15.979999542236328,16.15999984741211,250800
2010-06-09,16.219999313354492,16.350000381469727,16.010000228881836,16.049999237060547,125300
2010-06-10,16.25,16.350000381469727,16.059999465942383,16.280000686645508,121800
2010-06-11,16.170000076293945,16.469999313354492,16.170000076293945,16.469999313354492,91900
2010-06-14,16.6299991607666,16.65999984741211,16.309999465942383,16.34000015258789,94800
2010-06-15,16.440000534057617,16.670000076293945,16.34000015258789,16.610000610351562,75100
2010-06-16,16.450000762939453,16.739999771118164,16.450000762939453,16.690000534057617,67100
2010-06-17,16.68000030517578,16.920000076293945,16.6299991607666,16.690000534057617,57200
2010-06-18,16.809999465942383,16.809999465942383,16.420000076293945,16.440000534057617,206400
2010-06-21,16.649999618530273,16.729999542236328,16.3799991607666,16.469999313354492,90900
2010-06-22,16.5,16.790000915527344,16.270000457763672,16.290000915527344,114300
2010-06-23,16.31999969482422,16.530000686645508,16.170000076293945,16.420000076293945,70200
2010-06-24,16.309999465942383,16.479999542236328,16.25,16.299999237060547,110100
2010-06-25,16.309999465942383,16.56999969482422,16.299999237060547,16.489999771118164,215100
2010-06-28,16.229999542236328,16.25,15.829999923706055,16.040000915527344,526000
2010-06-29,15.770000457763672,15.789999961853027,15.489999771118164,15.649999618530273,307800
2010-06-30,15.6899995803833,15.949999809265137,15.4399995803833,15.520000457763672,272700
2010-07-01,15.489999771118164,15.819999694824219,15.140000343322754,15.640000343322754,710500
2010-07-02,15.729999542236328,15.729999542236328,15.449999809265137,15.5,162400
2010-07-06,15.729999542236328,15.829999923706055,15.0,15.09000015258789,333800
2010-07-07,15.180000305175781,15.25,15.0,15.199999809265137,392700
2010-07-08,15.300000190734863,15.380000114440918,15.100000381469727,15.34000015258789,270600
2010-07-09,15.289999961853027,15.4399995803833,15.109999656677246,15.430000305175781,195100
2010-07-12,15.359999656677246,15.529999732971191,15.25,15.449999809265137,101200
2010-07-13,15.609999656677246,16.15999984741211,15.5600004196167,16.100000381469727,185900
2010-07-14,16.049999237060547,16.209999084472656,16.0,16.110000610351562,76700
2010-07-15,16.139999389648438,16.18000030517578,15.770000457763672,15.949999809265137,110000
2010-07-16,15.84000015258789,16.0,15.510000228881836,15.5600004196167,172800
2010-07-19,15.640000343322754,15.699999809265137,15.5,15.59000015258789,123300
2010-07-20,15.40999984741211,15.510000228881836,15.229999542236328,15.4399995803833,269400
2010-07-21,15.529999732971191,15.569999694824219,15.1899995803833,15.199999809265137,176400
2010-07-22,15.350000381469727,15.800000190734863,15.300000190734863,15.779999732971191,166900
2010-07-23,15.6899995803833,16.139999389648438,15.630000114440918,15.970000267028809,165400
2010-07-26,16.049999237060547,16.190000534057617,15.75,16.15999984741211,249600
2010-07-27,16.25,16.420000076293945,16.040000915527344,16.299999237060547,171400
2010-07-28,16.290000915527344,16.34000015258789,15.970000267028809,16.010000228881836,102500
2010-07-29,16.040000915527344,16.889999389648438,16.010000228881836,16.8799991607666,338900
2010-07-30,16.719999313354492,16.850000381469727,16.420000076293945,16.43000030517578,222400
2010-08-02,16.549999237060547,17.059999465942383,16.549999237060547,16.969999313354492,251600
2010-08-03,16.8700008392334,17.149999618530273,16.790000915527344,17.020000457763672,168800
2010-08-04,16.969999313354492,17.780000686645508,16.969999313354492,17.690000534057617,240900
2010-08-05,17.5,17.6200008392334,17.450000762939453,17.549999237060547,164700
2010-08-06,17.350000381469727,17.6299991607666,17.299999237060547,17.579999923706055,139000
2010-08-09,17.700000762939453,18.010000228881836,17.670000076293945,17.950000762939453,133300
