,Date,Open,Low,Close,High
0,2018-01-02 15:30:00,18.239999771118164,18.09000015258789,18.1200008392334,18.3700008392334
1,2018-01-03 15:30:00,18.100000381469727,17.860000610351562,18.0,18.190000534057617
2,2018-01-04 15:30:00,17.969999313354492,17.610000610351562,17.68000030517578,18.0
3,2018-01-05 15:30:00,17.739999771118164,17.56999969482422,17.700000762939453,17.790000915527344
4,2018-01-08 15:30:00,17.729999542236328,17.579999923706055,17.799999237060547,17.860000610351562
5,2018-01-09 15:30:00,17.739999771118164,17.190000534057617,17.219999313354492,17.799999237060547
6,2018-01-10 15:30:00,17.110000610351562,16.93000030517578,17.1299991607666,17.18000030517578
7,2018-01-11 15:30:00,17.200000762939453,16.979999542236328,17.010000228881836,17.25
8,2018-01-12 15:30:00,16.979999542236328,16.68000030517578,16.760000228881836,17.040000915527344
9,2018-01-16 15:30:00,16.850000381469727,16.549999237060547,16.549999237060547,16.969999313354492
10,2018-01-17 15:30:00,16.610000610351562,16.450000762939453,16.600000381469727,16.670000076293945
11,2018-01-18 15:30:00,16.56999969482422,16.40999984741211,16.469999313354492,16.56999969482422
12,2018-01-19 15:30:00,16.43000030517578,16.350000381469727,16.40999984741211,16.530000686645508
13,2018-01-22 15:30:00,16.399999618530273,16.399999618530273,16.579999923706055,16.6299991607666
14,2018-01-23 15:30:00,16.649999618530273,16.520000457763672,16.600000381469727,16.739999771118164
15,2018-01-24 15:30:00,16.559999465942383,16.260000228881836,16.329999923706055,16.670000076293945
16,2018-01-25 15:30:00,16.329999923706055,16.059999465942383,16.190000534057617,16.40999984741211
17,2018-01-26 15:30:00,16.229999542236328,15.850000381469727,15.989999771118164,16.280000686645508
18,2018-01-29 15:30:00,15.979999542236328,15.460000038146973,15.930000305175781,15.989999771118164
19,2018-01-30 15:30:00,15.899999618530273,15.569999694824219,15.600000381469727,15.989999771118164
20,2018-01-31 15:30:00,15.619999885559082,15.5600004196167,15.90999984741211,15.930000305175781
21,2018-02-01 15:30:00,15.899999618530273,15.279999732971191,15.359999656677246,15.949999809265137
22,2018-02-02 15:30:00,15.25,14.710000038146973,14.869999885559082,15.25
23,2018-02-05 15:30:00,14.770000457763672,14.619999885559082,14.65999984741211,15.3100004196167
24,2018-02-06 15:30:00,14.569999694824219,14.329999923706055,14.670000076293945,14.789999961853027
25,2018-02-07 15:30:00,14.670000076293945,14.510000228881836,14.520000457763672,14.9399995803833
26,2018-02-08 15:30:00,14.40999984741211,14.0,14.010000228881836,14.520000457763672
27,2018-02-09 15:30:00,14.109999656677246,13.699999809265137,14.180000305175781,14.239999771118164
28,2018-02-12 15:30:00,14.220000267028809,13.899999618530273,14.319999694824219,14.399999618530273
29,2018-02-13 15:30:00,14.319999694824219,14.09000015258789,14.34000015258789,14.479999542236328
30,2018-02-14 15:30:00,14.199999809265137,13.989999771118164,14.260000228881836,14.399999618530273
31,2018-02-15 15:30:00,14.649999618530273,14.470000267028809,14.670000076293945,14.989999771118164
32,2018-02-16 15:30:00,14.619999885559082,14.619999885559082,15.199999809265137,15.229999542236328
33,2018-02-20 15:30:00,15.229999542236328,15.210000038146973,15.25,15.59000015258789
34,2018-02-21 15:30:00,15.25,14.670000076293945,14.680000305175781,15.289999961853027
35,2018-02-22 15:30:00,14.670000076293945,14.630000114440918,14.989999771118164,15.239999771118164
36,2018-02-23 15:30:00,15.0600004196167,14.859999656677246,15.260000228881836,15.270000457763672
37,2018-02-26 15:30:00,15.399999618530273,15.220000267028809,15.489999771118164,15.5600004196167
38,2018-02-27 15:30:00,15.529999732971191,14.84000015258789,14.850000381469727,15.619999885559082
39,2018-02-28 15:30:00,14.9399995803833,14.899999618530273,14.960000038146973,15.130000114440918
40,2018-03-01 15:30:00,14.880000114440918,14.819999694824219,15.15999984741211,15.420000076293945
41,2018-03-02 15:30:00,15.1899995803833,14.970000267028809,15.289999961853027,15.319999694824219
42,2018-03-05 15:30:00,15.039999961853027,15.0,15.140000343322754,15.369999885559082
43,2018-03-06 15:30:00,15.140000343322754,14.920000076293945,14.960000038146973,15.199999809265137
44,2018-03-07 15:30:00,14.949999809265137,14.920000076293945,15.210000038146973,15.239999771118164
45,2018-03-08 15:30:00,15.15999984741211,15.069999694824219,15.140000343322754,15.260000228881836
46,2018-03-09 15:30:00,15.100000381469727,14.300000190734863,14.479999542236328,15.119999885559082
47,2018-03-12 14:30:00,14.430000305175781,14.40999984741211,14.6899995803833,14.739999771118164
48,2018-03-13 14:30:00,14.760000228881836,14.600000381469727,14.680000305175781,14.890000343322754
49,2018-03-14 14:30:00,14.699999809265137,14.479999542236328,14.59000015258789,14.8100004196167
50,2018-03-15 14:30:00,14.59000015258789,14.279999732971191,14.4399995803833,14.630000114440918
51,2018-03-16 14:30:00,14.449999809265137,14.279999732971191,14.539999961853027,14.569999694824219
52,2018-03-19 14:30:00,14.460000038146973,14.100000381469727,14.25,14.479999542236328
53,2018-03-20 14:30:00,14.260000228881836,14.039999961853027,14.170000076293945,14.4399995803833
54,2018-03-21 14:30:00,14.140000343322754,13.970000267028809,14.140000343322754,14.239999771118164
55,2018-03-22 14:30:00,14.069999694824219,14.050000190734863,14.199999809265137,14.460000038146973
56,2018-03-23 14:30:00,14.25,13.970000267028809,14.010000228881836,14.359999656677246
57,2018-03-26 15:30:00,14.100000381469727,13.90999984741211,14.1899995803833,14.210000038146973
58,2018-03-27 15:30:00,13.970000267028809,13.6899995803833,14.130000114440918,14.3100004196167
59,2018-03-28 15:30:00,14.199999809265137,14.079999923706055,14.529999732971191,14.680000305175781
60,2018-03-29 15:30:00,14.579999923706055,14.25,14.399999618530273,14.609999656677246
61,2018-04-02 15:30:00,14.149999618530273,13.9399995803833,13.989999771118164,14.270000457763672
62,2018-04-03 15:30:00,14.09000015258789,13.9399995803833,14.270000457763672,14.380000114440918
63,2018-04-04 15:30:00,14.210000038146973,14.15999984741211,14.569999694824219,14.6899995803833
64,2018-04-05 15:30:00,14.5600004196167,14.449999809265137,14.65999984741211,14.680000305175781
65,2018-04-06 15:30:00,14.600000381469727,14.260000228881836,14.329999923706055,14.729999542236328
66,2018-04-09 15:30:00,14.369999885559082,14.1899995803833,14.270000457763672,14.4399995803833
