,Date,Open,Low,Close,High
0,2012-01-03 15:30:00,18.969999313354492,18.219999313354492,18.25,19.09000015258789
1,2012-01-04 15:30:00,18.1200008392334,17.959999084472656,18.110000610351562,18.5
2,2012-01-05 15:30:00,18.020000457763672,17.68000030517578,18.270000457763672,18.450000762939453
3,2012-01-06 15:30:00,18.309999465942383,17.979999542236328,18.139999389648438,18.489999771118164
4,2012-01-09 15:30:00,18.200000762939453,17.989999771118164,18.209999084472656,18.40999984741211
5,2012-01-10 15:30:00,18.530000686645508,18.1200008392334,18.15999984741211,18.6200008392334
6,2012-01-11 15:30:00,18.079999923706055,18.079999923706055,18.239999771118164,18.3700008392334
7,2012-01-12 15:30:00,18.309999465942383,18.010000228881836,18.31999969482422,18.3700008392334
8,2012-01-13 15:30:00,18.040000915527344,17.829999923706055,17.979999542236328,18.489999771118164
9,2012-01-17 15:30:00,18.229999542236328,17.959999084472656,18.049999237060547,18.350000381469727
10,2012-01-18 15:30:00,18.040000915527344,17.940000534057617,18.200000762939453,18.229999542236328
11,2012-01-19 15:30:00,18.270000457763672,18.239999771118164,18.6299991607666,18.969999313354492
12,2012-01-20 15:30:00,18.6200008392334,18.229999542236328,18.610000610351562,19.0
13,2012-01-23 15:30:00,18.579999923706055,17.780000686645508,17.799999237060547,18.579999923706055
14,2012-01-24 15:30:00,17.68000030517578,17.229999542236328,18.06999969482422,18.079999923706055
15,2012-01-25 15:30:00,18.079999923706055,17.56999969482422,18.389999389648438,18.399999618530273
16,2012-01-26 15:30:00,18.5,17.899999618530273,18.049999237060547,18.5
17,2012-01-27 15:30:00,18.0,17.520000457763672,17.649999618530273,18.190000534057617
18,2012-01-30 15:30:00,17.540000915527344,17.09000015258789,17.350000381469727,17.670000076293945
19,2012-01-31 15:30:00,17.530000686645508,17.530000686645508,18.5,18.829999923706055
20,2012-02-01 15:30:00,18.639999389648438,18.309999465942383,19.0,19.09000015258789
21,2012-02-02 15:30:00,19.09000015258789,18.959999084472656,19.239999771118164,20.229999542236328
22,2012-02-03 15:30:00,21.75,19.75,20.979999542236328,21.920000076293945
23,2012-02-06 15:30:00,21.280000686645508,21.040000915527344,22.75,23.229999542236328
24,2012-02-07 15:30:00,22.34000015258789,20.639999389648438,22.700000762939453,23.5
25,2012-02-08 15:30:00,23.5,23.0,23.549999237060547,23.670000076293945
26,2012-02-09 15:30:00,23.790000915527344,23.190000534057617,23.190000534057617,23.850000381469727
27,2012-02-10 15:30:00,23.0,22.700000762939453,23.219999313354492,23.290000915527344
28,2012-02-13 15:30:00,23.530000686645508,23.399999618530273,24.18000030517578,24.739999771118164
29,2012-02-14 15:30:00,24.049999237060547,23.65999984741211,24.0,24.15999984741211
30,2012-02-15 15:30:00,24.010000228881836,23.600000381469727,23.729999542236328,24.25
31,2012-02-16 15:30:00,23.6299991607666,22.899999618530273,23.139999389648438,23.700000762939453
32,2012-02-17 15:30:00,23.170000076293945,22.219999313354492,22.3700008392334,23.290000915527344
33,2012-02-21 15:30:00,22.5,21.25,21.670000076293945,22.510000228881836
34,2012-02-22 15:30:00,21.5,21.0,21.329999923706055,21.639999389648438
35,2012-02-23 15:30:00,21.350000381469727,21.190000534057617,21.420000076293945,21.790000915527344
36,2012-02-24 15:30:00,21.450000762939453,21.260000228881836,22.1200008392334,22.200000762939453
37,2012-02-27 15:30:00,21.809999465942383,21.31999969482422,21.899999618530273,22.170000076293945
38,2012-02-28 15:30:00,21.989999771118164,21.100000381469727,21.420000076293945,22.0
39,2012-02-29 15:30:00,21.450000762939453,20.8700008392334,20.8799991607666,21.790000915527344
40,2012-03-01 15:30:00,21.06999969482422,20.639999389648438,21.100000381469727,21.25
41,2012-03-02 15:30:00,21.0,20.219999313354492,20.399999618530273,21.0
42,2012-03-05 15:30:00,20.420000076293945,20.149999618530273,20.190000534057617,20.440000534057617
43,2012-03-06 15:30:00,20.0,19.31999969482422,19.540000915527344,20.110000610351562
44,2012-03-07 15:30:00,19.690000534057617,19.690000534057617,20.770000457763672,20.889999389648438
45,2012-03-08 15:30:00,20.93000030517578,20.760000228881836,21.190000534057617,21.510000228881836
46,2012-03-09 15:30:00,21.18000030517578,21.100000381469727,21.8700008392334,21.959999084472656
47,2012-03-12 14:30:00,21.899999618530273,21.799999237060547,21.8700008392334,22.149999618530273
48,2012-03-13 14:30:00,22.030000686645508,21.969999313354492,22.479999542236328,22.479999542236328
49,2012-03-14 14:30:00,22.3700008392334,22.049999237060547,22.190000534057617,22.40999984741211
50,2012-03-15 14:30:00,22.260000228881836,21.639999389648438,21.959999084472656,22.260000228881836
51,2012-03-16 14:30:00,22.0,21.90999984741211,22.530000686645508,22.729999542236328
52,2012-03-19 14:30:00,22.40999984741211,21.81999969482422,22.40999984741211,22.579999923706055
53,2012-03-20 14:30:00,22.190000534057617,22.0,22.299999237060547,22.559999465942383
54,2012-03-21 14:30:00,22.34000015258789,22.290000915527344,23.100000381469727,23.190000534057617
55,2012-03-22 14:30:00,23.049999237060547,22.739999771118164,22.989999771118164,23.239999771118164
56,2012-03-23 14:30:00,22.989999771118164,22.6200008392334,23.0,23.049999237060547
57,2012-03-26 15:30:00,23.1200008392334,22.899999618530273,23.520000457763672,23.799999237060547
58,2012-03-27 15:30:00,23.489999771118164,22.700000762939453,22.709999084472656,23.489999771118164
59,2012-03-28 15:30:00,22.700000762939453,22.0,22.389999389648438,23.059999465942383
60,2012-03-29 15:30:00,22.239999771118164,21.809999465942383,22.18000030517578,22.350000381469727
61,2012-03-30 15:30:00,22.350000381469727,21.979999542236328,22.190000534057617,22.40999984741211
62,2012-04-02 15:30:00,22.139999389648438,22.100000381469727,22.389999389648438,22.520000457763672
63,2012-04-03 15:30:00,22.43000030517578,22.040000915527344,22.190000534057617,22.549999237060547
64,2012-04-04 15:30:00,21.90999984741211,21.360000610351562,21.549999237060547,21.950000762939453
65,2012-04-05 15:30:00,21.3700008392334,21.299999237060547,21.489999771118164,21.700000762939453
66,2012-04-09 15:30:00,21.25,21.0,21.170000076293945,21.43000030517578
67,2012-04-10 15:30:00,21.079999923706055,20.360000610351562,20.459999084472656,21.329999923706055
68,2012-04-11 15:30:00,20.719999313354492,20.549999237060547,20.899999618530273,20.979999542236328
69,2012-04-12 15:30:00,21.209999084472656,20.90999984741211,21.040000915527344,21.40999984741211
70,2012-04-13 15:30:00,21.0,20.549999237060547,20.59000015258789,21.059999465942383
71,2012-04-16 15:30:00,20.6299991607666,20.200000762939453,20.56999969482422,20.719999313354492
72,2012-04-17 15:30:00,20.700000762939453,20.649999618530273,20.889999389648438,21.049999237060547
73,2012-04-18 15:30:00,20.700000762939453,20.56999969482422,20.770000457763672,20.920000076293945
74,2012-04-19 15:30:00,20.829999923706055,20.43000030517578,20.700000762939453,20.84000015258789
75,2012-04-20 15:30:00,21.0,20.450000762939453,21.399999618530273,21.6200008392334
76,2012-04-23 15:30:00,21.31999969482422,21.010000228881836,22.229999542236328,22.309999465942383
77,2012-04-24 15:30:00,22.3700008392334,22.0,22.790000915527344,22.8799991607666
78,2012-04-25 15:30:00,23.139999389648438,22.989999771118164,23.6200008392334,23.639999389648438
79,2012-04-26 15:30:00,23.6200008392334,23.459999084472656,24.399999618530273,24.59000015258789
80,2012-04-27 15:30:00,24.40999984741211,24.18000030517578,24.6200008392334,24.75
81,2012-04-30 15:30:00,24.649999618530273,24.0,24.329999923706055,24.700000762939453
82,2012-05-01 15:30:00,24.280000686645508,24.040000915527344,24.5,25.06999969482422
83,2012-05-02 15:30:00,24.420000076293945,23.690000534057617,23.899999618530273,24.579999923706055
84,2012-05-03 15:30:00,23.809999465942383,23.40999984741211,23.739999771118164,24.209999084472656
85,2012-05-04 15:30:00,23.540000915527344,23.18000030517578,23.209999084472656,23.540000915527344
86,2012-05-07 15:30:00,23.059999465942383,22.8700008392334,23.510000228881836,23.75
87,2012-05-08 15:30:00,23.209999084472656,22.860000610351562,23.110000610351562,23.5
88,2012-05-09 15:30:00,22.790000915527344,22.75,23.520000457763672,23.709999084472656
89,2012-05-10 15:30:00,23.809999465942383,23.760000228881836,24.0,24.389999389648438
90,2012-05-11 15:30:00,23.719999313354492,23.059999465942383,23.190000534057617,24.0
91,2012-05-14 15:30:00,22.8799991607666,22.530000686645508,23.139999389648438,23.549999237060547
92,2012-05-15 15:30:00,23.110000610351562,22.93000030517578,23.739999771118164,23.829999923706055
93,2012-05-16 15:30:00,26.170000076293945,22.979999542236328,23.219999313354492,26.170000076293945
94,2012-05-17 15:30:00,23.389999389648438,22.920000076293945,23.149999618530273,23.690000534057617
95,2012-05-18 15:30:00,23.190000534057617,22.790000915527344,23.040000915527344,23.469999313354492
96,2012-05-21 15:30:00,23.030000686645508,23.030000686645508,24.290000915527344,24.5
97,2012-05-22 15:30:00,23.3799991607666,22.149999618530273,22.440000534057617,23.610000610351562
98,2012-05-23 15:30:00,22.270000457763672,20.84000015258789,22.020000457763672,22.270000457763672
99,2012-05-24 15:30:00,21.799999237060547,21.3799991607666,21.920000076293945,22.299999237060547
100,2012-05-25 15:30:00,21.950000762939453,20.270000457763672,20.799999237060547,21.950000762939453
101,2012-05-29 15:30:00,20.899999618530273,20.030000686645508,20.799999237060547,21.299999237060547
102,2012-05-30 15:30:00,20.520000457763672,20.260000228881836,20.520000457763672,21.8700008392334
103,2012-05-31 15:30:00,20.479999542236328,19.899999618530273,20.329999923706055,20.75
104,2012-06-01 15:30:00,19.84000015258789,18.739999771118164,18.90999984741211,20.280000686645508
105,2012-06-04 15:30:00,19.530000686645508,19.18000030517578,19.770000457763672,20.100000381469727
106,2012-06-05 15:30:00,19.649999618530273,19.34000015258789,20.40999984741211,20.739999771118164
107,2012-06-06 15:30:00,20.639999389648438,20.3700008392334,21.3700008392334,21.469999313354492
108,2012-06-07 15:30:00,21.709999084472656,21.170000076293945,21.299999237060547,22.049999237060547
109,2012-06-08 15:30:00,21.200000762939453,21.049999237060547,21.809999465942383,22.15999984741211
110,2012-06-11 15:30:00,22.43000030517578,21.139999389648438,21.190000534057617,23.010000228881836
111,2012-06-12 15:30:00,21.260000228881836,20.6200008392334,21.450000762939453,21.6299991607666
112,2012-06-13 15:30:00,21.43000030517578,20.6200008392334,20.950000762939453,21.860000610351562
113,2012-06-14 15:30:00,21.0,21.0,21.420000076293945,21.889999389648438
114,2012-06-15 15:30:00,21.440000534057617,21.149999618530273,22.149999618530273,22.270000457763672
115,2012-06-18 15:30:00,21.940000534057617,21.6299991607666,21.700000762939453,22.06999969482422
116,2012-06-19 15:30:00,21.8799991607666,21.649999618530273,21.899999618530273,22.389999389648438
117,2012-06-20 15:30:00,21.940000534057617,21.829999923706055,22.110000610351562,22.229999542236328
118,2012-06-21 15:30:00,22.1299991607666,21.059999465942383,21.149999618530273,22.329999923706055
119,2012-06-22 15:30:00,21.3700008392334,20.90999984741211,21.209999084472656,21.59000015258789
120,2012-06-25 15:30:00,20.950000762939453,20.549999237060547,20.709999084472656,21.06999969482422
121,2012-06-26 15:30:00,20.770000457763672,20.59000015258789,21.0,21.260000228881836
122,2012-06-27 15:30:00,21.059999465942383,20.579999923706055,21.8700008392334,21.899999618530273
123,2012-06-28 15:30:00,21.670000076293945,21.190000534057617,21.90999984741211,21.959999084472656
124,2012-06-29 15:30:00,22.479999542236328,22.149999618530273,22.81999969482422,22.920000076293945
125,2012-07-02 15:30:00,22.959999084472656,22.809999465942383,23.459999084472656,23.549999237060547
126,2012-07-03 15:30:00,23.530000686645508,23.09000015258789,23.530000686645508,23.739999771118164
127,2012-07-05 15:30:00,23.3799991607666,23.260000228881836,23.719999313354492,23.850000381469727
128,2012-07-06 15:30:00,23.389999389648438,23.219999313354492,23.5,23.860000610351562
129,2012-07-09 15:30:00,23.459999084472656,23.299999237060547,23.610000610351562,23.860000610351562
130,2012-07-10 15:30:00,23.770000457763672,23.5,23.709999084472656,23.84000015258789
131,2012-07-11 15:30:00,23.709999084472656,23.360000610351562,23.90999984741211,24.0
132,2012-07-12 15:30:00,23.59000015258789,23.399999618530273,23.809999465942383,23.979999542236328
133,2012-07-13 15:30:00,23.850000381469727,23.799999237060547,24.440000534057617,24.5
134,2012-07-16 15:30:00,24.280000686645508,23.940000534057617,24.270000457763672,24.350000381469727
135,2012-07-17 15:30:00,24.3700008392334,23.790000915527344,24.149999618530273,24.5
136,2012-07-18 15:30:00,24.149999618530273,23.5,23.93000030517578,24.93000030517578
137,2012-07-19 15:30:00,24.030000686645508,23.510000228881836,23.709999084472656,24.219999313354492
138,2012-07-20 15:30:00,23.5,23.18000030517578,23.329999923706055,23.770000457763672
139,2012-07-23 15:30:00,22.81999969482422,22.200000762939453,22.520000457763672,22.940000534057617
140,2012-07-24 15:30:00,22.75,21.649999618530273,21.889999389648438,22.829999923706055
141,2012-07-25 15:30:00,22.1299991607666,21.43000030517578,21.690000534057617,22.149999618530273
142,2012-07-26 15:30:00,22.15999984741211,21.770000457763672,21.860000610351562,22.15999984741211
143,2012-07-27 15:30:00,22.020000457763672,21.860000610351562,22.079999923706055,22.809999465942383
144,2012-07-30 15:30:00,22.170000076293945,21.8700008392334,22.43000030517578,22.469999313354492
145,2012-07-31 15:30:00,22.350000381469727,22.15999984741211,22.549999237060547,22.719999313354492
146,2012-08-01 15:30:00,22.709999084472656,22.209999084472656,22.969999313354492,23.18000030517578
147,2012-08-02 15:30:00,23.8700008392334,21.360000610351562,22.829999923706055,24.0
148,2012-08-03 15:30:00,23.299999237060547,22.860000610351562,23.200000762939453,23.3700008392334
149,2012-08-06 15:30:00,22.739999771118164,22.239999771118164,22.440000534057617,23.5
150,2012-08-07 15:30:00,22.549999237060547,22.200000762939453,22.440000534057617,22.809999465942383
151,2012-08-08 15:30:00,22.239999771118164,21.420000076293945,21.600000381469727,22.350000381469727
152,2012-08-09 15:30:00,21.559999465942383,21.510000228881836,21.979999542236328,22.139999389648438
153,2012-08-10 15:30:00,21.93000030517578,21.299999237060547,21.450000762939453,22.0
154,2012-08-13 15:30:00,21.31999969482422,20.190000534057617,20.270000457763672,21.389999389648438
155,2012-08-14 15:30:00,20.3799991607666,19.780000686645508,20.350000381469727,20.559999465942383
156,2012-08-15 15:30:00,20.34000015258789,20.079999923706055,20.520000457763672,21.350000381469727
157,2012-08-16 15:30:00,20.440000534057617,19.489999771118164,19.510000228881836,20.56999969482422
158,2012-08-17 15:30:00,19.56999969482422,19.56999969482422,20.790000915527344,20.84000015258789
159,2012-08-20 15:30:00,20.65999984741211,20.59000015258789,21.709999084472656,21.969999313354492
160,2012-08-21 15:30:00,21.790000915527344,21.25,21.31999969482422,21.959999084472656
161,2012-08-22 15:30:00,21.25,21.049999237060547,21.360000610351562,21.360000610351562
162,2012-08-23 15:30:00,21.270000457763672,21.1200008392334,21.809999465942383,21.850000381469727
163,2012-08-24 15:30:00,21.700000762939453,21.3799991607666,21.809999465942383,21.989999771118164
164,2012-08-27 15:30:00,22.0,21.899999618530273,22.440000534057617,22.479999542236328
165,2012-08-28 15:30:00,22.3799991607666,22.190000534057617,22.510000228881836,22.540000915527344
166,2012-08-29 15:30:00,22.5,22.389999389648438,22.530000686645508,22.68000030517578
167,2012-08-30 15:30:00,22.25,21.889999389648438,22.139999389648438,22.280000686645508
168,2012-08-31 15:30:00,22.389999389648438,21.920000076293945,22.329999923706055,22.530000686645508
169,2012-09-04 15:30:00,22.299999237060547,21.940000534057617,22.940000534057617,23.0
170,2012-09-05 15:30:00,22.84000015258789,22.510000228881836,22.719999313354492,22.93000030517578
171,2012-09-06 15:30:00,22.850000381469727,22.639999389648438,23.290000915527344,23.3700008392334
172,2012-09-07 15:30:00,23.290000915527344,20.459999084472656,21.0,23.350000381469727
173,2012-09-10 15:30:00,21.729999542236328,19.950000762939453,20.360000610351562,21.950000762939453
174,2012-09-11 15:30:00,20.43000030517578,19.950000762939453,20.389999389648438,20.8700008392334
175,2012-09-12 15:30:00,20.479999542236328,20.389999389648438,20.59000015258789,20.889999389648438
176,2012-09-13 15:30:00,20.799999237060547,20.610000610351562,21.100000381469727,21.190000534057617
177,2012-09-14 15:30:00,21.260000228881836,20.170000076293945,20.290000915527344,21.450000762939453
178,2012-09-17 15:30:00,20.25,20.079999923706055,20.270000457763672,20.59000015258789
179,2012-09-18 15:30:00,20.270000457763672,20.209999084472656,21.010000228881836,21.139999389648438
180,2012-09-19 15:30:00,21.030000686645508,20.780000686645508,21.209999084472656,21.299999237060547
181,2012-09-20 15:30:00,21.110000610351562,21.06999969482422,21.469999313354492,21.559999465942383
182,2012-09-21 15:30:00,21.649999618530273,21.549999237060547,22.049999237060547,22.479999542236328
183,2012-09-24 15:30:00,21.950000762939453,21.34000015258789,21.549999237060547,21.950000762939453
184,2012-09-25 15:30:00,21.75,21.399999618530273,22.239999771118164,22.700000762939453
185,2012-09-26 15:30:00,22.170000076293945,21.399999618530273,21.450000762939453,22.329999923706055
186,2012-09-27 15:30:00,21.6299991607666,21.420000076293945,21.440000534057617,21.850000381469727
187,2012-09-28 15:30:00,21.31999969482422,20.899999618530273,20.989999771118164,21.440000534057617
188,2012-10-01 15:30:00,21.079999923706055,20.940000534057617,21.040000915527344,21.290000915527344
189,2012-10-02 15:30:00,21.110000610351562,20.75,20.809999465942383,21.260000228881836
190,2012-10-03 15:30:00,20.90999984741211,20.40999984741211,20.6299991607666,21.020000457763672
191,2012-10-04 15:30:00,20.780000686645508,20.56999969482422,20.799999237060547,20.969999313354492
192,2012-10-05 15:30:00,20.889999389648438,20.6200008392334,20.700000762939453,21.1299991607666
