,Date,Open,Low,Close,High
0,2012-01-03 15:30:00,108.5199966430664,107.4800033569336,107.8499984741211,109.05000305175781
1,2012-01-04 15:30:00,107.5199966430664,107.37000274658203,108.98999786376953,109.20999908447266
2,2012-01-05 15:30:00,108.36000061035156,107.41000366210938,107.91000366210938,108.4000015258789
3,2012-01-06 15:30:00,107.77999877929688,107.08000183105469,107.95999908447266,108.47000122070312
4,2012-01-09 15:30:00,108.1500015258789,106.80999755859375,106.91999816894531,108.19000244140625
5,2012-01-10 15:30:00,108.16999816894531,107.2699966430664,107.58000183105469,108.4800033569336
6,2012-01-11 15:30:00,107.5,106.86000061035156,107.72000122070312,107.94999694824219
7,2012-01-12 15:30:00,108.16000366210938,108.0,109.52999877929688,109.7699966430664
8,2012-01-13 15:30:00,108.72000122070312,107.70999908447266,108.54000091552734,108.88999938964844
9,2012-01-17 15:30:00,109.97000122070312,109.44999694824219,109.83000183105469,110.0
10,2012-01-18 15:30:00,109.61000061035156,109.19000244140625,111.08000183105469,111.08999633789062
11,2012-01-19 15:30:00,111.06999969482422,109.94999694824219,110.66999816894531,111.20999908447266
12,2012-01-20 15:30:00,110.61000061035156,108.98999786376953,109.31999969482422,110.72000122070312
13,2012-01-23 15:30:00,109.52999877929688,109.11000061035156,109.61000061035156,110.41000366210938
14,2012-01-24 15:30:00,108.58999633789062,107.73999786376953,109.0999984741211,109.36000061035156
15,2012-01-25 15:30:00,104.5199966430664,103.52999877929688,106.06999969482422,106.45999908447266
16,2012-01-26 15:30:00,106.1500015258789,105.88999938964844,106.44999694824219,107.58000183105469
17,2012-01-27 15:30:00,106.25,105.18000030517578,105.79000091552734,107.01000213623047
18,2012-01-30 15:30:00,105.06999969482422,104.6500015258789,106.38999938964844,106.44999694824219
19,2012-01-31 15:30:00,106.77999877929688,105.58999633789062,106.19999694824219,106.9800033569336
20,2012-02-01 15:30:00,106.69000244140625,106.5199966430664,106.70999908447266,108.13999938964844
