,Date,Open,Low,Close,High
0,2015-01-02 15:30:00,27.860000610351562,27.3799991607666,27.610000610351562,28.1200008392334
1,2015-01-05 15:30:00,27.31999969482422,27.0,27.059999465942383,27.450000762939453
2,2015-01-06 15:30:00,27.139999389648438,27.040000915527344,27.049999237060547,27.68000030517578
3,2015-01-07 15:30:00,27.139999389648438,26.979999542236328,27.299999237060547,27.399999618530273
4,2015-01-08 15:30:00,27.540000915527344,27.469999313354492,27.510000228881836,28.09000015258789
5,2015-01-09 15:30:00,27.670000076293945,27.450000762939453,27.790000915527344,28.06999969482422
6,2015-01-12 15:30:00,28.0,27.81999969482422,28.049999237060547,28.200000762939453
7,2015-01-13 15:30:00,28.209999084472656,27.899999618530273,28.100000381469727,28.700000762939453
8,2015-01-14 15:30:00,27.84000015258789,27.639999389648438,27.920000076293945,28.049999237060547
9,2015-01-15 15:30:00,28.09000015258789,27.350000381469727,27.40999984741211,28.200000762939453
10,2015-01-16 15:30:00,27.360000610351562,27.209999084472656,27.68000030517578,27.770000457763672
11,2015-01-20 15:30:00,27.760000228881836,27.65999984741211,28.06999969482422,28.270000457763672
12,2015-01-21 15:30:00,28.059999465942383,27.700000762939453,27.84000015258789,28.190000534057617
13,2015-01-22 15:30:00,27.549999237060547,27.219999313354492,28.5,28.510000228881836
14,2015-01-23 15:30:00,28.360000610351562,28.139999389648438,28.209999084472656,28.5
15,2015-01-26 15:30:00,28.219999313354492,27.700000762939453,27.969999313354492,28.229999542236328
16,2015-01-27 15:30:00,27.520000457763672,26.65999984741211,26.899999618530273,27.59000015258789
17,2015-01-28 15:30:00,27.389999389648438,26.799999237060547,26.809999465942383,27.600000381469727
18,2015-01-29 15:30:00,26.739999771118164,26.639999389648438,27.219999313354492,27.309999465942383
19,2015-01-30 15:30:00,26.8799991607666,26.31999969482422,26.3700008392334,27.110000610351562
20,2015-02-02 15:30:00,26.389999389648438,25.920000076293945,26.829999923706055,26.8700008392334
21,2015-02-03 15:30:00,26.899999618530273,26.690000534057617,27.1200008392334,27.1200008392334
22,2015-02-04 15:30:00,27.059999465942383,26.610000610351562,26.690000534057617,27.219999313354492
23,2015-02-05 15:30:00,26.75,26.579999923706055,27.260000228881836,27.299999237060547
24,2015-02-06 15:30:00,27.3700008392334,27.139999389648438,27.239999771118164,27.65999984741211
25,2015-02-09 15:30:00,27.209999084472656,27.059999465942383,27.1200008392334,27.40999984741211
26,2015-02-10 15:30:00,27.15999984741211,27.149999618530273,27.489999771118164,27.540000915527344
27,2015-02-11 15:30:00,27.649999618530273,26.899999618530273,26.93000030517578,27.649999618530273
28,2015-02-12 15:30:00,28.989999771118164,28.84000015258789,29.459999084472656,29.579999923706055
29,2015-02-13 15:30:00,29.3799991607666,29.110000610351562,29.43000030517578,29.5
30,2015-02-17 15:30:00,29.260000228881836,29.030000686645508,29.309999465942383,29.350000381469727
