,Date,Open,Low,Close,High
0,2015-01-02 15:30:00,25.790000915527344,25.469999313354492,25.59000015258789,26.110000610351562
1,2015-01-05 15:30:00,25.559999465942383,25.190000534057617,25.229999542236328,25.770000457763672
2,2015-01-06 15:30:00,25.450000762939453,24.770000457763672,24.84000015258789,25.450000762939453
3,2015-01-07 15:30:00,24.899999618530273,24.739999771118164,25.06999969482422,25.209999084472656
4,2015-01-08 15:30:00,25.209999084472656,25.190000534057617,25.530000686645508,25.65999984741211
5,2015-01-09 15:30:00,25.530000686645508,25.06999969482422,25.360000610351562,25.729999542236328
6,2015-01-12 15:30:00,25.360000610351562,24.969999313354492,25.290000915527344,25.440000534057617
7,2015-01-13 15:30:00,25.59000015258789,25.1299991607666,25.34000015258789,26.049999237060547
8,2015-01-14 15:30:00,25.1200008392334,24.940000534057617,25.209999084472656,25.350000381469727
9,2015-01-15 15:30:00,25.219999313354492,24.84000015258789,24.90999984741211,25.360000610351562
10,2015-01-16 15:30:00,24.90999984741211,24.799999237060547,25.6299991607666,25.670000076293945
11,2015-01-20 15:30:00,25.719999313354492,25.450000762939453,25.68000030517578,25.940000534057617
12,2015-01-21 15:30:00,25.6299991607666,25.479999542236328,25.6200008392334,25.790000915527344
13,2015-01-22 15:30:00,25.75,25.450000762939453,26.690000534057617,26.690000534057617
14,2015-01-23 15:30:00,26.700000762939453,26.559999465942383,26.649999618530273,27.31999969482422
15,2015-01-26 15:30:00,26.6200008392334,26.229999542236328,26.59000015258789,26.65999984741211
16,2015-01-27 15:30:00,26.139999389648438,25.68000030517578,25.940000534057617,26.34000015258789
17,2015-01-28 15:30:00,25.8799991607666,25.360000610351562,25.3799991607666,26.049999237060547
18,2015-01-29 15:30:00,25.31999969482422,25.079999923706055,25.600000381469727,25.6200008392334
19,2015-01-30 15:30:00,25.3799991607666,24.739999771118164,24.770000457763672,25.440000534057617
20,2015-02-02 15:30:00,24.93000030517578,24.360000610351562,24.940000534057617,25.0
21,2015-02-03 15:30:00,25.020000457763672,25.010000228881836,25.469999313354492,25.5
22,2015-02-04 15:30:00,25.440000534057617,25.229999542236328,25.600000381469727,25.790000915527344
23,2015-02-05 15:30:00,25.65999984741211,25.469999313354492,25.969999313354492,26.020000457763672
24,2015-02-06 15:30:00,25.700000762939453,24.56999969482422,24.780000686645508,25.940000534057617
25,2015-02-09 15:30:00,24.639999389648438,24.510000228881836,24.75,24.860000610351562
26,2015-02-10 15:30:00,24.889999389648438,24.760000228881836,25.239999771118164,25.329999923706055
27,2015-02-11 15:30:00,25.190000534057617,25.190000534057617,25.739999771118164,25.780000686645508
28,2015-02-12 15:30:00,25.889999389648438,25.809999465942383,26.149999618530273,26.190000534057617
29,2015-02-13 15:30:00,26.219999313354492,26.06999969482422,26.329999923706055,26.360000610351562
30,2015-02-17 15:30:00,26.0,25.799999237060547,26.0,26.260000228881836
31,2015-02-18 15:30:00,25.969999313354492,25.5,25.690000534057617,25.979999542236328
32,2015-02-19 15:30:00,25.59000015258789,25.3799991607666,25.600000381469727,25.639999389648438
33,2015-02-20 15:30:00,25.610000610351562,25.420000076293945,25.690000534057617,25.770000457763672
34,2015-02-23 15:30:00,25.760000228881836,25.309999465942383,25.43000030517578,25.790000915527344
35,2015-02-24 15:30:00,25.219999313354492,25.059999465942383,25.209999084472656,25.299999237060547
36,2015-02-25 15:30:00,25.290000915527344,25.219999313354492,25.489999771118164,25.549999237060547
37,2015-02-26 15:30:00,25.549999237060547,25.040000915527344,25.049999237060547,25.610000610351562
38,2015-02-27 15:30:00,25.079999923706055,24.950000762939453,25.15999984741211,25.31999969482422
39,2015-03-02 15:30:00,25.200000762939453,25.100000381469727,25.260000228881836,25.34000015258789
