,Date,Open,Low,Close,High
0,2015-01-02 15:30:00,62.18000030517578,62.06999969482422,62.4900016784668,62.959999084472656
1,2015-01-05 15:30:00,62.060001373291016,60.22999954223633,60.54999923706055,62.279998779296875
2,2015-01-06 15:30:00,60.63999938964844,58.349998474121094,58.97999954223633,60.75
3,2015-01-07 15:30:00,59.88999938964844,58.66999816894531,59.06999969482422,59.88999938964844
4,2015-01-08 15:30:00,59.970001220703125,59.970001220703125,60.38999938964844,60.900001525878906
5,2015-01-09 15:30:00,60.720001220703125,59.290000915527344,59.34000015258789,60.790000915527344
6,2015-01-12 15:30:00,59.279998779296875,58.27000045776367,58.83000183105469,59.400001525878906
7,2015-01-13 15:30:00,59.2599983215332,58.369998931884766,58.84000015258789,59.70000076293945
8,2015-01-14 15:30:00,58.84000015258789,55.27000045776367,56.810001373291016,58.84000015258789
9,2015-01-15 15:30:00,55.72999954223633,54.5,54.9900016784668,56.61000061035156
10,2015-01-16 15:30:00,54.65999984741211,54.63999938964844,55.93000030517578,56.0
11,2015-01-20 15:30:00,56.040000915527344,55.41999816894531,55.709999084472656,56.38999938964844
12,2015-01-21 15:30:00,55.45000076293945,55.189998626708984,55.88999938964844,56.41999816894531
13,2015-01-22 15:30:00,56.380001068115234,55.959999084472656,57.59000015258789,57.72999954223633
14,2015-01-23 15:30:00,57.720001220703125,56.65999984741211,56.68000030517578,57.869998931884766
15,2015-01-26 15:30:00,56.40999984741211,56.20000076293945,56.77000045776367,56.9900016784668
16,2015-01-27 15:30:00,56.04999923706055,55.7599983215332,56.20000076293945,56.61000061035156
17,2015-01-28 15:30:00,56.619998931884766,54.75,54.75,56.68000030517578
18,2015-01-29 15:30:00,55.27000045776367,54.68000030517578,55.66999816894531,55.88999938964844
19,2015-01-30 15:30:00,54.9900016784668,54.369998931884766,54.380001068115234,55.5
20,2015-02-02 15:30:00,54.529998779296875,54.27000045776367,55.470001220703125,55.650001525878906
21,2015-02-03 15:30:00,55.90999984741211,55.869998931884766,56.720001220703125,56.779998779296875
22,2015-02-04 15:30:00,56.31999969482422,56.279998779296875,56.380001068115234,57.06999969482422
23,2015-02-05 15:30:00,56.86000061035156,56.459999084472656,56.77000045776367,57.040000915527344
24,2015-02-06 15:30:00,57.75,57.540000915527344,57.88999938964844,58.72999954223633
25,2015-02-09 15:30:00,57.41999816894531,57.22999954223633,57.81999969482422,58.099998474121094
26,2015-02-10 15:30:00,58.41999816894531,58.04999923706055,58.459999084472656,58.709999084472656
27,2015-02-11 15:30:00,58.060001373291016,57.84000015258789,58.369998931884766,58.65999984741211
28,2015-02-12 15:30:00,58.93000030517578,58.54999923706055,59.56999969482422,59.709999084472656
