,Date,Open,Low,Close,High
0,2010-01-04 15:30:00,14.130000114440918,14.069999694824219,14.1899995803833,14.399999618530273
1,2010-01-05 15:30:00,14.100000381469727,13.609999656677246,13.680000305175781,14.149999618530273
2,2010-01-06 15:30:00,13.699999809265137,13.050000190734863,14.020000457763672,14.069999694824219
3,2010-01-07 15:30:00,14.039999961853027,13.800000190734863,14.119999885559082,14.260000228881836
4,2010-01-08 15:30:00,14.020000457763672,14.020000457763672,14.579999923706055,14.670000076293945
5,2010-01-11 15:30:00,14.649999618530273,14.470000267028809,14.520000457763672,14.6899995803833
6,2010-01-12 15:30:00,14.5,14.420000076293945,14.539999961853027,14.699999809265137
7,2010-01-13 15:30:00,14.579999923706055,14.470000267028809,14.489999771118164,14.9399995803833
8,2010-01-14 15:30:00,14.460000038146973,14.380000114440918,14.529999732971191,14.699999809265137
9,2010-01-15 15:30:00,14.59000015258789,13.890000343322754,14.289999961853027,14.59000015258789
10,2010-01-19 15:30:00,14.34000015258789,14.34000015258789,14.710000038146973,14.979999542236328
11,2010-01-20 15:30:00,14.539999961853027,14.069999694824219,14.720000267028809,14.800000190734863
12,2010-01-21 15:30:00,14.760000228881836,13.880000114440918,14.260000228881836,14.890000343322754
13,2010-01-22 15:30:00,14.199999809265137,14.079999923706055,14.109999656677246,14.649999618530273
14,2010-01-25 15:30:00,14.260000228881836,14.079999923706055,14.390000343322754,14.59000015258789
15,2010-01-26 15:30:00,14.279999732971191,13.520000457763672,13.600000381469727,14.279999732971191
16,2010-01-27 15:30:00,13.520000457763672,13.520000457763672,13.84000015258789,13.859999656677246
17,2010-01-28 15:30:00,13.890000343322754,13.510000228881836,13.630000114440918,13.890000343322754
18,2010-01-29 15:30:00,13.670000076293945,13.430000305175781,13.630000114440918,13.8100004196167
19,2010-02-01 15:30:00,13.640000343322754,13.260000228881836,13.800000190734863,13.819999694824219
20,2010-02-02 15:30:00,13.770000457763672,13.619999885559082,13.829999923706055,13.920000076293945
21,2010-02-03 15:30:00,13.710000038146973,13.710000038146973,14.15999984741211,14.880000114440918
22,2010-02-04 15:30:00,14.0600004196167,13.199999809265137,13.25,14.380000114440918
23,2010-02-05 15:30:00,13.319999694824219,13.09000015258789,13.640000343322754,13.729999542236328
24,2010-02-08 15:30:00,13.5600004196167,13.260000228881836,13.359999656677246,13.609999656677246
25,2010-02-09 15:30:00,13.550000190734863,13.229999542236328,13.520000457763672,13.649999618530273
26,2010-02-10 15:30:00,13.4399995803833,13.279999732971191,13.819999694824219,13.949999809265137
27,2010-02-11 15:30:00,13.739999771118164,13.539999961853027,14.520000457763672,14.539999961853027
28,2010-02-12 15:30:00,14.279999732971191,14.220000267028809,14.710000038146973,14.710000038146973
29,2010-02-16 15:30:00,14.819999694824219,14.59000015258789,14.890000343322754,14.90999984741211
30,2010-02-17 15:30:00,15.0,14.729999542236328,15.0,15.0
31,2010-02-18 15:30:00,15.0,14.800000190734863,15.270000457763672,15.34000015258789
32,2010-02-19 15:30:00,15.260000228881836,15.180000305175781,15.359999656677246,15.569999694824219
33,2010-02-22 15:30:00,15.470000267028809,15.420000076293945,15.529999732971191,15.8100004196167
34,2010-02-23 15:30:00,15.529999732971191,15.289999961853027,15.34000015258789,15.630000114440918
35,2010-02-24 15:30:00,15.4399995803833,15.289999961853027,15.390000343322754,15.670000076293945
36,2010-02-25 15:30:00,15.100000381469727,15.0,15.020000457763672,15.229999542236328
37,2010-02-26 15:30:00,15.079999923706055,14.6899995803833,14.9399995803833,15.079999923706055
38,2010-03-01 15:30:00,14.920000076293945,14.59000015258789,14.970000267028809,15.369999885559082
39,2010-03-02 15:30:00,14.739999771118164,14.739999771118164,14.989999771118164,15.170000076293945
40,2010-03-03 15:30:00,15.050000190734863,14.869999885559082,15.010000228881836,15.319999694824219
41,2010-03-04 15:30:00,15.069999694824219,14.5,15.180000305175781,15.239999771118164
