,Date,Open,Low,Close,High
0,2010-01-04 15:30:00,14.210000038146973,13.979999542236328,14.25,14.399999618530273
1,2010-01-05 15:30:00,14.180000305175781,14.050000190734863,14.180000305175781,14.380000114440918
2,2010-01-06 15:30:00,14.010000228881836,13.670000076293945,13.729999542236328,14.239999771118164
3,2010-01-07 15:30:00,13.779999732971191,13.59000015258789,14.0,14.25
4,2010-01-08 15:30:00,13.989999771118164,13.880000114440918,14.149999618530273,14.449999809265137
5,2010-01-11 15:30:00,14.130000114440918,13.850000381469727,14.09000015258789,14.220000267028809
6,2010-01-12 15:30:00,13.890000343322754,13.390000343322754,13.5600004196167,13.930000305175781
7,2010-01-13 15:30:00,13.6899995803833,13.5,13.989999771118164,14.0600004196167
8,2010-01-14 15:30:00,13.9399995803833,13.75,13.779999732971191,14.0600004196167
9,2010-01-15 15:30:00,13.760000228881836,13.0600004196167,13.260000228881836,13.869999885559082
10,2010-01-19 15:30:00,13.270000457763672,13.15999984741211,13.430000305175781,13.569999694824219
11,2010-01-20 15:30:00,13.6899995803833,13.3100004196167,13.5600004196167,13.789999961853027
12,2010-01-21 15:30:00,13.579999923706055,13.180000305175781,13.199999809265137,13.920000076293945
13,2010-01-22 15:30:00,13.130000114440918,13.09000015258789,13.300000190734863,13.710000038146973
14,2010-01-25 15:30:00,13.550000190734863,13.130000114440918,13.319999694824219,13.550000190734863
15,2010-01-26 15:30:00,13.1899995803833,13.109999656677246,13.289999961853027,13.460000038146973
16,2010-01-27 15:30:00,13.229999542236328,12.90999984741211,13.300000190734863,13.460000038146973
17,2010-01-28 15:30:00,13.430000305175781,12.75,13.170000076293945,13.460000038146973
18,2010-01-29 15:30:00,13.270000457763672,12.850000381469727,12.930000305175781,13.40999984741211
19,2010-02-01 15:30:00,13.0,12.829999923706055,13.289999961853027,13.289999961853027
20,2010-02-02 15:30:00,13.300000190734863,12.90999984741211,13.149999618530273,13.380000114440918
21,2010-02-03 15:30:00,13.329999923706055,13.289999961853027,13.75,13.850000381469727
22,2010-02-04 15:30:00,13.369999885559082,12.960000038146973,13.050000190734863,13.569999694824219
23,2010-02-05 15:30:00,13.020000457763672,12.420000076293945,12.949999809265137,13.140000343322754
24,2010-02-08 15:30:00,12.949999809265137,12.479999542236328,12.720000267028809,12.989999771118164
25,2010-02-09 15:30:00,12.979999542236328,12.710000038146973,13.029999732971191,13.199999809265137
26,2010-02-10 15:30:00,13.010000228881836,12.329999923706055,12.670000076293945,13.050000190734863
27,2010-02-11 15:30:00,12.640000343322754,12.460000038146973,12.760000228881836,12.989999771118164
28,2010-02-12 15:30:00,12.850000381469727,12.720000267028809,12.90999984741211,12.979999542236328
29,2010-02-16 15:30:00,13.130000114440918,12.989999771118164,13.270000457763672,13.300000190734863
30,2010-02-17 15:30:00,13.380000114440918,13.34000015258789,13.520000457763672,13.640000343322754
31,2010-02-18 15:30:00,13.40999984741211,13.3100004196167,13.710000038146973,13.779999732971191
32,2010-02-19 15:30:00,13.119999885559082,13.09000015258789,13.829999923706055,14.0
33,2010-02-22 15:30:00,13.84000015258789,13.319999694824219,13.359999656677246,13.989999771118164
34,2010-02-23 15:30:00,13.350000381469727,12.960000038146973,13.020000457763672,13.449999809265137
35,2010-02-24 15:30:00,13.09000015258789,12.989999771118164,13.199999809265137,13.270000457763672
36,2010-02-25 15:30:00,12.869999885559082,12.619999885559082,13.140000343322754,13.1899995803833
37,2010-02-26 15:30:00,13.119999885559082,12.9399995803833,12.989999771118164,13.289999961853027
38,2010-03-01 15:30:00,13.069999694824219,13.010000228881836,13.430000305175781,13.59000015258789
39,2010-03-02 15:30:00,13.5600004196167,13.430000305175781,13.5,13.640000343322754
40,2010-03-03 15:30:00,13.539999961853027,13.40999984741211,13.880000114440918,13.9399995803833
41,2010-03-04 15:30:00,13.970000267028809,13.859999656677246,14.220000267028809,14.25
42,2010-03-05 15:30:00,14.270000457763672,14.25,14.649999618530273,14.710000038146973
43,2010-03-08 15:30:00,14.729999542236328,14.529999732971191,14.710000038146973,14.850000381469727
44,2010-03-09 15:30:00,14.609999656677246,14.289999961853027,14.4399995803833,14.619999885559082
45,2010-03-10 15:30:00,14.449999809265137,14.390000343322754,14.75,14.75
46,2010-03-11 15:30:00,14.630000114440918,14.399999618530273,14.800000190734863,14.800000190734863
47,2010-03-12 15:30:00,14.789999961853027,14.420000076293945,14.600000381469727,14.850000381469727
48,2010-03-15 14:30:00,14.520000457763672,14.220000267028809,14.4399995803833,14.539999961853027
49,2010-03-16 14:30:00,14.4399995803833,14.3100004196167,14.779999732971191,14.779999732971191
50,2010-03-17 14:30:00,14.829999923706055,14.460000038146973,14.5,14.949999809265137
51,2010-03-18 14:30:00,14.510000228881836,14.239999771118164,14.369999885559082,14.65999984741211
52,2010-03-19 14:30:00,13.979999542236328,13.979999542236328,13.979999542236328,14.630000114440918
53,2010-03-22 14:30:00,13.960000038146973,13.699999809265137,14.069999694824219,14.140000343322754
54,2010-03-23 14:30:00,14.140000343322754,14.0600004196167,14.260000228881836,14.279999732971191
55,2010-03-24 14:30:00,14.130000114440918,14.029999732971191,14.239999771118164,14.430000305175781
56,2010-03-25 14:30:00,14.420000076293945,13.850000381469727,13.869999885559082,14.4399995803833
57,2010-03-26 14:30:00,14.050000190734863,13.800000190734863,13.930000305175781,14.09000015258789
58,2010-03-29 15:30:00,14.010000228881836,13.960000038146973,14.140000343322754,14.170000076293945
59,2010-03-30 15:30:00,14.1899995803833,14.0,14.149999618530273,14.239999771118164
60,2010-03-31 15:30:00,14.020000457763672,13.899999618530273,13.9399995803833,14.199999809265137
61,2010-04-01 15:30:00,14.130000114440918,13.90999984741211,14.170000076293945,14.1899995803833
62,2010-04-05 15:30:00,14.180000305175781,14.100000381469727,14.640000343322754,14.710000038146973
63,2010-04-06 15:30:00,14.59000015258789,14.359999656677246,14.59000015258789,14.9399995803833
64,2010-04-07 15:30:00,14.520000457763672,14.350000381469727,14.470000267028809,14.680000305175781
65,2010-04-08 15:30:00,14.350000381469727,14.25,15.0,15.180000305175781
66,2010-04-09 15:30:00,14.989999771118164,14.9399995803833,15.180000305175781,15.3100004196167
67,2010-04-12 15:30:00,15.199999809265137,15.050000190734863,15.199999809265137,15.319999694824219
68,2010-04-13 15:30:00,15.180000305175781,15.029999732971191,15.5,15.550000190734863
69,2010-04-14 15:30:00,15.600000381469727,15.369999885559082,15.59000015258789,15.680000305175781
70,2010-04-15 15:30:00,15.529999732971191,15.4399995803833,15.90999984741211,15.9399995803833
71,2010-04-16 15:30:00,15.789999961853027,15.489999771118164,15.510000228881836,16.100000381469727
72,2010-04-19 15:30:00,15.460000038146973,15.229999542236328,15.5,15.640000343322754
73,2010-04-20 15:30:00,15.640000343322754,15.640000343322754,15.949999809265137,16.149999618530273
74,2010-04-21 15:30:00,15.859999656677246,15.75,16.100000381469727,16.110000610351562
75,2010-04-22 15:30:00,15.930000305175781,15.729999542236328,16.43000030517578,16.5
76,2010-04-23 15:30:00,16.459999084472656,16.25,16.479999542236328,16.530000686645508
77,2010-04-26 15:30:00,16.479999542236328,16.239999771118164,16.31999969482422,16.639999389648438
78,2010-04-27 15:30:00,16.1299991607666,15.670000076293945,15.850000381469727,16.25
79,2010-04-28 15:30:00,16.209999084472656,15.90999984741211,16.079999923706055,16.309999465942383
80,2010-04-29 15:30:00,16.280000686645508,16.270000457763672,16.459999084472656,16.729999542236328
81,2010-04-30 15:30:00,16.489999771118164,16.139999389648438,16.209999084472656,16.610000610351562
82,2010-05-03 15:30:00,16.31999969482422,16.31999969482422,16.709999084472656,16.979999542236328
83,2010-05-04 15:30:00,16.40999984741211,15.84000015258789,16.200000762939453,16.420000076293945
84,2010-05-05 15:30:00,15.720000267028809,15.199999809265137,15.579999923706055,16.1200008392334
85,2010-05-06 15:30:00,15.210000038146973,13.75,14.960000038146973,15.5
86,2010-05-07 15:30:00,14.979999542236328,13.850000381469727,14.210000038146973,15.0
87,2010-05-10 15:30:00,15.050000190734863,14.539999961853027,15.34000015258789,15.520000457763672
88,2010-05-11 15:30:00,14.989999771118164,14.989999771118164,15.09000015258789,15.5
89,2010-05-12 15:30:00,15.180000305175781,14.989999771118164,15.430000305175781,15.569999694824219
