,Date,Open,Low,Close,High
0,2010-01-04 15:30:00,15.479999542236328,15.4399995803833,15.9399995803833,16.280000686645508
1,2010-01-05 15:30:00,15.899999618530273,15.779999732971191,15.979999542236328,16.139999389648438
2,2010-01-06 15:30:00,15.979999542236328,14.800000190734863,14.899999618530273,16.0
3,2010-01-07 15:30:00,14.979999542236328,14.739999771118164,15.039999961853027,15.319999694824219
4,2010-01-08 15:30:00,14.600000381469727,13.920000076293945,14.199999809265137,14.640000343322754
5,2010-01-11 15:30:00,14.140000343322754,14.100000381469727,14.380000114440918,14.699999809265137
6,2010-01-12 15:30:00,14.739999771118164,12.640000343322754,12.699999809265137,14.899999618530273
7,2010-01-13 15:30:00,13.100000381469727,12.34000015258789,12.65999984741211,13.15999984741211
8,2010-01-14 15:30:00,12.420000076293945,12.399999618530273,12.460000038146973,12.84000015258789
9,2010-01-15 15:30:00,12.5600004196167,12.359999656677246,12.640000343322754,12.720000267028809
10,2010-01-19 15:30:00,12.600000381469727,12.520000457763672,12.800000190734863,13.140000343322754
11,2010-01-20 15:30:00,12.739999771118164,12.420000076293945,12.479999542236328,12.859999656677246
12,2010-01-21 15:30:00,12.359999656677246,11.9399995803833,11.979999542236328,12.539999961853027
13,2010-01-22 15:30:00,12.140000343322754,11.739999771118164,11.760000228881836,12.220000267028809
14,2010-01-25 15:30:00,11.9399995803833,11.619999885559082,11.720000267028809,11.979999542236328
15,2010-01-26 15:30:00,11.739999771118164,11.5,11.5,11.760000228881836
16,2010-01-27 15:30:00,11.399999618530273,11.15999984741211,11.380000114440918,11.600000381469727
17,2010-01-28 15:30:00,11.380000114440918,11.0600004196167,11.0600004196167,11.4399995803833
18,2010-01-29 15:30:00,11.140000343322754,11.039999961853027,11.260000228881836,11.5
19,2010-02-01 15:30:00,11.319999694824219,11.279999732971191,11.859999656677246,12.020000457763672
20,2010-02-02 15:30:00,11.699999809265137,11.399999618530273,11.819999694824219,11.880000114440918
21,2010-02-03 15:30:00,11.739999771118164,11.65999984741211,12.15999984741211,12.420000076293945
22,2010-02-04 15:30:00,11.9399995803833,11.5600004196167,11.619999885559082,12.0
23,2010-02-05 15:30:00,11.5600004196167,11.239999771118164,11.760000228881836,11.800000190734863
24,2010-02-08 15:30:00,11.720000267028809,11.5600004196167,11.739999771118164,11.979999542236328
25,2010-02-09 15:30:00,11.880000114440918,11.65999984741211,12.020000457763672,12.100000381469727
26,2010-02-10 15:30:00,12.0,11.5,11.5600004196167,12.140000343322754
27,2010-02-11 15:30:00,11.619999885559082,11.5,11.880000114440918,11.899999618530273
28,2010-02-12 15:30:00,11.899999618530273,11.720000267028809,11.920000076293945,12.239999771118164
29,2010-02-16 15:30:00,12.100000381469727,12.0600004196167,12.399999618530273,12.4399995803833
30,2010-02-17 15:30:00,12.359999656677246,12.319999694824219,12.420000076293945,12.5600004196167
31,2010-02-18 15:30:00,12.420000076293945,12.34000015258789,12.539999961853027,12.579999923706055
32,2010-02-19 15:30:00,12.399999618530273,12.380000114440918,12.619999885559082,12.699999809265137
33,2010-02-22 15:30:00,12.720000267028809,12.300000190734863,12.479999542236328,12.779999732971191
34,2010-02-23 15:30:00,12.420000076293945,12.140000343322754,12.319999694824219,12.5
35,2010-02-24 15:30:00,12.380000114440918,12.199999809265137,12.479999542236328,12.579999923706055
36,2010-02-25 15:30:00,13.039999961853027,12.619999885559082,12.960000038146973,13.520000457763672
37,2010-02-26 15:30:00,13.119999885559082,12.279999732971191,12.34000015258789,13.119999885559082
38,2010-03-01 15:30:00,12.479999542236328,11.979999542236328,12.079999923706055,12.5600004196167
39,2010-03-02 15:30:00,12.260000228881836,12.100000381469727,12.460000038146973,12.539999961853027
40,2010-03-03 15:30:00,12.380000114440918,12.34000015258789,12.65999984741211,12.699999809265137
41,2010-03-04 15:30:00,12.699999809265137,12.479999542236328,12.739999771118164,12.779999732971191
42,2010-03-05 15:30:00,12.760000228881836,12.640000343322754,12.760000228881836,12.920000076293945
43,2010-03-08 15:30:00,12.84000015258789,12.739999771118164,13.100000381469727,13.140000343322754
44,2010-03-09 15:30:00,13.0600004196167,12.880000114440918,13.199999809265137,13.359999656677246
45,2010-03-10 15:30:00,13.15999984741211,13.079999923706055,13.220000267028809,13.399999618530273
46,2010-03-11 15:30:00,13.199999809265137,12.960000038146973,13.460000038146973,13.520000457763672
47,2010-03-12 15:30:00,13.539999961853027,13.300000190734863,13.380000114440918,13.600000381469727
48,2010-03-15 14:30:00,13.34000015258789,13.199999809265137,13.260000228881836,13.420000076293945
49,2010-03-16 14:30:00,13.260000228881836,13.239999771118164,13.699999809265137,13.699999809265137
50,2010-03-17 14:30:00,13.5600004196167,13.5600004196167,13.819999694824219,13.880000114440918
51,2010-03-18 14:30:00,13.779999732971191,13.619999885559082,13.880000114440918,13.920000076293945
52,2010-03-19 14:30:00,14.100000381469727,13.760000228881836,14.100000381469727,14.119999885559082
53,2010-03-22 14:30:00,14.0,13.84000015258789,14.119999885559082,14.15999984741211
54,2010-03-23 14:30:00,14.199999809265137,14.039999961853027,14.399999618530273,14.5
55,2010-03-24 14:30:00,14.359999656677246,14.079999923706055,14.140000343322754,14.5
56,2010-03-25 14:30:00,14.399999618530273,13.800000190734863,13.880000114440918,14.399999618530273
57,2010-03-26 14:30:00,13.979999542236328,13.65999984741211,13.859999656677246,14.140000343322754
58,2010-03-29 15:30:00,13.859999656677246,13.84000015258789,13.960000038146973,14.119999885559082
59,2010-03-30 15:30:00,14.0,13.960000038146973,14.180000305175781,14.279999732971191
60,2010-03-31 15:30:00,14.020000457763672,13.960000038146973,14.15999984741211,14.239999771118164
61,2010-04-01 15:30:00,14.199999809265137,14.119999885559082,14.420000076293945,14.520000457763672
62,2010-04-05 15:30:00,14.479999542236328,14.399999618530273,14.5600004196167,14.800000190734863
63,2010-04-06 15:30:00,14.640000343322754,14.359999656677246,14.640000343322754,14.680000305175781
64,2010-04-07 15:30:00,14.720000267028809,14.15999984741211,14.319999694824219,14.720000267028809
65,2010-04-08 15:30:00,14.300000190734863,14.260000228881836,14.800000190734863,14.84000015258789
66,2010-04-09 15:30:00,14.84000015258789,14.619999885559082,14.699999809265137,14.920000076293945
67,2010-04-12 15:30:00,15.0,14.920000076293945,15.039999961853027,15.100000381469727
68,2010-04-13 15:30:00,15.079999923706055,14.960000038146973,15.079999923706055,15.399999618530273
69,2010-04-14 15:30:00,15.279999732971191,14.979999542236328,15.119999885559082,15.399999618530273
70,2010-04-15 15:30:00,15.100000381469727,14.979999542236328,15.4399995803833,15.65999984741211
71,2010-04-16 15:30:00,15.380000114440918,14.880000114440918,14.9399995803833,15.420000076293945
72,2010-04-19 15:30:00,14.9399995803833,14.65999984741211,14.960000038146973,15.199999809265137
73,2010-04-20 15:30:00,15.020000457763672,14.760000228881836,15.199999809265137,15.300000190734863
74,2010-04-21 15:30:00,15.239999771118164,15.119999885559082,15.319999694824219,15.4399995803833
75,2010-04-22 15:30:00,15.279999732971191,15.180000305175781,15.460000038146973,15.520000457763672
76,2010-04-23 15:30:00,15.359999656677246,15.260000228881836,15.640000343322754,15.640000343322754
77,2010-04-26 15:30:00,15.720000267028809,15.420000076293945,15.539999961853027,15.979999542236328
78,2010-04-27 15:30:00,15.460000038146973,15.100000381469727,15.119999885559082,15.619999885559082
79,2010-04-28 15:30:00,15.260000228881836,15.0600004196167,15.079999923706055,15.479999542236328
80,2010-04-29 15:30:00,15.199999809265137,15.199999809265137,15.579999923706055,15.600000381469727
81,2010-04-30 15:30:00,15.579999923706055,15.199999809265137,15.260000228881836,15.880000114440918
82,2010-05-03 15:30:00,15.460000038146973,15.399999618530273,15.920000076293945,16.059999465942383
83,2010-05-04 15:30:00,15.739999771118164,15.260000228881836,15.539999961853027,15.880000114440918
84,2010-05-05 15:30:00,15.460000038146973,15.199999809265137,15.479999542236328,16.0
85,2010-05-06 15:30:00,16.440000534057617,15.199999809265137,16.1200008392334,18.139999389648438
86,2010-05-07 15:30:00,16.360000610351562,14.239999771118164,14.300000190734863,16.3799991607666
87,2010-05-10 15:30:00,15.300000190734863,15.119999885559082,15.680000305175781,15.739999771118164
88,2010-05-11 15:30:00,16.399999618530273,16.100000381469727,16.5,16.760000228881836
89,2010-05-12 15:30:00,16.68000030517578,16.579999923706055,17.5,17.700000762939453
90,2010-05-13 15:30:00,17.5,17.219999313354492,17.559999465942383,17.799999237060547
91,2010-05-14 15:30:00,17.459999084472656,17.239999771118164,17.440000534057617,17.639999389648438
92,2010-05-17 15:30:00,17.899999618530273,17.459999084472656,18.100000381469727,18.139999389648438
93,2010-05-18 15:30:00,18.299999237060547,17.420000076293945,17.520000457763672,18.540000915527344
94,2010-05-19 15:30:00,17.479999542236328,17.1200008392334,17.639999389648438,17.780000686645508
95,2010-05-20 15:30:00,17.020000457763672,16.540000915527344,17.079999923706055,17.34000015258789
96,2010-05-21 15:30:00,16.639999389648438,16.360000610351562,16.780000686645508,17.260000228881836
97,2010-05-24 15:30:00,16.68000030517578,16.639999389648438,16.8799991607666,17.440000534057617
98,2010-05-25 15:30:00,16.540000915527344,16.020000457763672,16.8799991607666,16.899999618530273
99,2010-05-26 15:30:00,16.979999542236328,16.979999542236328,17.540000915527344,18.0
100,2010-05-27 15:30:00,17.81999969482422,17.559999465942383,18.0,18.0
101,2010-05-28 15:30:00,17.959999084472656,17.65999984741211,17.979999542236328,18.260000228881836
102,2010-06-01 15:30:00,17.799999237060547,17.139999389648438,17.219999313354492,18.5
103,2010-06-02 15:30:00,17.18000030517578,16.739999771118164,17.219999313354492,17.579999923706055
104,2010-06-03 15:30:00,17.3799991607666,17.219999313354492,17.719999313354492,17.780000686645508
