,Date,Open,Low,Close,High
0,2010-01-04 15:30:00,19.770000457763672,19.579999923706055,19.790000915527344,19.8700008392334
1,2010-01-05 15:30:00,19.809999465942383,19.670000076293945,19.799999237060547,19.850000381469727
2,2010-01-06 15:30:00,19.850000381469727,19.799999237060547,20.09000015258789,20.110000610351562
3,2010-01-07 15:30:00,20.079999923706055,19.950000762939453,20.059999465942383,20.139999389648438
4,2010-01-08 15:30:00,20.040000915527344,19.8700008392334,20.110000610351562,20.1200008392334
5,2010-01-11 15:30:00,20.280000686645508,20.110000610351562,20.260000228881836,20.350000381469727
6,2010-01-12 15:30:00,20.209999084472656,20.030000686645508,20.149999618530273,20.25
7,2010-01-13 15:30:00,20.1200008392334,20.1200008392334,20.239999771118164,20.399999618530273
8,2010-01-14 15:30:00,20.229999542236328,20.15999984741211,20.3799991607666,20.450000762939453
9,2010-01-15 15:30:00,20.440000534057617,20.309999465942383,20.420000076293945,20.639999389648438
10,2010-01-19 15:30:00,20.260000228881836,20.25,20.3799991607666,20.56999969482422
11,2010-01-20 15:30:00,20.270000457763672,20.149999618530273,20.329999923706055,20.360000610351562
12,2010-01-21 15:30:00,20.329999923706055,19.809999465942383,19.889999389648438,20.3700008392334
13,2010-01-22 15:30:00,19.889999389648438,19.700000762939453,19.709999084472656,20.040000915527344
14,2010-01-25 15:30:00,19.81999969482422,19.68000030517578,19.90999984741211,20.079999923706055
15,2010-01-26 15:30:00,19.75,19.75,19.959999084472656,20.049999237060547
16,2010-01-27 15:30:00,19.969999313354492,19.829999923706055,19.989999771118164,20.049999237060547
17,2010-01-28 15:30:00,19.899999618530273,19.799999237060547,20.010000228881836,20.100000381469727
18,2010-01-29 15:30:00,20.079999923706055,19.829999923706055,19.860000610351562,20.100000381469727
19,2010-02-01 15:30:00,19.899999618530273,19.780000686645508,19.8799991607666,19.979999542236328
20,2010-02-02 15:30:00,19.93000030517578,19.809999465942383,19.93000030517578,19.989999771118164
21,2010-02-03 15:30:00,19.93000030517578,19.690000534057617,19.780000686645508,19.940000534057617
22,2010-02-04 15:30:00,19.700000762939453,19.399999618530273,19.420000076293945,19.719999313354492
23,2010-02-05 15:30:00,19.3799991607666,19.139999389648438,19.3799991607666,19.40999984741211
24,2010-02-08 15:30:00,19.43000030517578,19.350000381469727,19.3700008392334,19.6299991607666
25,2010-02-09 15:30:00,19.540000915527344,19.229999542236328,19.459999084472656,19.579999923706055
26,2010-02-10 15:30:00,19.540000915527344,19.25,19.3799991607666,19.540000915527344
