,Date,Open,Low,Close,High
0,2013-01-02 15:30:00,55.540000915527344,55.2400016784668,55.880001068115234,55.88999938964844
1,2013-01-03 15:30:00,55.900001525878906,55.81999969482422,56.13999938964844,56.25
2,2013-01-04 15:30:00,56.31999969482422,56.11000061035156,56.72999954223633,57.0
3,2013-01-07 15:30:00,56.650001525878906,56.599998474121094,57.06999969482422,57.220001220703125
4,2013-01-08 15:30:00,56.93000030517578,56.52000045776367,56.970001220703125,57.06999969482422
5,2013-01-09 15:30:00,57.209999084472656,57.13999938964844,58.380001068115234,58.7400016784668
6,2013-01-10 15:30:00,58.709999084472656,58.29999923706055,58.84000015258789,58.84000015258789
7,2013-01-11 15:30:00,58.81999969482422,58.47999954223633,58.84000015258789,58.900001525878906
8,2013-01-14 15:30:00,58.54999923706055,58.2599983215332,58.869998931884766,58.880001068115234
9,2013-01-15 15:30:00,58.7599983215332,58.56999969482422,59.560001373291016,59.72999954223633
10,2013-01-16 15:30:00,59.45000076293945,59.29999923706055,59.43000030517578,59.720001220703125
11,2013-01-17 15:30:00,59.720001220703125,59.709999084472656,60.619998931884766,61.16999816894531
12,2013-01-18 15:30:00,60.72999954223633,60.47999954223633,61.54999923706055,61.59000015258789
13,2013-01-22 15:30:00,61.5,61.189998626708984,61.709999084472656,61.720001220703125
14,2013-01-23 15:30:00,61.630001068115234,61.25,61.869998931884766,61.91999816894531
15,2013-01-24 15:30:00,62.0099983215332,61.599998474121094,63.45000076293945,63.650001525878906
16,2013-01-25 15:30:00,63.75,63.33000183105469,63.54999923706055,63.91999816894531
17,2013-01-28 15:30:00,63.68000030517578,63.22999954223633,63.779998779296875,63.849998474121094
18,2013-01-29 15:30:00,63.66999816894531,63.459999084472656,63.79999923706055,63.9900016784668
19,2013-01-30 15:30:00,63.689998626708984,63.33000183105469,63.380001068115234,63.810001373291016
20,2013-01-31 15:30:00,63.29999923706055,62.54999923706055,62.650001525878906,63.380001068115234
21,2013-02-01 15:30:00,62.349998474121094,61.529998779296875,63.040000915527344,63.16999816894531
22,2013-02-04 15:30:00,62.65999984741211,62.0099983215332,62.29999923706055,62.65999984741211
23,2013-02-05 15:30:00,62.29999923706055,62.27000045776367,62.79999923706055,62.86000061035156
24,2013-02-06 15:30:00,62.56999969482422,62.459999084472656,63.060001373291016,63.119998931884766
25,2013-02-07 15:30:00,62.720001220703125,62.290000915527344,63.04999923706055,63.08000183105469
26,2013-02-08 15:30:00,63.189998626708984,63.0,63.779998779296875,63.93000030517578
27,2013-02-11 15:30:00,63.66999816894531,63.349998474121094,63.900001525878906,63.900001525878906
28,2013-02-12 15:30:00,63.86000061035156,63.540000915527344,64.01000213623047,64.0999984741211
29,2013-02-13 15:30:00,64.13999938964844,63.619998931884766,63.880001068115234,64.45999908447266
30,2013-02-14 15:30:00,63.7599983215332,63.59000015258789,64.0199966430664,64.13999938964844
31,2013-02-15 15:30:00,63.97999954223633,63.2599983215332,63.849998474121094,63.97999954223633
32,2013-02-19 15:30:00,63.75,63.189998626708984,63.689998626708984,63.849998474121094
33,2013-02-20 15:30:00,63.7400016784668,63.040000915527344,63.08000183105469,63.790000915527344
34,2013-02-21 15:30:00,62.75,61.59000015258789,62.16999816894531,62.77000045776367
35,2013-02-22 15:30:00,62.5,62.119998931884766,62.70000076293945,62.70000076293945
36,2013-02-25 15:30:00,62.81999969482422,62.09000015258789,62.09000015258789,63.16999816894531
37,2013-02-26 15:30:00,62.470001220703125,62.400001525878906,62.77000045776367,63.16999816894531
38,2013-02-27 15:30:00,62.79999923706055,62.70000076293945,63.65999984741211,63.84000015258789
39,2013-02-28 15:30:00,63.560001373291016,63.5,63.880001068115234,64.27999877929688
40,2013-03-01 15:30:00,63.72999954223633,63.18000030517578,64.9000015258789,65.0
41,2013-03-04 15:30:00,64.66000366210938,64.54000091552734,65.06999969482422,65.08000183105469
42,2013-03-05 15:30:00,65.05999755859375,65.05999755859375,66.0,66.37000274658203
43,2013-03-06 15:30:00,66.05000305175781,65.80000305175781,65.95999908447266,66.56999969482422
44,2013-03-07 15:30:00,66.0,65.25,65.4000015258789,66.16000366210938
45,2013-03-08 15:30:00,65.7699966430664,65.5199966430664,65.72000122070312,66.0
46,2013-03-11 14:30:00,65.83000183105469,65.68000030517578,66.22000122070312,66.2699966430664
47,2013-03-12 14:30:00,65.9800033569336,65.8499984741211,66.79000091552734,66.79000091552734
48,2013-03-13 14:30:00,66.70999908447266,66.16999816894531,66.68000030517578,66.7300033569336
49,2013-03-14 14:30:00,66.91000366210938,66.29000091552734,66.80999755859375,66.91999816894531
50,2013-03-15 14:30:00,66.58000183105469,65.72000122070312,65.93000030517578,66.72000122070312
51,2013-03-18 14:30:00,65.43000030517578,64.43000030517578,64.77999877929688,65.43000030517578
52,2013-03-19 14:30:00,65.04000091552734,64.29000091552734,64.7699966430664,65.19999694824219
53,2013-03-20 14:30:00,65.1500015258789,65.08000183105469,65.37000274658203,65.55999755859375
54,2013-03-21 14:30:00,65.1500015258789,64.1500015258789,64.54000091552734,65.36000061035156
55,2013-03-22 14:30:00,64.55999755859375,64.2300033569336,64.56999969482422,64.62999725341797
56,2013-03-25 14:30:00,64.83999633789062,64.16999816894531,64.54000091552734,64.8499984741211
57,2013-03-26 14:30:00,64.55000305175781,64.36000061035156,64.86000061035156,64.87999725341797
58,2013-03-27 14:30:00,64.58999633789062,64.19000244140625,64.87000274658203,64.91999816894531
59,2013-03-28 14:30:00,64.66999816894531,64.4000015258789,65.23999786376953,65.33000183105469
60,2013-04-01 15:30:00,65.0999984741211,64.98999786376953,65.33000183105469,65.5999984741211
61,2013-04-02 15:30:00,65.56999969482422,65.2699966430664,65.55999755859375,65.73999786376953
62,2013-04-03 15:30:00,65.62000274658203,64.80000305175781,65.25,65.63999938964844
63,2013-04-04 15:30:00,65.7300033569336,65.3499984741211,65.58999633789062,66.05999755859375
64,2013-04-05 15:30:00,64.83000183105469,64.66999816894531,65.0,65.19999694824219
65,2013-04-08 15:30:00,65.04000091552734,64.91000366210938,65.37999725341797,65.5
66,2013-04-09 15:30:00,66.0199966430664,65.75,66.33999633789062,66.4800033569336
67,2013-04-10 15:30:00,66.3499984741211,65.94000244140625,66.73999786376953,67.0
68,2013-04-11 15:30:00,66.80999755859375,66.66999816894531,66.8499984741211,67.1500015258789
69,2013-04-12 15:30:00,66.5199966430664,65.9800033569336,66.5,66.68000030517578
70,2013-04-15 15:30:00,65.9800033569336,65.29000091552734,65.29000091552734,66.4000015258789
71,2013-04-16 15:30:00,65.2699966430664,64.16000366210938,65.08000183105469,65.2699966430664
72,2013-04-17 15:30:00,64.7699966430664,64.19000244140625,64.4000015258789,65.05999755859375
73,2013-04-18 15:30:00,64.55999755859375,63.349998474121094,63.70000076293945,64.58999633789062
74,2013-04-19 15:30:00,63.959999084472656,63.5,64.68000030517578,64.68000030517578
75,2013-04-22 15:30:00,64.70999908447266,63.810001373291016,64.1500015258789,64.80000305175781
76,2013-04-23 15:30:00,64.47000122070312,64.0999984741211,64.94000244140625,65.11000061035156
77,2013-04-24 15:30:00,64.79000091552734,64.58999633789062,64.7300033569336,65.22000122070312
78,2013-04-25 15:30:00,64.5,64.45999908447266,65.63999938964844,66.27999877929688
79,2013-04-26 15:30:00,65.5,64.75,65.05999755859375,65.5
80,2013-04-29 15:30:00,65.19999694824219,65.11000061035156,65.66000366210938,65.80000305175781
81,2013-04-30 15:30:00,65.56999969482422,64.69999694824219,65.58000183105469,65.61000061035156
82,2013-05-01 15:30:00,65.48999786376953,65.12000274658203,65.30000305175781,65.91000366210938
83,2013-05-02 15:30:00,65.52999877929688,65.33000183105469,65.77999877929688,66.5
84,2013-05-03 15:30:00,66.0999984741211,66.08999633789062,66.33000183105469,66.69999694824219
85,2013-05-06 15:30:00,66.23999786376953,66.04000091552734,66.27999877929688,66.58000183105469
86,2013-05-07 15:30:00,66.2699966430664,65.94999694824219,66.38999938964844,66.44000244140625
87,2013-05-08 15:30:00,66.30000305175781,66.06999969482422,66.44999694824219,66.61000061035156
88,2013-05-09 15:30:00,66.44999694824219,66.31999969482422,67.01000213623047,67.4800033569336
89,2013-05-10 15:30:00,67.0,66.83000183105469,68.20999908447266,68.2300033569336
90,2013-05-13 15:30:00,67.98999786376953,67.8499984741211,68.5999984741211,68.86000061035156
91,2013-05-14 15:30:00,68.5199966430664,68.37999725341797,69.20999908447266,69.30000305175781
92,2013-05-15 15:30:00,69.12000274658203,69.11000061035156,69.43000030517578,69.80999755859375
93,2013-05-16 15:30:00,69.12000274658203,68.66000366210938,69.05999755859375,69.2699966430664
94,2013-05-17 15:30:00,68.61000061035156,68.27999877929688,68.9000015258789,68.97000122070312
95,2013-05-20 15:30:00,68.63999938964844,68.5199966430664,68.7300033569336,69.13999938964844
96,2013-05-21 15:30:00,69.01000213623047,68.83000183105469,69.23999786376953,69.33000183105469
97,2013-05-22 15:30:00,69.30999755859375,67.36000061035156,67.69999694824219,70.0
98,2013-05-23 15:30:00,67.16999816894531,66.94999694824219,67.23999786376953,67.73999786376953
99,2013-05-24 15:30:00,67.0,66.58000183105469,66.98999786376953,67.43000030517578
100,2013-05-28 15:30:00,67.41000366210938,67.37999725341797,67.91000366210938,68.37000274658203
101,2013-05-29 15:30:00,67.5,66.83000183105469,67.2300033569336,67.63999938964844
102,2013-05-30 15:30:00,67.23999786376953,67.16999816894531,67.3499984741211,67.88999938964844
103,2013-05-31 15:30:00,67.20999908447266,66.38999938964844,66.38999938964844,67.77999877929688
104,2013-06-03 15:30:00,66.4000015258789,66.0999984741211,67.30999755859375,67.33000183105469
105,2013-06-04 15:30:00,67.30999755859375,66.23999786376953,66.69999694824219,67.3499984741211
