,Date,Open,Low,Close,High
0,2013-01-02 15:30:00,19.709999084472656,19.610000610351562,19.979999542236328,19.989999771118164
1,2013-01-03 15:30:00,19.920000076293945,19.829999923706055,20.350000381469727,20.5
2,2013-01-04 15:30:00,20.329999923706055,20.149999618530273,20.34000015258789,20.440000534057617
3,2013-01-07 15:30:00,20.219999313354492,20.030000686645508,20.219999313354492,20.299999237060547
4,2013-01-08 15:30:00,20.25,20.1299991607666,20.31999969482422,20.389999389648438
5,2013-01-09 15:30:00,20.309999465942383,20.06999969482422,20.280000686645508,20.31999969482422
6,2013-01-10 15:30:00,20.360000610351562,20.110000610351562,20.15999984741211,20.3700008392334
7,2013-01-11 15:30:00,20.229999542236328,20.010000228881836,20.31999969482422,20.34000015258789
8,2013-01-14 15:30:00,20.34000015258789,20.200000762939453,20.450000762939453,20.5
9,2013-01-15 15:30:00,20.360000610351562,20.219999313354492,20.40999984741211,20.440000534057617
10,2013-01-16 15:30:00,20.329999923706055,20.329999923706055,20.459999084472656,20.530000686645508
11,2013-01-17 15:30:00,20.510000228881836,20.5,21.229999542236328,21.440000534057617
12,2013-01-18 15:30:00,21.549999237060547,21.530000686645508,21.850000381469727,22.100000381469727
13,2013-01-22 15:30:00,21.799999237060547,21.760000228881836,22.149999618530273,22.170000076293945
14,2013-01-23 15:30:00,22.079999923706055,21.8799991607666,22.270000457763672,22.360000610351562
15,2013-01-24 15:30:00,22.239999771118164,22.139999389648438,22.299999237060547,22.40999984741211
16,2013-01-25 15:30:00,22.309999465942383,22.239999771118164,22.440000534057617,22.5
17,2013-01-28 15:30:00,22.450000762939453,22.239999771118164,22.260000228881836,22.5
18,2013-01-29 15:30:00,22.790000915527344,22.469999313354492,22.5,22.860000610351562
19,2013-01-30 15:30:00,22.459999084472656,22.079999923706055,22.209999084472656,22.579999923706055
20,2013-01-31 15:30:00,22.149999618530273,22.079999923706055,22.1200008392334,22.420000076293945
21,2013-02-01 15:30:00,22.950000762939453,22.649999618530273,22.799999237060547,23.040000915527344
22,2013-02-04 15:30:00,22.5,22.290000915527344,22.829999923706055,23.1200008392334
23,2013-02-05 15:30:00,22.899999618530273,22.8799991607666,23.059999465942383,23.149999618530273
24,2013-02-06 15:30:00,23.0,22.989999771118164,23.389999389648438,23.459999084472656
25,2013-02-07 15:30:00,23.440000534057617,23.40999984741211,23.770000457763672,23.899999618530273
26,2013-02-08 15:30:00,23.729999542236328,23.579999923706055,23.780000686645508,23.809999465942383
27,2013-02-11 15:30:00,23.690000534057617,23.469999313354492,23.639999389648438,23.760000228881836
28,2013-02-12 15:30:00,23.709999084472656,23.43000030517578,23.510000228881836,23.75
29,2013-02-13 15:30:00,23.520000457763672,23.520000457763672,23.860000610351562,23.920000076293945
30,2013-02-14 15:30:00,23.860000610351562,23.780000686645508,24.219999313354492,24.239999771118164
31,2013-02-15 15:30:00,24.059999465942383,23.90999984741211,24.010000228881836,24.219999313354492
