,Date,Open,Low,Close,High
0,2016-01-04 15:30:00,31.950000762939453,31.469999313354492,31.979999542236328,32.08000183105469
1,2016-01-05 15:30:00,32.02000045776367,31.56999969482422,31.8799991607666,32.22999954223633
2,2016-01-06 15:30:00,31.25,30.530000686645508,30.790000915527344,31.3799991607666
3,2016-01-07 15:30:00,29.93000030517578,28.969999313354492,29.18000030517578,30.209999084472656
4,2016-01-08 15:30:00,29.510000228881836,28.93000030517578,29.0,29.81999969482422
5,2016-01-11 15:30:00,29.209999084472656,28.239999771118164,28.739999771118164,29.3799991607666
6,2016-01-12 15:30:00,29.040000915527344,28.809999465942383,29.239999771118164,29.420000076293945
7,2016-01-13 15:30:00,29.110000610351562,27.459999084472656,27.709999084472656,29.459999084472656
8,2016-01-14 15:30:00,27.8799991607666,26.90999984741211,28.1200008392334,28.389999389648438
9,2016-01-15 15:30:00,26.979999542236328,26.530000686645508,27.020000457763672,27.520000457763672
10,2016-01-19 15:30:00,28.049999237060547,26.229999542236328,26.510000228881836,28.09000015258789
11,2016-01-20 15:30:00,25.889999389648438,24.3700008392334,25.270000457763672,25.889999389648438
12,2016-01-21 15:30:00,25.290000915527344,24.3700008392334,24.3799991607666,25.479999542236328
13,2016-01-22 15:30:00,25.110000610351562,24.780000686645508,25.829999923706055,25.899999618530273
14,2016-01-25 15:30:00,25.719999313354492,25.1200008392334,25.170000076293945,25.950000762939453
15,2016-01-26 15:30:00,25.389999389648438,25.139999389648438,25.450000762939453,25.739999771118164
16,2016-01-27 15:30:00,25.360000610351562,24.989999771118164,25.25,26.020000457763672
17,2016-01-28 15:30:00,25.530000686645508,24.649999618530273,24.81999969482422,25.700000762939453
18,2016-01-29 15:30:00,25.1299991607666,24.719999313354492,25.530000686645508,25.6299991607666
19,2016-02-01 15:30:00,25.43000030517578,24.969999313354492,25.280000686645508,25.489999771118164
20,2016-02-02 15:30:00,24.850000381469727,23.8799991607666,24.110000610351562,24.8700008392334
21,2016-02-03 15:30:00,24.329999923706055,22.920000076293945,24.3799991607666,24.579999923706055
22,2016-02-04 15:30:00,24.309999465942383,24.299999237060547,24.969999313354492,25.170000076293945
23,2016-02-05 15:30:00,24.940000534057617,24.260000228881836,24.360000610351562,25.469999313354492
24,2016-02-08 15:30:00,23.75,23.139999389648438,23.610000610351562,23.81999969482422
25,2016-02-09 15:30:00,22.889999389648438,22.850000381469727,23.34000015258789,23.84000015258789
26,2016-02-10 15:30:00,23.600000381469727,22.68000030517578,22.700000762939453,24.110000610351562
27,2016-02-11 15:30:00,21.889999389648438,21.510000228881836,22.219999313354492,22.399999618530273
28,2016-02-12 15:30:00,22.799999237060547,22.18000030517578,22.81999969482422,23.020000457763672
29,2016-02-16 15:30:00,23.549999237060547,23.049999237060547,23.579999923706055,23.770000457763672
30,2016-02-17 15:30:00,23.989999771118164,23.969999313354492,24.479999542236328,24.639999389648438
31,2016-02-18 15:30:00,24.5,23.84000015258789,24.15999984741211,24.59000015258789
32,2016-02-19 15:30:00,23.959999084472656,23.950000762939453,24.440000534057617,24.670000076293945
33,2016-02-22 15:30:00,24.440000534057617,24.329999923706055,24.540000915527344,25.100000381469727
34,2016-02-23 15:30:00,24.450000762939453,23.959999084472656,24.1299991607666,24.5
35,2016-02-24 15:30:00,23.649999618530273,23.0,23.68000030517578,23.829999923706055
36,2016-02-25 15:30:00,23.739999771118164,23.56999969482422,24.09000015258789,24.100000381469727
37,2016-02-26 15:30:00,24.43000030517578,24.389999389648438,25.459999084472656,25.709999084472656
38,2016-02-29 15:30:00,25.350000381469727,25.010000228881836,25.049999237060547,25.559999465942383
39,2016-03-01 15:30:00,25.3700008392334,25.270000457763672,26.389999389648438,26.530000686645508
40,2016-03-02 15:30:00,26.40999984741211,26.309999465942383,26.739999771118164,26.780000686645508
41,2016-03-03 15:30:00,26.56999969482422,26.280000686645508,27.110000610351562,27.18000030517578
42,2016-03-04 15:30:00,27.450000762939453,26.940000534057617,27.149999618530273,27.829999923706055
43,2016-03-07 15:30:00,26.920000076293945,26.59000015258789,27.530000686645508,27.59000015258789
44,2016-03-08 15:30:00,27.100000381469727,26.360000610351562,26.670000076293945,27.299999237060547
45,2016-03-09 15:30:00,26.920000076293945,26.31999969482422,26.549999237060547,27.030000686645508
46,2016-03-10 15:30:00,26.84000015258789,25.979999542236328,26.639999389648438,26.8799991607666
47,2016-03-11 15:30:00,27.020000457763672,26.950000762939453,28.200000762939453,28.260000228881836
48,2016-03-14 14:30:00,28.0,27.510000228881836,27.84000015258789,28.1200008392334
49,2016-03-15 14:30:00,27.479999542236328,27.290000915527344,27.739999771118164,27.739999771118164
50,2016-03-16 14:30:00,27.670000076293945,26.75,26.920000076293945,28.200000762939453
51,2016-03-17 14:30:00,26.65999984741211,26.649999618530273,27.670000076293945,27.920000076293945
