,Date,Open,Low,Close,High
0,2019-01-02 15:30:00,28.25,27.93000030517578,28.110000610351562,28.360000610351562
1,2019-01-03 15:30:00,28.110000610351562,27.920000076293945,28.010000228881836,28.290000915527344
2,2019-01-04 15:30:00,27.799999237060547,27.799999237060547,28.8700008392334,28.8700008392334
3,2019-01-07 15:30:00,28.68000030517578,28.530000686645508,28.90999984741211,29.18000030517578
4,2019-01-08 15:30:00,28.950000762939453,28.93000030517578,29.290000915527344,29.309999465942383
5,2019-01-09 15:30:00,29.209999084472656,29.1200008392334,29.290000915527344,29.450000762939453
6,2019-01-10 15:30:00,29.350000381469727,29.100000381469727,29.56999969482422,29.610000610351562
7,2019-01-11 15:30:00,29.540000915527344,29.25,29.5,29.690000534057617
8,2019-01-14 15:30:00,29.06999969482422,28.530000686645508,28.959999084472656,29.06999969482422
9,2019-01-15 15:30:00,28.829999923706055,28.829999923706055,29.399999618530273,29.40999984741211
10,2019-01-16 15:30:00,29.219999313354492,29.149999618530273,29.68000030517578,29.709999084472656
11,2019-01-17 15:30:00,29.68000030517578,29.579999923706055,29.899999618530273,29.989999771118164
12,2019-01-18 15:30:00,29.920000076293945,29.81999969482422,30.06999969482422,30.15999984741211
13,2019-01-22 15:30:00,30.149999618530273,29.420000076293945,29.8799991607666,30.229999542236328
14,2019-01-23 15:30:00,29.899999618530273,29.889999389648438,30.5,30.5
15,2019-01-24 15:30:00,30.5,30.110000610351562,30.780000686645508,30.799999237060547
16,2019-01-25 15:30:00,30.6200008392334,30.600000381469727,30.670000076293945,31.06999969482422
17,2019-01-28 15:30:00,30.719999313354492,30.420000076293945,30.65999984741211,30.780000686645508
18,2019-01-29 15:30:00,30.770000457763672,30.469999313354492,30.600000381469727,30.770000457763672
19,2019-01-30 15:30:00,30.59000015258789,30.549999237060547,30.799999237060547,30.979999542236328
20,2019-01-31 15:30:00,30.790000915527344,30.579999923706055,31.31999969482422,31.3799991607666
21,2019-02-01 15:30:00,31.290000915527344,30.8799991607666,31.149999618530273,31.389999389648438
22,2019-02-04 15:30:00,30.940000534057617,30.68000030517578,31.059999465942383,31.059999465942383
23,2019-02-05 15:30:00,30.93000030517578,30.8700008392334,31.059999465942383,31.270000457763672
24,2019-02-06 15:30:00,31.059999465942383,30.799999237060547,30.8799991607666,31.149999618530273
25,2019-02-07 15:30:00,30.540000915527344,30.420000076293945,31.049999237060547,31.06999969482422
26,2019-02-08 15:30:00,30.8799991607666,30.860000610351562,31.290000915527344,31.309999465942383
27,2019-02-11 15:30:00,31.299999237060547,31.049999237060547,31.1200008392334,31.479999542236328
28,2019-02-12 15:30:00,31.25,30.989999771118164,31.010000228881836,31.31999969482422
29,2019-02-13 15:30:00,30.93000030517578,30.670000076293945,30.90999984741211,30.959999084472656
30,2019-02-14 15:30:00,30.829999923706055,30.510000228881836,30.549999237060547,30.979999542236328
31,2019-02-15 15:30:00,30.6200008392334,30.219999313354492,30.459999084472656,30.790000915527344
32,2019-02-19 15:30:00,30.5,30.399999618530273,30.68000030517578,30.700000762939453
33,2019-02-20 15:30:00,30.68000030517578,30.670000076293945,31.18000030517578,31.270000457763672
34,2019-02-21 15:30:00,31.110000610351562,30.969999313354492,31.420000076293945,31.5
35,2019-02-22 15:30:00,31.5,31.31999969482422,31.639999389648438,31.690000534057617
36,2019-02-25 15:30:00,31.729999542236328,31.40999984741211,31.729999542236328,31.780000686645508
37,2019-02-26 15:30:00,31.860000610351562,31.6200008392334,31.93000030517578,32.060001373291016
38,2019-02-27 15:30:00,32.02000045776367,31.809999465942383,31.979999542236328,32.09000015258789
39,2019-02-28 15:30:00,31.940000534057617,31.770000457763672,32.16999816894531,32.220001220703125
40,2019-03-01 15:30:00,32.2400016784668,31.809999465942383,32.2599983215332,32.310001373291016
41,2019-03-04 15:30:00,32.349998474121094,32.0099983215332,32.369998931884766,32.43000030517578
42,2019-03-05 15:30:00,32.33000183105469,32.13999938964844,32.47999954223633,32.59000015258789
43,2019-03-06 15:30:00,32.56999969482422,32.2599983215332,32.36000061035156,32.68000030517578
44,2019-03-07 15:30:00,32.08000183105469,31.8700008392334,32.06999969482422,32.27000045776367
45,2019-03-08 15:30:00,31.920000076293945,31.56999969482422,31.979999542236328,32.0
46,2019-03-11 14:30:00,32.06999969482422,31.959999084472656,32.380001068115234,32.380001068115234
47,2019-03-12 14:30:00,32.439998626708984,32.33000183105469,32.470001220703125,32.61000061035156
48,2019-03-13 14:30:00,32.54999923706055,32.33000183105469,32.5,32.560001373291016
49,2019-03-14 14:30:00,32.540000915527344,32.310001373291016,32.59000015258789,32.650001525878906
50,2019-03-15 14:30:00,32.58000183105469,32.459999084472656,32.7400016784668,32.88999938964844
51,2019-03-18 14:30:00,32.790000915527344,32.54999923706055,32.720001220703125,32.880001068115234
52,2019-03-19 14:30:00,32.689998626708984,31.969999313354492,32.099998474121094,32.720001220703125
53,2019-03-20 14:30:00,32.13999938964844,32.029998779296875,32.11000061035156,32.43000030517578
54,2019-03-21 14:30:00,32.130001068115234,32.11000061035156,32.29999923706055,32.380001068115234
55,2019-03-22 14:30:00,32.400001525878906,32.189998626708984,32.189998626708984,32.56999969482422
56,2019-03-25 14:30:00,32.310001373291016,32.25,32.349998474121094,32.4900016784668
57,2019-03-26 14:30:00,32.380001068115234,32.349998474121094,32.45000076293945,32.56999969482422
58,2019-03-27 14:30:00,32.5,32.15999984741211,32.34000015258789,32.529998779296875
59,2019-03-28 14:30:00,32.380001068115234,31.530000686645508,31.59000015258789,32.40999984741211
60,2019-03-29 14:30:00,31.639999389648438,31.459999084472656,31.739999771118164,31.770000457763672
61,2019-04-01 15:30:00,31.700000762939453,31.350000381469727,31.639999389648438,31.729999542236328
62,2019-04-02 15:30:00,31.700000762939453,31.479999542236328,31.719999313354492,31.75
63,2019-04-03 15:30:00,31.799999237060547,31.610000610351562,31.889999389648438,32.02000045776367
64,2019-04-04 15:30:00,31.959999084472656,31.43000030517578,31.670000076293945,32.0
65,2019-04-05 15:30:00,31.739999771118164,31.709999084472656,32.150001525878906,32.15999984741211
66,2019-04-08 15:30:00,32.130001068115234,31.719999313354492,31.93000030517578,32.130001068115234
67,2019-04-09 15:30:00,31.950000762939453,31.780000686645508,32.0,32.0
68,2019-04-10 15:30:00,32.060001373291016,31.690000534057617,31.739999771118164,32.209999084472656
69,2019-04-11 15:30:00,31.739999771118164,31.700000762939453,31.969999313354492,32.0
70,2019-04-12 15:30:00,31.8799991607666,31.610000610351562,31.860000610351562,31.969999313354492
71,2019-04-15 15:30:00,31.940000534057617,31.729999542236328,31.8799991607666,31.979999542236328
72,2019-04-16 15:30:00,31.809999465942383,31.229999542236328,31.31999969482422,31.920000076293945
73,2019-04-17 15:30:00,31.309999465942383,31.010000228881836,31.09000015258789,31.309999465942383
74,2019-04-18 15:30:00,31.040000915527344,30.93000030517578,30.969999313354492,31.239999771118164
75,2019-04-22 15:30:00,31.049999237060547,30.75,30.84000015258789,31.049999237060547
76,2019-04-23 15:30:00,30.889999389648438,30.68000030517578,30.860000610351562,30.959999084472656
77,2019-04-24 15:30:00,30.889999389648438,30.84000015258789,30.950000762939453,31.1200008392334
78,2019-04-25 15:30:00,30.81999969482422,30.709999084472656,30.799999237060547,31.100000381469727
79,2019-04-26 15:30:00,30.979999542236328,30.770000457763672,30.780000686645508,31.149999618530273
80,2019-04-29 15:30:00,30.780000686645508,30.469999313354492,30.56999969482422,30.84000015258789
81,2019-04-30 15:30:00,30.670000076293945,30.59000015258789,31.209999084472656,31.239999771118164
82,2019-05-01 15:30:00,31.059999465942383,31.049999237060547,31.09000015258789,31.450000762939453
83,2019-05-02 15:30:00,30.940000534057617,30.68000030517578,30.739999771118164,31.1299991607666
84,2019-05-03 15:30:00,30.75,30.719999313354492,31.219999313354492,31.239999771118164
85,2019-05-06 15:30:00,31.170000076293945,30.90999984741211,31.010000228881836,31.170000076293945
86,2019-05-07 15:30:00,30.989999771118164,30.809999465942383,30.959999084472656,31.139999389648438
87,2019-05-08 15:30:00,30.889999389648438,30.34000015258789,30.3700008392334,31.0
88,2019-05-09 15:30:00,30.399999618530273,29.950000762939453,30.260000228881836,30.540000915527344
89,2019-05-10 15:30:00,30.290000915527344,30.25,31.040000915527344,31.040000915527344
