,Date,Open,Low,Close,High
0,2019-01-02 15:30:00,28.260000228881836,27.8700008392334,28.809999465942383,28.989999771118164
1,2019-01-03 15:30:00,28.3799991607666,27.940000534057617,27.989999771118164,29.18000030517578
2,2019-01-04 15:30:00,28.389999389648438,28.309999465942383,29.950000762939453,30.100000381469727
3,2019-01-07 15:30:00,30.200000762939453,29.770000457763672,31.34000015258789,31.3799991607666
4,2019-01-08 15:30:00,31.700000762939453,30.90999984741211,31.799999237060547,32.04999923706055
5,2019-01-09 15:30:00,31.799999237060547,31.540000915527344,32.25,32.400001525878906
6,2019-01-10 15:30:00,33.08000183105469,32.2599983215332,33.09000015258789,33.5
7,2019-01-11 15:30:00,32.849998474121094,32.43000030517578,32.869998931884766,33.20000076293945
8,2019-01-14 15:30:00,32.380001068115234,32.119998931884766,32.369998931884766,32.75
9,2019-01-15 15:30:00,32.5099983215332,32.45000076293945,33.02000045776367,33.349998474121094
10,2019-01-16 15:30:00,33.099998474121094,32.439998626708984,32.470001220703125,33.29999923706055
11,2019-01-17 15:30:00,32.470001220703125,32.38999938964844,32.849998474121094,33.09000015258789
12,2019-01-18 15:30:00,33.04999923706055,32.77000045776367,33.27000045776367,33.88999938964844
13,2019-01-22 15:30:00,32.970001220703125,31.93000030517578,32.25,33.349998474121094
14,2019-01-23 15:30:00,32.2599983215332,30.719999313354492,30.969999313354492,32.45000076293945
15,2019-01-24 15:30:00,30.940000534057617,30.90999984741211,31.610000610351562,31.729999542236328
16,2019-01-25 15:30:00,31.989999771118164,31.979999542236328,32.900001525878906,33.619998931884766
17,2019-01-28 15:30:00,32.650001525878906,32.119998931884766,33.130001068115234,33.20000076293945
18,2019-01-29 15:30:00,33.33000183105469,31.459999084472656,31.639999389648438,33.54999923706055
19,2019-01-30 15:30:00,32.040000915527344,31.420000076293945,32.2599983215332,32.380001068115234
20,2019-01-31 15:30:00,33.06999969482422,32.790000915527344,33.560001373291016,33.689998626708984
21,2019-02-01 15:30:00,33.560001373291016,32.959999084472656,33.189998626708984,34.09000015258789
22,2019-02-04 15:30:00,33.34000015258789,33.2400016784668,33.939998626708984,34.18000030517578
23,2019-02-05 15:30:00,34.290000915527344,33.91999816894531,34.369998931884766,34.56999969482422
24,2019-02-06 15:30:00,35.04999923706055,33.75,34.15999984741211,35.25
25,2019-02-07 15:30:00,31.170000076293945,30.309999465942383,30.799999237060547,31.729999542236328
