,Date,Open,Low,Close,High
0,2019-01-02 15:30:00,20.030000686645508,20.0,20.6299991607666,20.780000686645508
1,2019-01-03 15:30:00,20.350000381469727,19.700000762939453,19.93000030517578,20.399999618530273
2,2019-01-04 15:30:00,20.3799991607666,20.270000457763672,20.719999313354492,20.889999389648438
3,2019-01-07 15:30:00,20.75,20.739999771118164,20.950000762939453,21.15999984741211
4,2019-01-08 15:30:00,21.219999313354492,20.84000015258789,21.209999084472656,21.420000076293945
5,2019-01-09 15:30:00,21.34000015258789,21.010000228881836,21.209999084472656,21.459999084472656
6,2019-01-10 15:30:00,21.1200008392334,21.059999465942383,21.469999313354492,21.530000686645508
7,2019-01-11 15:30:00,21.239999771118164,20.799999237060547,21.170000076293945,21.290000915527344
8,2019-01-14 15:30:00,20.940000534057617,20.68000030517578,20.790000915527344,21.09000015258789
9,2019-01-15 15:30:00,20.799999237060547,20.649999618530273,21.010000228881836,21.06999969482422
10,2019-01-16 15:30:00,20.950000762939453,20.709999084472656,21.049999237060547,21.18000030517578
11,2019-01-17 15:30:00,20.950000762939453,20.920000076293945,21.229999542236328,21.450000762939453
12,2019-01-18 15:30:00,21.360000610351562,21.290000915527344,21.75,21.790000915527344
13,2019-01-22 15:30:00,21.6200008392334,21.18000030517578,21.31999969482422,21.649999618530273
14,2019-01-23 15:30:00,21.40999984741211,21.190000534057617,21.440000534057617,21.579999923706055
15,2019-01-24 15:30:00,21.549999237060547,21.510000228881836,21.770000457763672,21.950000762939453
16,2019-01-25 15:30:00,21.940000534057617,21.84000015258789,22.100000381469727,22.1200008392334
17,2019-01-28 15:30:00,21.829999923706055,21.68000030517578,21.979999542236328,22.0
18,2019-01-29 15:30:00,22.1200008392334,21.850000381469727,21.8799991607666,22.229999542236328
19,2019-01-30 15:30:00,22.09000015258789,21.90999984741211,22.200000762939453,22.239999771118164
20,2019-01-31 15:30:00,22.200000762939453,22.010000228881836,22.030000686645508,22.260000228881836
21,2019-02-01 15:30:00,22.15999984741211,21.93000030517578,22.260000228881836,22.290000915527344
22,2019-02-04 15:30:00,22.270000457763672,22.15999984741211,22.549999237060547,22.600000381469727
23,2019-02-05 15:30:00,22.56999969482422,22.56999969482422,22.799999237060547,22.81999969482422
24,2019-02-06 15:30:00,22.799999237060547,22.799999237060547,23.06999969482422,23.09000015258789
25,2019-02-07 15:30:00,22.920000076293945,22.690000534057617,22.860000610351562,23.020000457763672
26,2019-02-08 15:30:00,22.649999618530273,22.600000381469727,22.920000076293945,22.93000030517578
27,2019-02-11 15:30:00,23.0,22.790000915527344,22.860000610351562,23.200000762939453
28,2019-02-12 15:30:00,23.010000228881836,23.0,23.350000381469727,23.399999618530273
29,2019-02-13 15:30:00,23.440000534057617,23.219999313354492,23.31999969482422,23.540000915527344
30,2019-02-14 15:30:00,23.229999542236328,23.190000534057617,23.229999542236328,23.459999084472656
31,2019-02-15 15:30:00,23.329999923706055,23.139999389648438,23.280000686645508,23.399999618530273
32,2019-02-19 15:30:00,23.239999771118164,23.18000030517578,23.25,23.389999389648438
33,2019-02-20 15:30:00,23.280000686645508,23.25,23.3799991607666,23.530000686645508
34,2019-02-21 15:30:00,23.209999084472656,23.209999084472656,23.389999389648438,23.6200008392334
35,2019-02-22 15:30:00,23.549999237060547,23.520000457763672,23.739999771118164,23.81999969482422
36,2019-02-25 15:30:00,23.829999923706055,23.809999465942383,23.90999984741211,24.09000015258789
37,2019-02-26 15:30:00,23.780000686645508,23.760000228881836,23.899999618530273,23.989999771118164
38,2019-02-27 15:30:00,23.75,23.610000610351562,23.850000381469727,23.889999389648438
39,2019-02-28 15:30:00,20.049999237060547,19.34000015258789,19.729999542236328,20.34000015258789
40,2019-03-01 15:30:00,19.920000076293945,19.489999771118164,19.600000381469727,19.950000762939453
41,2019-03-04 15:30:00,19.610000610351562,19.350000381469727,19.530000686645508,19.90999984741211
42,2019-03-05 15:30:00,19.540000915527344,19.350000381469727,19.360000610351562,19.739999771118164
43,2019-03-06 15:30:00,19.329999923706055,19.059999465942383,19.079999923706055,19.350000381469727
44,2019-03-07 15:30:00,19.0,18.729999542236328,18.81999969482422,19.020000457763672
45,2019-03-08 15:30:00,18.530000686645508,18.459999084472656,18.739999771118164,18.75
46,2019-03-11 14:30:00,18.780000686645508,18.780000686645508,19.040000915527344,19.209999084472656
47,2019-03-12 14:30:00,18.920000076293945,18.860000610351562,19.059999465942383,19.110000610351562
48,2019-03-13 14:30:00,19.100000381469727,19.049999237060547,19.610000610351562,19.6299991607666
49,2019-03-14 14:30:00,19.6200008392334,19.489999771118164,19.639999389648438,19.709999084472656
50,2019-03-15 14:30:00,19.649999618530273,19.639999389648438,19.940000534057617,19.969999313354492
51,2019-03-18 14:30:00,19.90999984741211,19.84000015258789,19.950000762939453,20.06999969482422
52,2019-03-19 14:30:00,20.030000686645508,19.90999984741211,20.0,20.280000686645508
53,2019-03-20 14:30:00,20.010000228881836,19.799999237060547,19.989999771118164,20.15999984741211
54,2019-03-21 14:30:00,19.950000762939453,19.950000762939453,20.219999313354492,20.350000381469727
55,2019-03-22 14:30:00,20.110000610351562,19.329999923706055,19.34000015258789,20.170000076293945
56,2019-03-25 14:30:00,19.280000686645508,18.860000610351562,18.969999313354492,19.31999969482422
57,2019-03-26 14:30:00,19.100000381469727,19.0,19.1299991607666,19.360000610351562
58,2019-03-27 14:30:00,19.110000610351562,18.860000610351562,18.93000030517578,19.3799991607666
59,2019-03-28 14:30:00,18.959999084472656,18.90999984741211,19.0,19.25
60,2019-03-29 14:30:00,19.219999313354492,19.190000534057617,19.43000030517578,19.479999542236328
61,2019-04-01 15:30:00,19.729999542236328,19.540000915527344,20.049999237060547,20.09000015258789
62,2019-04-02 15:30:00,20.139999389648438,19.670000076293945,19.719999313354492,20.200000762939453
63,2019-04-03 15:30:00,19.780000686645508,19.65999984741211,19.75,20.030000686645508
64,2019-04-04 15:30:00,19.780000686645508,19.649999618530273,19.760000228881836,19.860000610351562
65,2019-04-05 15:30:00,19.790000915527344,19.75,19.790000915527344,19.940000534057617
66,2019-04-08 15:30:00,19.739999771118164,19.739999771118164,19.940000534057617,20.010000228881836
67,2019-04-09 15:30:00,19.809999465942383,19.5,19.59000015258789,19.8799991607666
68,2019-04-10 15:30:00,19.579999923706055,19.56999969482422,19.969999313354492,20.0
69,2019-04-11 15:30:00,19.959999084472656,19.8700008392334,19.940000534057617,20.09000015258789
70,2019-04-12 15:30:00,20.040000915527344,20.020000457763672,20.209999084472656,20.25
71,2019-04-15 15:30:00,20.229999542236328,20.010000228881836,20.200000762939453,20.280000686645508
72,2019-04-16 15:30:00,20.25,20.200000762939453,20.56999969482422,20.610000610351562
73,2019-04-17 15:30:00,20.600000381469727,20.43000030517578,20.5,20.649999618530273
74,2019-04-18 15:30:00,20.489999771118164,20.450000762939453,20.520000457763672,20.6200008392334
75,2019-04-22 15:30:00,20.420000076293945,19.829999923706055,19.8799991607666,20.479999542236328
76,2019-04-23 15:30:00,19.959999084472656,19.780000686645508,20.09000015258789,20.18000030517578
77,2019-04-24 15:30:00,20.030000686645508,19.8700008392334,19.8700008392334,20.260000228881836
78,2019-04-25 15:30:00,19.84000015258789,19.600000381469727,19.600000381469727,19.889999389648438
