,Date,Open,Low,Close,High
0,2011-01-03 15:30:00,32.040000915527344,32.040000915527344,32.29999923706055,32.36000061035156
1,2011-01-04 15:30:00,32.5099983215332,31.899999618530273,32.04999923706055,32.52000045776367
2,2011-01-05 15:30:00,32.0,31.940000534057617,32.13999938964844,32.20000076293945
3,2011-01-06 15:30:00,32.209999084472656,32.0099983215332,32.11000061035156,32.25
4,2011-01-07 15:30:00,32.290000915527344,31.56999969482422,31.809999465942383,32.290000915527344
5,2011-01-10 15:30:00,31.780000686645508,31.43000030517578,31.8700008392334,31.93000030517578
6,2011-01-11 15:30:00,32.06999969482422,31.6200008392334,31.700000762939453,32.2599983215332
7,2011-01-12 15:30:00,31.950000762939453,31.8799991607666,32.0099983215332,32.16999816894531
8,2011-01-13 15:30:00,32.04999923706055,31.770000457763672,31.850000381469727,32.13999938964844
9,2011-01-14 15:30:00,31.670000076293945,31.670000076293945,32.150001525878906,32.150001525878906
10,2011-01-18 15:30:00,32.20000076293945,32.08000183105469,32.2400016784668,32.279998779296875
11,2011-01-19 15:30:00,32.22999954223633,31.670000076293945,31.729999542236328,32.310001373291016
12,2011-01-20 15:30:00,31.770000457763672,31.700000762939453,31.760000228881836,31.959999084472656
13,2011-01-21 15:30:00,31.780000686645508,31.670000076293945,31.770000457763672,31.90999984741211
14,2011-01-24 15:30:00,31.719999313354492,31.719999313354492,32.290000915527344,32.33000183105469
15,2011-01-25 15:30:00,32.2599983215332,32.0,32.5,32.52000045776367
16,2011-01-26 15:30:00,32.58000183105469,32.40999984741211,32.40999984741211,32.66999816894531
17,2011-01-27 15:30:00,32.369998931884766,32.369998931884766,32.790000915527344,32.79999923706055
18,2011-01-28 15:30:00,32.880001068115234,32.150001525878906,32.15999984741211,32.95000076293945
19,2011-01-31 15:30:00,32.38999938964844,32.040000915527344,32.040000915527344,32.529998779296875
20,2011-02-01 15:30:00,32.209999084472656,32.209999084472656,32.880001068115234,32.90999984741211
21,2011-02-02 15:30:00,32.91999816894531,32.529998779296875,32.58000183105469,32.939998626708984
