,Date,Open,Low,Close,High
0,2011-01-03 15:30:00,18.81999969482422,18.81999969482422,19.1200008392334,19.200000762939453
1,2011-01-04 15:30:00,19.200000762939453,18.8799991607666,19.079999923706055,19.25
2,2011-01-05 15:30:00,19.09000015258789,18.959999084472656,19.040000915527344,19.1299991607666
3,2011-01-06 15:30:00,18.969999313354492,18.81999969482422,18.8700008392334,19.06999969482422
4,2011-01-07 15:30:00,18.920000076293945,18.690000534057617,18.790000915527344,18.93000030517578
5,2011-01-10 15:30:00,18.75,18.479999542236328,18.760000228881836,18.860000610351562
6,2011-01-11 15:30:00,18.860000610351562,18.770000457763672,18.940000534057617,19.059999465942383
7,2011-01-12 15:30:00,19.040000915527344,18.899999618530273,19.149999618530273,19.149999618530273
8,2011-01-13 15:30:00,19.06999969482422,18.81999969482422,18.8799991607666,19.149999618530273
9,2011-01-14 15:30:00,18.809999465942383,18.719999313354492,19.170000076293945,19.18000030517578
10,2011-01-18 15:30:00,19.040000915527344,19.030000686645508,19.540000915527344,19.6200008392334
11,2011-01-19 15:30:00,19.520000457763672,19.200000762939453,19.389999389648438,19.600000381469727
12,2011-01-20 15:30:00,19.700000762939453,19.200000762939453,19.40999984741211,19.700000762939453
13,2011-01-21 15:30:00,19.549999237060547,19.18000030517578,19.219999313354492,19.59000015258789
14,2011-01-24 15:30:00,19.350000381469727,19.329999923706055,19.389999389648438,19.690000534057617
15,2011-01-25 15:30:00,19.3799991607666,19.200000762939453,19.6299991607666,19.6299991607666
16,2011-01-26 15:30:00,19.700000762939453,19.600000381469727,19.81999969482422,19.84000015258789
17,2011-01-27 15:30:00,19.809999465942383,19.65999984741211,20.170000076293945,20.170000076293945
18,2011-01-28 15:30:00,20.15999984741211,19.700000762939453,19.920000076293945,20.200000762939453
19,2011-01-31 15:30:00,19.81999969482422,19.649999618530273,19.920000076293945,20.020000457763672
20,2011-02-01 15:30:00,19.989999771118164,19.329999923706055,19.479999542236328,20.899999618530273
21,2011-02-02 15:30:00,19.459999084472656,19.459999084472656,19.579999923706055,19.809999465942383
22,2011-02-03 15:30:00,19.530000686645508,19.440000534057617,19.469999313354492,19.780000686645508
23,2011-02-04 15:30:00,19.530000686645508,19.40999984741211,19.5,19.799999237060547
24,2011-02-07 15:30:00,19.549999237060547,19.479999542236328,19.610000610351562,19.770000457763672
25,2011-02-08 15:30:00,19.65999984741211,19.440000534057617,19.5,19.760000228881836
26,2011-02-09 15:30:00,19.510000228881836,19.440000534057617,19.559999465942383,19.75
27,2011-02-10 15:30:00,19.540000915527344,19.5,19.729999542236328,20.010000228881836
28,2011-02-11 15:30:00,19.65999984741211,19.399999618530273,20.18000030517578,20.389999389648438
29,2011-02-14 15:30:00,20.889999389648438,20.06999969482422,20.079999923706055,20.889999389648438
30,2011-02-15 15:30:00,20.079999923706055,19.770000457763672,20.049999237060547,20.229999542236328
31,2011-02-16 15:30:00,20.079999923706055,20.030000686645508,20.209999084472656,20.280000686645508
32,2011-02-17 15:30:00,20.18000030517578,20.079999923706055,20.450000762939453,20.6299991607666
33,2011-02-18 15:30:00,20.510000228881836,20.420000076293945,20.610000610351562,20.799999237060547
34,2011-02-22 15:30:00,20.350000381469727,20.1299991607666,20.149999618530273,20.549999237060547
35,2011-02-23 15:30:00,20.239999771118164,19.729999542236328,19.780000686645508,20.350000381469727
36,2011-02-24 15:30:00,19.790000915527344,19.579999923706055,19.829999923706055,20.0
37,2011-02-25 15:30:00,19.950000762939453,19.8799991607666,20.559999465942383,20.59000015258789
38,2011-02-28 15:30:00,20.68000030517578,20.09000015258789,20.18000030517578,20.760000228881836
39,2011-03-01 15:30:00,20.06999969482422,19.860000610351562,20.0,20.350000381469727
40,2011-03-02 15:30:00,20.0,19.860000610351562,19.979999542236328,20.200000762939453
41,2011-03-03 15:30:00,20.8700008392334,20.649999618530273,21.139999389648438,21.459999084472656
42,2011-03-04 15:30:00,21.389999389648438,20.8799991607666,21.079999923706055,21.389999389648438
43,2011-03-07 15:30:00,21.1200008392334,20.75,20.93000030517578,21.290000915527344
44,2011-03-08 15:30:00,21.010000228881836,20.760000228881836,21.469999313354492,21.5
45,2011-03-09 15:30:00,21.450000762939453,21.239999771118164,21.649999618530273,21.68000030517578
46,2011-03-10 15:30:00,21.3799991607666,21.15999984741211,21.459999084472656,21.549999237060547
47,2011-03-11 15:30:00,21.309999465942383,21.229999542236328,21.540000915527344,21.56999969482422
48,2011-03-14 14:30:00,21.329999923706055,20.920000076293945,21.309999465942383,21.450000762939453
49,2011-03-15 14:30:00,20.729999542236328,20.510000228881836,21.270000457763672,21.40999984741211
50,2011-03-16 14:30:00,21.200000762939453,20.989999771118164,21.1200008392334,21.420000076293945
51,2011-03-17 14:30:00,21.459999084472656,21.40999984741211,21.75,21.8799991607666
52,2011-03-18 14:30:00,21.889999389648438,21.549999237060547,21.65999984741211,21.950000762939453
53,2011-03-21 14:30:00,21.93000030517578,21.799999237060547,21.950000762939453,22.170000076293945
54,2011-03-22 14:30:00,22.0,21.799999237060547,21.84000015258789,22.06999969482422
55,2011-03-23 14:30:00,21.780000686645508,21.469999313354492,21.780000686645508,21.8700008392334
56,2011-03-24 14:30:00,21.200000762939453,20.799999237060547,21.889999389648438,21.899999618530273
57,2011-03-25 14:30:00,21.93000030517578,21.829999923706055,21.829999923706055,22.100000381469727
58,2011-03-28 15:30:00,21.829999923706055,21.700000762939453,21.8700008392334,21.959999084472656
59,2011-03-29 15:30:00,21.889999389648438,21.799999237060547,22.280000686645508,22.309999465942383
60,2011-03-30 15:30:00,22.459999084472656,22.18000030517578,22.25,22.489999771118164
61,2011-03-31 15:30:00,22.309999465942383,22.110000610351562,22.200000762939453,22.399999618530273
62,2011-04-01 15:30:00,22.440000534057617,22.0,22.09000015258789,22.440000534057617
63,2011-04-04 15:30:00,22.079999923706055,21.850000381469727,21.940000534057617,22.260000228881836
64,2011-04-05 15:30:00,21.8799991607666,21.709999084472656,21.8799991607666,21.950000762939453
65,2011-04-06 15:30:00,21.979999542236328,21.760000228881836,21.809999465942383,22.079999923706055
66,2011-04-07 15:30:00,21.81999969482422,21.6299991607666,21.790000915527344,21.920000076293945
67,2011-04-08 15:30:00,21.959999084472656,21.579999923706055,21.729999542236328,21.989999771118164
68,2011-04-11 15:30:00,21.700000762939453,21.600000381469727,21.649999618530273,21.989999771118164
69,2011-04-12 15:30:00,21.6299991607666,21.579999923706055,21.690000534057617,21.75
70,2011-04-13 15:30:00,21.780000686645508,21.719999313354492,21.790000915527344,21.920000076293945
71,2011-04-14 15:30:00,21.639999389648438,21.559999465942383,21.8799991607666,21.969999313354492
72,2011-04-15 15:30:00,21.90999984741211,21.860000610351562,21.950000762939453,22.049999237060547
73,2011-04-18 15:30:00,21.780000686645508,21.299999237060547,21.450000762939453,21.780000686645508
74,2011-04-19 15:30:00,21.450000762939453,21.309999465942383,21.579999923706055,21.6299991607666
75,2011-04-20 15:30:00,21.81999969482422,21.700000762939453,21.950000762939453,22.0
76,2011-04-21 15:30:00,22.0,21.790000915527344,21.84000015258789,22.100000381469727
77,2011-04-25 15:30:00,21.780000686645508,21.40999984741211,21.81999969482422,21.850000381469727
78,2011-04-26 15:30:00,21.84000015258789,21.639999389648438,21.860000610351562,22.0
79,2011-04-27 15:30:00,21.90999984741211,21.65999984741211,21.84000015258789,21.969999313354492
80,2011-04-28 15:30:00,21.8799991607666,21.729999542236328,22.0,22.18000030517578
81,2011-04-29 15:30:00,21.959999084472656,21.829999923706055,22.020000457763672,22.100000381469727
82,2011-05-02 15:30:00,22.100000381469727,22.010000228881836,22.420000076293945,22.489999771118164
83,2011-05-03 15:30:00,22.40999984741211,22.25,22.690000534057617,23.09000015258789
84,2011-05-04 15:30:00,23.239999771118164,22.420000076293945,22.43000030517578,23.239999771118164
85,2011-05-05 15:30:00,22.3799991607666,22.200000762939453,22.25,22.5
86,2011-05-06 15:30:00,22.40999984741211,22.170000076293945,22.299999237060547,22.59000015258789
87,2011-05-09 15:30:00,22.350000381469727,22.049999237060547,22.459999084472656,22.530000686645508
88,2011-05-10 15:30:00,22.469999313354492,22.3799991607666,22.440000534057617,22.600000381469727
89,2011-05-11 15:30:00,22.360000610351562,21.950000762939453,22.0,22.530000686645508
90,2011-05-12 15:30:00,21.8799991607666,21.809999465942383,22.020000457763672,22.09000015258789
91,2011-05-13 15:30:00,22.0,21.56999969482422,21.690000534057617,22.010000228881836
92,2011-05-16 15:30:00,21.579999923706055,21.15999984741211,21.200000762939453,21.610000610351562
93,2011-05-17 15:30:00,21.09000015258789,20.950000762939453,21.139999389648438,21.170000076293945
94,2011-05-18 15:30:00,21.209999084472656,21.110000610351562,21.540000915527344,21.559999465942383
95,2011-05-19 15:30:00,21.520000457763672,21.260000228881836,21.420000076293945,21.6200008392334
96,2011-05-20 15:30:00,21.31999969482422,20.989999771118164,21.059999465942383,21.360000610351562
97,2011-05-23 15:30:00,20.790000915527344,20.639999389648438,20.719999313354492,20.8799991607666
98,2011-05-24 15:30:00,20.719999313354492,20.520000457763672,20.610000610351562,20.780000686645508
99,2011-05-25 15:30:00,20.59000015258789,20.3700008392334,20.40999984741211,20.690000534057617
100,2011-05-26 15:30:00,20.420000076293945,20.34000015258789,21.079999923706055,21.139999389648438
101,2011-05-27 15:30:00,21.09000015258789,20.899999618530273,21.030000686645508,21.190000534057617
102,2011-05-31 15:30:00,21.139999389648438,20.959999084472656,21.5,21.5
103,2011-06-01 15:30:00,21.559999465942383,20.760000228881836,20.81999969482422,21.65999984741211
104,2011-06-02 15:30:00,20.75,20.479999542236328,20.639999389648438,20.84000015258789
105,2011-06-03 15:30:00,20.440000534057617,20.389999389648438,20.459999084472656,20.770000457763672
106,2011-06-06 15:30:00,20.399999618530273,20.1299991607666,20.209999084472656,20.450000762939453
107,2011-06-07 15:30:00,20.260000228881836,20.110000610351562,20.200000762939453,20.420000076293945
108,2011-06-08 15:30:00,20.190000534057617,19.860000610351562,19.90999984741211,20.200000762939453
109,2011-06-09 15:30:00,19.959999084472656,19.799999237060547,20.149999618530273,20.260000228881836
110,2011-06-10 15:30:00,20.030000686645508,19.8700008392334,20.0,20.200000762939453
111,2011-06-13 15:30:00,20.059999465942383,19.959999084472656,19.969999313354492,20.25
112,2011-06-14 15:30:00,20.09000015258789,20.040000915527344,20.200000762939453,20.3700008392334
113,2011-06-15 15:30:00,20.040000915527344,19.790000915527344,19.829999923706055,20.25
114,2011-06-16 15:30:00,19.84000015258789,19.559999465942383,19.719999313354492,20.0
115,2011-06-17 15:30:00,19.84000015258789,19.559999465942383,19.6299991607666,19.899999618530273
116,2011-06-20 15:30:00,19.579999923706055,19.549999237060547,19.989999771118164,20.010000228881836
117,2011-06-21 15:30:00,20.09000015258789,20.0,20.420000076293945,20.489999771118164
118,2011-06-22 15:30:00,20.3799991607666,20.309999465942383,20.459999084472656,20.829999923706055
119,2011-06-23 15:30:00,20.290000915527344,19.860000610351562,20.25,20.34000015258789
120,2011-06-24 15:30:00,20.219999313354492,19.889999389648438,19.940000534057617,20.309999465942383
121,2011-06-27 15:30:00,19.90999984741211,19.799999237060547,19.889999389648438,20.040000915527344
122,2011-06-28 15:30:00,19.989999771118164,19.84000015258789,19.959999084472656,20.010000228881836
123,2011-06-29 15:30:00,20.030000686645508,19.75,19.850000381469727,20.030000686645508
124,2011-06-30 15:30:00,19.889999389648438,19.729999542236328,20.170000076293945,20.25
125,2011-07-01 15:30:00,20.25,20.139999389648438,20.280000686645508,20.34000015258789
126,2011-07-05 15:30:00,20.309999465942383,20.18000030517578,20.3799991607666,20.459999084472656
127,2011-07-06 15:30:00,20.40999984741211,20.350000381469727,20.530000686645508,20.649999618530273
128,2011-07-07 15:30:00,20.68000030517578,20.479999542236328,20.56999969482422,20.780000686645508
129,2011-07-08 15:30:00,20.3700008392334,20.3700008392334,20.520000457763672,20.549999237060547
130,2011-07-11 15:30:00,20.299999237060547,19.989999771118164,20.040000915527344,20.469999313354492
131,2011-07-12 15:30:00,20.0,19.920000076293945,20.200000762939453,20.31999969482422
132,2011-07-13 15:30:00,20.280000686645508,20.170000076293945,20.360000610351562,20.510000228881836
133,2011-07-14 15:30:00,20.459999084472656,20.219999313354492,20.299999237060547,20.59000015258789
134,2011-07-15 15:30:00,20.3799991607666,20.059999465942383,20.18000030517578,20.420000076293945
135,2011-07-18 15:30:00,20.100000381469727,19.75,19.959999084472656,20.299999237060547
136,2011-07-19 15:30:00,20.06999969482422,20.059999465942383,20.389999389648438,20.450000762939453
