,Date,Open,Low,Close,High
0,2011-01-03 15:30:00,12.550000190734863,12.449999809265137,12.739999771118164,12.739999771118164
1,2011-01-04 15:30:00,12.800000190734863,12.489999771118164,12.569999694824219,12.8100004196167
2,2011-01-05 15:30:00,12.489999771118164,12.399999618530273,12.779999732971191,12.779999732971191
3,2011-01-06 15:30:00,12.760000228881836,12.680000305175781,12.729999542236328,12.899999618530273
4,2011-01-07 15:30:00,12.75,12.6899995803833,12.90999984741211,12.920000076293945
5,2011-01-10 15:30:00,12.829999923706055,12.670000076293945,12.819999694824219,12.850000381469727
6,2011-01-11 15:30:00,12.920000076293945,12.720000267028809,12.819999694824219,12.949999809265137
7,2011-01-12 15:30:00,13.039999961853027,12.90999984741211,13.039999961853027,13.100000381469727
8,2011-01-13 15:30:00,13.029999732971191,12.970000267028809,13.050000190734863,13.1899995803833
9,2011-01-14 15:30:00,13.010000228881836,12.920000076293945,13.279999732971191,13.279999732971191
10,2011-01-18 15:30:00,13.25,13.0600004196167,13.329999923706055,13.34000015258789
11,2011-01-19 15:30:00,13.25,13.020000457763672,13.109999656677246,13.420000076293945
12,2011-01-20 15:30:00,13.050000190734863,13.0,13.1899995803833,13.239999771118164
13,2011-01-21 15:30:00,13.239999771118164,13.15999984741211,13.180000305175781,13.3100004196167
14,2011-01-24 15:30:00,13.229999542236328,13.210000038146973,13.289999961853027,13.420000076293945
15,2011-01-25 15:30:00,13.239999771118164,12.970000267028809,13.1899995803833,13.350000381469727
16,2011-01-26 15:30:00,13.289999961853027,12.949999809265137,13.039999961853027,13.289999961853027
17,2011-01-27 15:30:00,13.520000457763672,13.470000267028809,13.850000381469727,14.34000015258789
18,2011-01-28 15:30:00,13.8100004196167,13.5600004196167,13.619999885559082,13.90999984741211
19,2011-01-31 15:30:00,13.75,13.630000114440918,13.699999809265137,13.970000267028809
20,2011-02-01 15:30:00,13.8100004196167,13.510000228881836,13.680000305175781,13.850000381469727
21,2011-02-02 15:30:00,13.619999885559082,13.449999809265137,13.520000457763672,13.770000457763672
22,2011-02-03 15:30:00,13.539999961853027,13.34000015258789,13.390000343322754,13.609999656677246
23,2011-02-04 15:30:00,13.4399995803833,13.100000381469727,13.239999771118164,13.489999771118164
24,2011-02-07 15:30:00,13.34000015258789,13.270000457763672,13.520000457763672,13.5600004196167
25,2011-02-08 15:30:00,13.479999542236328,13.470000267028809,13.729999542236328,13.770000457763672
26,2011-02-09 15:30:00,13.649999618530273,13.619999885559082,13.720000267028809,13.770000457763672
27,2011-02-10 15:30:00,13.579999923706055,13.420000076293945,13.680000305175781,13.720000267028809
28,2011-02-11 15:30:00,13.609999656677246,13.579999923706055,13.760000228881836,13.760000228881836
29,2011-02-14 15:30:00,13.770000457763672,13.550000190734863,13.739999771118164,13.8100004196167
30,2011-02-15 15:30:00,13.670000076293945,13.539999961853027,13.619999885559082,13.779999732971191
31,2011-02-16 15:30:00,13.75,13.479999542236328,13.510000228881836,13.760000228881836
32,2011-02-17 15:30:00,13.510000228881836,13.470000267028809,13.640000343322754,13.6899995803833
33,2011-02-18 15:30:00,13.649999618530273,13.489999771118164,13.609999656677246,13.699999809265137
34,2011-02-22 15:30:00,13.479999542236328,13.329999923706055,13.40999984741211,13.699999809265137
