,Date,Open,Low,Close,High
0,2011-01-03 15:30:00,25.68000030517578,25.649999618530273,25.760000228881836,25.950000762939453
1,2011-01-04 15:30:00,25.770000457763672,25.43000030517578,25.559999465942383,25.809999465942383
2,2011-01-05 15:30:00,25.420000076293945,25.399999618530273,25.610000610351562,25.649999618530273
3,2011-01-06 15:30:00,25.649999618530273,25.610000610351562,25.829999923706055,25.889999389648438
4,2011-01-07 15:30:00,25.899999618530273,25.81999969482422,25.93000030517578,26.040000915527344
5,2011-01-10 15:30:00,25.790000915527344,25.579999923706055,25.90999984741211,26.049999237060547
6,2011-01-11 15:30:00,25.959999084472656,25.8799991607666,26.1299991607666,26.15999984741211
7,2011-01-12 15:30:00,26.270000457763672,26.219999313354492,26.260000228881836,26.459999084472656
8,2011-01-13 15:30:00,26.200000762939453,26.170000076293945,26.579999923706055,26.59000015258789
9,2011-01-14 15:30:00,26.559999465942383,26.5,26.860000610351562,26.8700008392334
10,2011-01-18 15:30:00,26.850000381469727,26.6299991607666,26.729999542236328,27.059999465942383
11,2011-01-19 15:30:00,26.510000228881836,25.520000457763672,25.690000534057617,26.6200008392334
12,2011-01-20 15:30:00,25.6200008392334,25.579999923706055,25.670000076293945,25.969999313354492
13,2011-01-21 15:30:00,25.739999771118164,25.329999923706055,25.450000762939453,25.829999923706055
14,2011-01-24 15:30:00,25.06999969482422,24.989999771118164,26.829999923706055,26.860000610351562
15,2011-01-25 15:30:00,26.729999542236328,26.309999465942383,26.81999969482422,26.84000015258789
16,2011-01-26 15:30:00,26.899999618530273,26.889999389648438,27.239999771118164,27.440000534057617
17,2011-01-27 15:30:00,27.260000228881836,27.020000457763672,27.18000030517578,27.260000228881836
18,2011-01-28 15:30:00,27.219999313354492,26.520000457763672,26.639999389648438,27.299999237060547
19,2011-01-31 15:30:00,26.719999313354492,26.6299991607666,26.690000534057617,26.90999984741211
20,2011-02-01 15:30:00,26.690000534057617,26.690000534057617,27.940000534057617,27.979999542236328
21,2011-02-02 15:30:00,27.770000457763672,27.459999084472656,27.549999237060547,27.850000381469727
22,2011-02-03 15:30:00,27.579999923706055,27.520000457763672,28.18000030517578,28.200000762939453
23,2011-02-04 15:30:00,28.139999389648438,27.8799991607666,28.170000076293945,28.229999542236328
24,2011-02-07 15:30:00,28.15999984741211,28.110000610351562,28.329999923706055,28.3799991607666
25,2011-02-08 15:30:00,28.280000686645508,28.100000381469727,28.489999771118164,28.5
26,2011-02-09 15:30:00,28.350000381469727,28.18000030517578,28.459999084472656,28.610000610351562
27,2011-02-10 15:30:00,28.360000610351562,28.1299991607666,28.219999313354492,28.520000457763672
28,2011-02-11 15:30:00,28.170000076293945,28.170000076293945,28.389999389648438,28.530000686645508
29,2011-02-14 15:30:00,28.559999465942383,28.34000015258789,28.520000457763672,28.770000457763672
30,2011-02-15 15:30:00,28.450000762939453,28.25,28.450000762939453,28.649999618530273
31,2011-02-16 15:30:00,28.559999465942383,28.1200008392334,28.329999923706055,28.600000381469727
