,Date,Open,Low,Close,High
0,2011-01-03 15:30:00,20.020000457763672,19.979999542236328,20.040000915527344,20.360000610351562
1,2011-01-04 15:30:00,20.06999969482422,20.06999969482422,20.8799991607666,21.010000228881836
2,2011-01-05 15:30:00,20.850000381469727,20.709999084472656,20.829999923706055,21.170000076293945
3,2011-01-06 15:30:00,20.65999984741211,20.440000534057617,21.260000228881836,21.420000076293945
4,2011-01-07 15:30:00,21.079999923706055,21.040000915527344,21.15999984741211,21.399999618530273
5,2011-01-10 15:30:00,21.040000915527344,20.75,21.420000076293945,21.450000762939453
6,2011-01-11 15:30:00,21.459999084472656,21.270000457763672,21.399999618530273,21.690000534057617
7,2011-01-12 15:30:00,21.5,21.469999313354492,21.6200008392334,21.799999237060547
8,2011-01-13 15:30:00,21.56999969482422,21.31999969482422,21.360000610351562,21.739999771118164
9,2011-01-14 15:30:00,21.3700008392334,21.280000686645508,22.219999313354492,22.219999313354492
10,2011-01-18 15:30:00,22.209999084472656,22.010000228881836,22.559999465942383,22.600000381469727
11,2011-01-19 15:30:00,22.770000457763672,21.950000762939453,22.209999084472656,23.0
12,2011-01-20 15:30:00,22.170000076293945,21.850000381469727,22.239999771118164,22.329999923706055
13,2011-01-21 15:30:00,22.440000534057617,21.8700008392334,21.93000030517578,22.540000915527344
14,2011-01-24 15:30:00,21.979999542236328,21.979999542236328,23.399999618530273,23.719999313354492
15,2011-01-25 15:30:00,23.260000228881836,22.790000915527344,23.059999465942383,23.299999237060547
16,2011-01-26 15:30:00,23.219999313354492,23.200000762939453,23.579999923706055,23.6200008392334
17,2011-01-27 15:30:00,23.459999084472656,23.229999542236328,23.649999618530273,23.799999237060547
18,2011-01-28 15:30:00,23.670000076293945,23.020000457763672,23.1200008392334,23.75
19,2011-01-31 15:30:00,23.479999542236328,23.200000762939453,23.729999542236328,23.8700008392334
20,2011-02-01 15:30:00,23.809999465942383,23.809999465942383,23.889999389648438,24.139999389648438
21,2011-02-02 15:30:00,23.850000381469727,23.389999389648438,23.600000381469727,23.850000381469727
22,2011-02-03 15:30:00,23.510000228881836,23.15999984741211,23.34000015258789,23.6299991607666
23,2011-02-04 15:30:00,23.40999984741211,23.350000381469727,23.59000015258789,23.860000610351562
24,2011-02-07 15:30:00,23.6200008392334,23.540000915527344,23.610000610351562,23.90999984741211
25,2011-02-08 15:30:00,23.579999923706055,23.43000030517578,23.479999542236328,23.75
26,2011-02-09 15:30:00,23.469999313354492,23.1299991607666,23.489999771118164,23.579999923706055
27,2011-02-10 15:30:00,23.389999389648438,23.239999771118164,23.799999237060547,24.010000228881836
28,2011-02-11 15:30:00,23.649999618530273,23.559999465942383,23.979999542236328,24.010000228881836
29,2011-02-14 15:30:00,23.889999389648438,23.729999542236328,23.8700008392334,24.09000015258789
30,2011-02-15 15:30:00,23.799999237060547,23.440000534057617,23.559999465942383,23.829999923706055
31,2011-02-16 15:30:00,23.649999618530273,23.469999313354492,23.969999313354492,23.989999771118164
32,2011-02-17 15:30:00,23.860000610351562,23.600000381469727,24.030000686645508,24.18000030517578
33,2011-02-18 15:30:00,23.979999542236328,23.579999923706055,23.739999771118164,24.049999237060547
34,2011-02-22 15:30:00,23.3799991607666,22.420000076293945,22.6299991607666,23.5
